grid_id,distance,PGA (g)_pred,lat,lon,PGA (g)_ref,PGA_diff
1106907568,96.6493842842,0.151810525224,37.7374999996,140.754166665,0.418,-0.266189474776
1106907569,96.0737640006,0.153126710215,37.745833333,140.754166665,0.418,-0.264873289785
1106907572,94.3804305205,0.157084953643,37.770833333,140.754166665,0.3893,-0.232215046357
1106907573,93.8274979702,0.158406050516,37.7791666663,140.754166665,0.3893,-0.230893949484
1106907576,92.204685876,0.162367382684,37.8041666663,140.754166665,0.2145,-0.052132617316
1106907577,91.6760975916,0.163685382906,37.8124999996,140.754166665,0.2145,-0.050814617094
1106907578,91.1538639122,0.165001219069,37.820833333,140.754166665,0.1434,0.021601219069
1106907579,90.6380946914,0.166314297725,37.8291666663,140.754166665,0.1434,0.022914297725
1106907582,89.1306889388,0.155687379495,37.8541666663,140.754166665,0.1318,0.023887379495
1106907583,88.641897971,0.156872420533,37.8624999996,140.754166665,0.1318,0.025072420533
1106907584,88.1601367205,0.158051970453,37.8708333329,140.754166665,0.168,-0.009948029547
1106907585,87.6855210498,0.159225385293,37.8791666663,140.754166665,0.168,-0.008774614707
1106907588,86.3057175539,0.162702139413,37.9041666663,140.754166665,0.2324,-0.069697860587
1106907589,85.8608574423,0.163844256795,37.9124999996,140.754166665,0.2324,-0.068555743205
1106907590,85.4237324428,0.164976784946,37.9208333329,140.754166665,0.3133,-0.148323215054
1106907591,84.9944618951,0.166098989533,37.9291666663,140.754166665,0.3133,-0.147201010467
1106907594,83.7549736602,0.265161057318,37.9541666663,140.754166665,0.2944,-0.029238942682
1106907595,83.358317906,0.345039106437,37.9624999996,140.754166665,0.2944,0.050639106437
1106907596,82.9701149867,0.237226737283,37.9708333329,140.754166665,0.2761,-0.038873262717
1106907597,82.5904840914,0.250787201981,37.9791666663,140.754166665,0.2761,-0.025312798019
1106907600,81.5042078774,0.248683125296,38.0041666663,140.754166665,0.2717,-0.023016874704
1106907601,81.1600458727,0.361465943389,38.0124999996,140.754166665,0.2717,0.089765943389
1106907602,80.8250422573,0.363425038638,38.0208333329,140.754166665,0.2191,0.144325038638
1106907603,80.4993113674,0.240922877542,38.0291666663,140.754166665,0.2191,0.021822877542
1106907606,79.5788775315,0.245505723796,38.0541666663,140.754166665,0.2161,0.029405723796
1106907607,79.2913519027,0.199013255783,38.0624999996,140.754166665,0.2161,-0.017086744217
1106907608,79.0136474886,0.199915738163,38.0708333329,140.754166665,0.2334,-0.033484261837
1106907609,78.7458681922,0.200791123546,38.0791666663,140.754166665,0.2334,-0.032608876454
1106907612,78.0030842671,0.235280249859,38.1041666663,140.754166665,0.2076,0.027680249859
1106907613,77.7759955617,0.241543316247,38.1124999996,140.754166665,0.2076,0.033943316247
1106907614,77.5593133129,0.291359158528,38.1208333329,140.754166665,0.2131,0.078259158528
1106907615,77.3531249701,0.240616595273,38.1291666663,140.754166665,0.2131,0.027516595273
1106907618,76.7983471159,0.252264802356,38.1541666663,140.754166665,0.2187,0.033564802356
1106907619,76.6349400941,0.254652832919,38.1624999996,140.754166665,0.2187,0.035952832919
1106907620,76.4824112606,0.234634811032,38.1708333329,140.754166665,0.2166,0.018034811032
1106907621,76.3408258174,0.269548173861,38.1791666663,140.754166665,0.2166,0.052948173861
1106907624,75.9823179619,0.24524695722,38.2041666663,140.754166665,0.2086,0.03664695722
1106907625,75.8850720459,0.24046601709,38.2124999996,140.754166665,0.2086,0.03186601709
1106907626,75.7990299506,0.238455839001,38.2208333329,140.754166665,0.1868,0.051655839001
1106907627,75.7242298665,0.26179577166,38.2291666663,140.754166665,0.1868,0.07499577166
1106907630,75.5675904376,0.283038450667,38.2541666663,140.754166665,0.2476,0.035438450667
1106907631,75.5380422975,0.265360802844,38.2624999996,140.754166665,0.2476,0.017760802844
1106907632,75.5198530801,0.246485254597,38.2708333329,140.754166665,0.3098,-0.063314745403
1106907633,75.5130309936,0.275648409631,38.2791666663,140.754166665,0.3098,-0.034151590369
1106907636,75.5607726587,0.261089158087,38.3041666663,140.754166665,0.3354,-0.074310841913
1106907637,75.5993985917,0.240049700391,38.3124999996,140.754166665,0.3354,-0.095350299609
1106907638,75.6493558174,0.245533275552,38.3208333329,140.754166665,0.3408,-0.095266724448
1106907639,75.7106219058,0.262556084819,38.3291666663,140.754166665,0.3408,-0.078243915181
1106907642,75.9619744581,0.256064040834,38.3541666663,140.754166665,0.3192,-0.063135959166
1106907643,76.0681527268,0.245123065065,38.3624999996,140.754166665,0.3192,-0.074076934935
1106907644,76.1854541266,0.28832837368,38.3708333329,140.754166665,0.2795,0.00882837368
1106907645,76.3138273672,0.291022265041,38.3791666663,140.754166665,0.2795,0.011522265041
1106907648,76.7647987096,0.247370274635,38.4041666663,140.754166665,0.2367,0.010670274635
1106907649,76.9368585899,0.227217002528,38.4124999996,140.754166665,0.2367,-0.009482997472
1106907650,77.1196691119,0.229576818126,38.4208333329,140.754166665,0.242,-0.012423181874
1106907651,77.313154017,0.228846633853,38.4291666663,140.754166665,0.242,-0.013153366147
1106907654,77.9568382942,0.288658539183,38.4541666663,140.754166665,0.2386,0.050058539183
1106907655,78.192187069,0.225567975414,38.4624999996,140.754166665,0.2386,-0.013032024586
1106907656,78.4377770334,0.284946685847,38.4708333329,140.754166665,0.3295,-0.044553314153
1106907657,78.6935123072,0.276918836898,38.4791666663,140.754166665,0.3295,-0.052581163102
1106907660,79.5205917439,0.245909266083,38.5041666663,140.754166665,0.3627,-0.116790733917
1106907661,79.815898079,0.244732195752,38.5124999996,140.754166665,0.3627,-0.117967804248
1106907662,80.1208332865,0.254820301945,38.5208333329,140.754166665,0.3716,-0.116779698055
1106907663,80.4352878592,0.242287522794,38.5291666663,140.754166665,0.3716,-0.129312477206
1106907666,81.4346483036,0.238410912668,38.5541666663,140.754166665,0.375,-0.136589087332
1106907667,81.7860538982,0.237067294962,38.5624999996,140.754166665,0.375,-0.137932705038
1106907668,82.1464092073,0.264529662313,38.5708333329,140.754166665,0.3769,-0.112370337687
1106907669,82.515596982,0.265660656341,38.5791666663,140.754166665,0.3769,-0.111239343659
1106907672,83.6749719803,0.231277179997,38.6041666663,140.754166665,0.3641,-0.132822820003
1106907673,84.0783039605,0.22003484277,38.6124999996,140.754166665,0.3641,-0.14406515723
1106907674,84.4898734958,0.209796552935,38.6208333329,140.754166665,0.3494,-0.139603447065
1106907675,84.9095608054,0.23335154287,38.6291666663,140.754166665,0.3494,-0.11604845713
1106907678,86.2161324002,0.212184333686,38.6541666663,140.754166665,0.337,-0.124815666314
1106907679,86.6670949095,0.214939502301,38.6624999996,140.754166665,0.337,-0.122060497699
1106907680,87.1255786757,0.206392837567,38.6708333329,140.754166665,0.3045,-0.098107162433
1106907681,87.5914655978,0.226102915513,38.6791666663,140.754166665,0.3045,-0.078397084487
1106907684,89.0323738577,0.211452390277,38.7041666663,140.754166665,0.1846,0.026852390277
1106907685,89.5267057464,0.209839991575,38.7124999996,140.754166665,0.1846,0.025239991575
1106907686,90.0278609897,0.191347592742,38.7208333329,140.754166665,0.2232,-0.031852407258
1106907687,90.5357262828,0.192792454398,38.7291666663,140.754166665,0.2232,-0.030407545602
1106907690,92.0984650361,0.178940897801,38.7541666663,140.754166665,0.2745,-0.095559102199
1106907691,92.6320587168,0.200068591961,38.7624999996,140.754166665,0.2745,-0.074431408039
1106907692,93.1718123025,0.198430878178,38.7708333329,140.754166665,0.2812,-0.082769121822
1106907693,93.7176193684,0.196792417499,38.7791666663,140.754166665,0.2812,-0.084407582501
1106907696,95.3903165306,0.191878919514,38.8041666663,140.754166665,0.2542,-0.062321080486
1106907697,95.9592992939,0.190243723167,38.8124999996,140.754166665,0.2542,-0.063956276833
1106907698,96.5338231898,0.188610793246,38.8208333329,140.754166665,0.1928,-0.004189206754
1106907699,97.1137898816,0.13787936975,38.8291666663,140.754166665,0.1928,-0.05492063025
1106907702,98.8853845226,0.146833836215,38.8541666663,140.754166665,0.1702,-0.023366163785
1106907703,99.4861673721,0.180498156364,38.8624999996,140.754166665,0.1702,0.010298156364
1106907704,100.091922702,0.178889342122,38.8708333329,140.754166665,0.1469,0.031989342122
1106907705,100.702560786,0.177286108166,38.8791666663,140.754166665,0.1469,0.030386108166
1106907708,102.562895899,0.18420069905,38.9041666663,140.754166665,0.1128,0.07140069905
1106907709,103.192196577,0.189284881097,38.9124999996,140.754166665,0.1128,0.076484881097
1106907710,103.825953013,0.183805902815,38.9208333329,140.754166665,0.1853,-0.001494097185
1106907711,104.46408412,0.189484555172,38.9291666663,140.754166665,0.1853,0.004184555172
1106907714,106.403935625,0.146460559272,38.9541666663,140.754166665,0.2871,-0.140639440728
1106907715,107.058782587,0.145088377121,38.9624999996,140.754166665,0.2871,-0.142011622879
1106907716,107.71761976,0.14372423848,38.9708333329,140.754166665,0.3049,-0.16117576152
1106907717,108.380374385,0.142368335445,38.9791666663,140.754166665,0.3049,-0.162531664555
1106907720,110.39143525,0.166290958671,39.0041666663,140.754166665,0.2881,-0.121809041329
1106907721,111.069158555,0.123088218917,39.0124999996,140.754166665,0.2881,-0.165011781083
1106907722,111.750455269,0.121909480675,39.0208333329,140.754166665,0.2712,-0.149290519325
1106907723,112.435260444,0.120738958691,39.0291666663,140.754166665,0.2712,-0.150461041309
1106907726,114.510095604,0.117277683891,39.0541666663,140.754166665,0.2265,-0.109222316109
1106907727,115.208309569,0.116140979302,39.0624999996,140.754166665,0.2265,-0.110359020698
1106907728,115.909725466,0.115012927031,39.0708333329,140.754166665,0.1573,-0.042287072969
1106907729,116.614285527,0.113893591293,39.0791666663,140.754166665,0.1573,-0.043406408707
1106907732,118.74626972,0.11058842291,39.1041666663,140.754166665,0.2219,-0.11131157709
1106907733,119.462850978,0.109504460604,39.1124999996,140.754166665,0.2219,-0.112395539396
1106907734,120.182304109,0.108429437106,39.1208333329,140.754166665,0.2121,-0.103670562894
1106907735,120.904577851,0.133984242938,39.1291666663,140.754166665,0.2121,-0.078115757062
1106907738,123.087825182,0.130060440511,39.1541666663,140.754166665,0.2089,-0.078839559489
1106907739,123.820888757,0.10318914825,39.1624999996,140.754166665,0.2089,-0.10571085175
1106907740,124.556531513,0.10216813553,39.1708333329,140.754166665,0.2067,-0.10453186447
1106907741,125.29470803,0.101156142802,39.1791666663,140.754166665,0.2067,-0.105543857198
1106907744,127.523999319,0.0981742026974,39.2041666663,140.754166665,0.1952,-0.0970257973026
1106907745,128.27187447,0.0971981895087,39.2124999996,140.754166665,0.1952,-0.0980018104913
1106907746,129.022069519,0.12009173876,39.2208333329,140.754166665,0.1946,-0.07450826124
1106907747,129.774544245,0.0952729950303,39.2291666663,140.754166665,0.1946,-0.0993270049697
1106907750,132.045256087,0.092451883495,39.2541666663,140.754166665,0.1789,-0.086448116505
1106907751,132.806463042,0.0915291685177,39.2624999996,140.754166665,0.1789,-0.0873708314823
1106907752,133.569760283,0.0906152215221,39.2708333329,140.754166665,0.1148,-0.0241847784779
1106907753,134.335112186,0.0897100031844,39.2791666663,140.754166665,0.1148,-0.0250899968156
1106907756,136.64315009,0.0870462961589,39.3041666663,140.754166665,0.0831,0.0039462961589
1106907757,137.416378319,0.101968395302,39.3124999996,140.754166665,0.0831,0.018868395302
1106907758,138.191493441,0.0941827035493,39.3208333329,140.754166665,0.0884,0.0057827035493
1106907759,138.968463893,0.109041788057,39.3291666663,140.754166665,0.0884,0.020641788057
1106907762,141.310200752,0.113749542948,39.3541666663,140.754166665,0.0815,0.032249542948
1106907763,142.094289094,0.089320130504,39.3624999996,140.754166665,0.0815,0.007820130504
1106907764,142.880084041,0.102307756109,39.3708333329,140.754166665,0.0748,0.027507756109
1106907765,143.667557597,0.0940434858167,39.3791666663,140.754166665,0.0748,0.0192434858167
1106907768,146.039778023,0.0859250199961,39.4041666663,140.754166665,0.0709,0.0150250199961
1106907769,146.833696796,0.0912173551986,39.4124999996,140.754166665,0.0709,0.0203173551986
1106907770,147.629162194,0.0911271047826,39.4208333329,140.754166665,0.1022,-0.0110728952174
1106907771,148.42614936,0.0896695284563,39.4291666663,140.754166665,0.1022,-0.0125304715437
1106907774,150.825999921,0.0726293813071,39.4541666663,140.754166665,0.1207,-0.0480706186929
1106907775,151.628834972,0.0776913217641,39.4624999996,140.754166665,0.1207,-0.0430086782359
1106907776,152.433074506,0.0711842901738,39.4708333329,140.754166665,0.1158,-0.0446157098262
1106907777,153.238696419,0.0704728529014,39.4791666663,140.754166665,0.1158,-0.0453271470986
1106907780,155.663641541,0.0683822034092,39.5041666663,140.754166665,0.1127,-0.0443177965908
1106907781,156.474580152,0.0676996594296,39.5124999996,140.754166665,0.1127,-0.0450003405704
1106907782,157.28679676,0.0670241774007,39.5208333329,140.754166665,0.1085,-0.0414758225993
1106907783,158.100271679,0.0663556926977,39.5291666663,140.754166665,0.1085,-0.0421443073023
1106907786,160.548054806,0.0643915770031,39.5541666663,140.754166665,0.1018,-0.0374084229969
1106907787,161.366373296,0.0637504364356,39.5624999996,140.754166665,0.1018,-0.0380495635644
1106907788,162.185857045,0.063115971093,39.5708333329,140.754166665,0.0949,-0.031784028907
1106907789,163.006488486,0.0624881169366,39.5791666663,140.754166665,0.0949,-0.0324118830634
1106907792,165.47509802,0.0606435842961,39.6041666663,140.754166665,0.0737,-0.0130564157039
1106907793,166.300150892,0.0600415387101,39.6124999996,140.754166665,0.0737,-0.0136584612899
1106907794,167.126268355,0.0594457874183,39.6208333329,140.754166665,0.0564,0.0030457874183
1106907795,167.953434709,0.0538279766113,39.6291666663,140.754166665,0.0564,-0.0025720233887
1106907798,170.441074234,0.0571244780369,39.6541666663,140.754166665,0.0533,0.0038244780369
1106907799,171.272284684,0.0565592656791,39.6624999996,140.754166665,0.0533,0.0032592656791
1106907800,172.104469673,0.0559999769349,39.6708333329,140.754166665,0.0541,0.0018999769349
1106907801,172.937615142,0.0554465512461,39.6791666663,140.754166665,0.0541,0.0013465512461
1106907804,175.442677436,0.0585752689112,39.7041666663,140.754166665,0.0622,-0.0036247310888
1106907805,176.279529083,0.0532902817214,39.7124999996,140.754166665,0.0622,-0.0089097182786
1106907806,177.11727456,0.052765276829,39.7208333329,140.754166665,0.0654,-0.012634723171
1106907807,177.955901251,0.052245780061,39.7291666663,140.754166665,0.0654,-0.013154219939
1106907810,180.476945631,0.0507197639576,39.7541666663,140.754166665,0.0676,-0.0168802360424
1106907811,181.318975304,0.0686389672388,39.7624999996,140.754166665,0.0676,0.0010389672388
1106907812,182.16182633,0.0670924582498,39.7708333329,140.754166665,0.0668,0.0002924582498
1106907813,183.005487371,0.068370131954,39.7791666663,140.754166665,0.0668,0.001570131954
1106907816,185.541219952,0.0532241411571,39.8041666663,140.754166665,0.0666,-0.0133758588429
1106907817,186.388011404,0.0527036719492,39.8124999996,140.754166665,0.0666,-0.0138963280508
1106907818,187.235559003,0.0521886562326,39.8208333329,140.754166665,0.0638,-0.0116113437674
1106907819,188.083852534,0.0516790354341,39.8291666663,140.754166665,0.0638,-0.0121209645659
1106907822,190.633109025,0.0450761579908,39.8541666663,140.754166665,0.0439,0.0011761579908
1106907823,191.48428746,0.0446372565232,39.8624999996,140.754166665,0.0439,0.0007372565232
1106907834,200.891320976,0.0446439173089,39.9541666663,140.754166665,0.0403,0.0043439173089
1106907835,201.750291491,0.0442130842652,39.9624999996,140.754166665,0.0403,0.0039130842652
1106907836,202.609858239,0.0437867317588,39.9708333329,140.754166665,0.0579,-0.0141132682412
1106907837,203.470013673,0.0541484944025,39.9791666663,140.754166665,0.0579,-0.0037515055975
1106972991,181.175516156,0.0468748696746,36.795833333,140.762499999,0.0559,-0.0090251303254
1106972994,178.647027359,0.0739910873315,36.820833333,140.762499999,0.0765,-0.0025089126685
1106972995,177.805865557,0.0756814241486,36.8291666663,140.762499999,0.0765,-0.0008185758514
1106972996,176.965557479,0.0981712397356,36.8374999996,140.762499999,0.0853,0.0128712397356
1106972997,176.126115336,0.0649772662328,36.845833333,140.762499999,0.0853,-0.0203227337672
1106973000,173.61311014,0.0698922734317,36.870833333,140.762499999,0.0873,-0.0174077265683
1106973001,172.777258479,0.0752737344434,36.8791666663,140.762499999,0.0873,-0.0120262655566
1106973002,171.942337277,0.104924793406,36.8874999996,140.762499999,0.0989,0.006024793406
1106973003,171.108360144,0.0698502459397,36.895833333,140.762499999,0.0989,-0.0290497540603
1106973006,168.612233243,0.110617479633,36.920833333,140.762499999,0.0992,0.011417479633
1106973007,167.782173748,0.110536337812,36.9291666663,140.762499999,0.0992,0.011336337812
1106973008,166.953130313,0.0859730845486,36.9374999996,140.762499999,0.0772,0.0087730845486
1106973009,166.125118141,0.0720006143306,36.945833333,140.762499999,0.0772,-0.0051993856694
1106973012,163.64742572,0.0853016118909,36.970833333,140.762499999,0.0648,0.0205016118909
1106973013,162.823696574,0.0795617152546,36.9791666663,140.762499999,0.0648,0.0147617152546
1106973014,162.001079172,0.077917207924,36.9874999996,140.762499999,0.0635,0.014417207924
1106973015,161.179590525,0.0793121507671,36.995833333,140.762499999,0.0635,0.0158121507671
1106973018,158.722072343,0.0801191804261,37.020833333,140.762499999,0.0432,0.0369191804261
1106973019,157.905275602,0.0830077223966,37.0291666663,140.762499999,0.0432,0.0398077223966
1106973020,157.089697762,0.0614473091677,37.0374999996,140.762499999,0.0417,0.0197473091677
1106973021,156.275357895,0.062068509268,37.045833333,140.762499999,0.0417,0.020368509268
1106973024,153.83996266,0.0639715798641,37.070833333,140.762499999,0.0475,0.0164715798641
1106973025,153.03077311,0.0646192966842,37.0791666663,140.762499999,0.0475,0.0171192966842
1106973026,152.222922687,0.0652737949894,37.0874999996,140.762499999,0.0539,0.0113737949894
1106973027,151.416432817,0.0659351355656,37.095833333,140.762499999,0.0539,0.0120351355656
1106973030,149.005347328,0.0679608163556,37.120833333,140.762499999,0.0489,0.0190608163556
1106973031,148.204522646,0.0686501304236,37.1291666663,140.762499999,0.0489,0.0197501304236
1106973032,147.405172225,0.0693465877726,37.1374999996,140.762499999,0.0451,0.0242465877726
1106973033,146.60732017,0.0903377338133,37.145833333,140.762499999,0.0451,0.0452377338133
1106973036,144.223002714,0.072205029919,37.170833333,140.762499999,0.0439,0.028305029919
1106973037,143.431395118,0.0729380844599,37.1791666663,140.762499999,0.0439,0.0290380844599
1106973038,142.641413918,0.0736786309488,37.1874999996,140.762499999,0.0521,0.0215786309488
1106973039,141.853086277,0.0744267254006,37.195833333,140.762499999,0.0521,0.0223267254006
1106973042,139.498304829,0.0767168445008,37.220833333,140.762499999,0.104,-0.0272831554992
1106973043,138.716874376,0.0774956742787,37.2291666663,140.762499999,0.104,-0.0265043257213
1106973044,137.937241848,0.0782823189781,37.2374999996,140.762499999,0.1259,-0.0476176810219
1106973045,137.159437895,0.099231793655,37.245833333,140.762499999,0.1259,-0.026668206345
1106973048,134.83731363,0.0815080324147,37.270833333,140.762499999,0.1358,-0.0542919675853
1106973049,134.067143352,0.0823344788359,37.2791666663,140.762499999,0.1358,-0.0534655211641
1106973050,133.298964631,0.0831690209202,37.2874999996,140.762499999,0.1343,-0.0511309790798
1106973051,132.532812087,0.0840116999365,37.295833333,140.762499999,0.1343,-0.0502883000635
1106973054,130.246868685,0.0865889423193,37.320833333,140.762499999,0.1189,-0.0323110576807
1106973055,129.489181691,0.0874645423894,37.3291666663,140.762499999,0.1189,-0.0314354576106
1106973056,128.733705039,0.0883484551721,37.3374999996,140.762499999,0.1026,-0.0142515448279
1106973057,127.980477864,0.0892407088316,37.345833333,140.762499999,0.1026,-0.0133592911684
1106973060,125.734696946,0.0919677557045,37.370833333,140.762499999,0.1334,-0.0414322442955
1106973061,124.990875594,0.0928935988486,37.3791666663,140.762499999,0.1334,-0.0405064011514
1106973062,124.249511923,0.0938278806178,37.3874999996,140.762499999,0.1886,-0.0947721193822
1106973063,123.510650179,0.0947706108358,37.395833333,140.762499999,0.1886,-0.0938293891642
1106973066,121.309532967,0.0976495342693,37.420833333,140.762499999,0.2342,-0.136550465731
1106973067,120.581140098,0.0986260804095,37.4291666663,140.762499999,0.2342,-0.13557391959
1106973068,119.855484528,0.0996110653821,37.4374999996,140.762499999,0.2751,-0.175488934618
1106973069,119.13261627,0.100604474137,37.445833333,140.762499999,0.2751,-0.174495525863
1106973072,116.981251145,0.103635017773,37.470833333,140.762499999,0.3,-0.196364982227
1106973073,116.270053201,0.104661869862,37.4791666663,140.762499999,0.3,-0.195338130138
1106973074,115.561908467,0.105696992494,37.4874999996,140.762499999,0.337,-0.231303007506
1106973075,114.85687341,0.106740337747,37.495833333,140.762499999,0.337,-0.230259662253
1106973078,112.761008372,0.109919132639,37.520833333,140.762499999,0.3304,-0.220480867361
1106973079,112.068999968,0.110994757497,37.5291666663,140.762499999,0.3304,-0.219405242503
1106973080,111.380401168,0.112078264223,37.5374999996,140.762499999,0.3377,-0.225621735777
1106973081,110.695275592,0.113169562456,37.545833333,140.762499999,0.3377,-0.224530437544
1106973084,108.661393591,0.116489178721,37.570833333,140.762499999,0.3629,-0.246410821279
1106973085,107.990822735,0.117610572106,37.5791666663,140.762499999,0.3629,-0.245289427894
1106973086,107.324062533,0.118739176985,37.5874999996,140.762499999,0.3861,-0.267360823015
1106973087,106.661184438,0.119874849452,37.595833333,140.762499999,0.3861,-0.266225150548
1106973090,104.69657809,0.123322679421,37.620833333,140.762499999,0.3629,-0.239577320579
1106973091,104.049970662,0.124484975647,37.6291666663,140.762499999,0.3629,-0.238415024353
1106973092,103.407623468,0.125653461259,37.6374999996,140.762499999,0.3777,-0.252046538741
1106973093,102.769616384,0.126827926416,37.645833333,140.762499999,0.3777,-0.250872073584
1106973096,100.882456498,0.130384914513,37.670833333,140.762499999,0.3973,-0.266915085487
1106973097,100.262637872,0.15573711673,37.6791666663,140.762499999,0.3973,-0.24156288327
1106973098,99.6475807161,0.167167858704,37.6874999996,140.762499999,0.4119,-0.244732141296
1106973099,99.037373734,0.133986945804,37.695833333,140.762499999,0.4119,-0.277913054196
1106973102,97.2367633811,0.15048243928,37.720833333,140.762499999,0.4136,-0.26311756072
1106973103,96.6468740824,0.151816233211,37.7291666663,140.762499999,0.4136,-0.261783766789
1106973104,96.0623008909,0.1531530703,37.7374999996,140.762499999,0.418,-0.2648469297
1106973105,95.4831414397,0.154492534699,37.745833333,140.762499999,0.418,-0.263507465301
1106973108,93.7791439243,0.158522263176,37.770833333,140.762499999,0.3893,-0.230777736824
1106973109,93.222645024,0.159867716371,37.7791666663,140.762499999,0.3893,-0.229432283629
1106973112,91.5891165337,0.1639035942,37.8041666663,140.762499999,0.2145,-0.0505964058
1106973113,91.0569549214,0.165246904806,37.8124999996,140.762499999,0.2145,-0.049253095194
1106973114,90.5311497556,0.166588265128,37.820833333,140.762499999,0.1434,0.023188265128
1106973115,90.0118124427,0.209564765836,37.8291666663,140.762499999,0.1434,0.066164765836
1106973118,88.4937392172,0.171921811384,37.8541666663,140.762499999,0.1318,0.040121811384
1106973119,88.0014104764,0.158443134793,37.8624999996,140.762499999,0.1318,0.026643134793
1106973120,87.5161235232,0.159646952871,37.8708333329,140.762499999,0.168,-0.008353047129
1106973121,87.037996138,0.160844740965,37.8791666663,140.762499999,0.168,-0.007155259035
1106973124,85.6477615144,0.179751894402,37.9041666663,140.762499999,0.2324,-0.052648105598
1106973125,85.1994660233,0.165561818177,37.9124999996,140.762499999,0.2324,-0.066838181823
1106973126,84.758930116,0.166718983703,37.9208333329,140.762499999,0.3133,-0.146581016297
1106973127,84.3262753996,0.183546852162,37.9291666663,140.762499999,0.3133,-0.129753147838
1106973130,83.0768185643,0.272718569794,37.9541666663,140.762499999,0.2944,-0.021681430206
1106973131,82.676909316,0.349479009524,37.9624999996,140.762499999,0.2944,0.055079009524
1106973132,82.2854917397,0.249648238133,37.9708333329,140.762499999,0.2761,-0.026451761867
1106973133,81.9026875773,0.35452011673,37.9791666663,140.762499999,0.2761,0.07842011673
1106973136,80.8071659672,0.263373690968,38.0041666663,140.762499999,0.2717,-0.008326309032
1106973137,80.4600224708,0.365575709105,38.0124999996,140.762499999,0.2717,0.093875709105
1106973138,80.1220919961,0.367479589098,38.0208333329,140.762499999,0.2191,0.148379589098
1106973139,79.7934915927,0.257329374957,38.0291666663,140.762499999,0.2191,0.038229374957
1106973142,78.8648205419,0.242642430961,38.0541666663,140.762499999,0.2161,0.026542430961
1106973143,78.5746820324,0.342665472227,38.0624999996,140.762499999,0.2161,0.126565472227
1106973144,78.294435686,0.233599782196,38.0708333329,140.762499999,0.2334,0.000199782196
1106973145,78.0241880912,0.20317586015,38.0791666663,140.762499999,0.2334,-0.03022413985
1106973148,77.2744674851,0.237048451008,38.1041666663,140.762499999,0.2076,0.029448451008
1106973149,77.0452312318,0.239229387241,38.1124999996,140.762499999,0.2076,0.031629387241
1106973150,76.826487955,0.264120281712,38.1208333329,140.762499999,0.2131,0.051020281712
1106973151,76.618327524,0.237935840054,38.1291666663,140.762499999,0.2131,0.024835840054
1106973154,76.0581901552,0.247241686137,38.1541666663,140.762499999,0.2187,0.028541686137
1106973155,75.8931895045,0.265315248657,38.1624999996,140.762499999,0.2187,0.046615248657
1106973156,75.7391668965,0.241897970402,38.1708333329,140.762499999,0.2166,0.025297970402
1106973157,75.5961894305,0.233679271619,38.1791666663,140.762499999,0.2166,0.017079271619
1106973160,75.234133296,0.252518832962,38.2041666663,140.762499999,0.2086,0.043918832962
1106973161,75.1359190358,0.246105121882,38.2124999996,140.762499999,0.2086,0.037505121882
1106973162,75.0490180575,0.248298587541,38.2208333329,140.762499999,0.1868,0.061498587541
1106973163,74.9734696998,0.241316274176,38.2291666663,140.762499999,0.1868,0.054516274176
1106973166,74.8152584336,0.276258965544,38.2541666663,140.762499999,0.2476,0.028658965544
1106973167,74.7854130434,0.26124141497,38.2624999996,140.762499999,0.2476,0.01364141497
1106973168,74.7670407277,0.249166820059,38.2708333329,140.762499999,0.3098,-0.060633179941
1106973169,74.7601499449,0.281819409565,38.2791666663,140.762499999,0.3098,-0.027980590435
1106973172,74.8083720897,0.242027664906,38.3041666663,140.762499999,0.3354,-0.093372335094
1106973173,74.8473863095,0.267575258207,38.3124999996,140.762499999,0.3354,-0.067824741793
1106973174,74.8978451327,0.256496417788,38.3208333329,140.762499999,0.3408,-0.084303582212
1106973175,74.9597254484,0.270212670109,38.3291666663,140.762499999,0.3408,-0.070587329891
1106973178,75.2135874262,0.250215377119,38.3541666663,140.762499999,0.3192,-0.068984622881
1106973179,75.3208206887,0.258574821006,38.3624999996,140.762499999,0.3192,-0.060625178994
1106973180,75.4392841325,0.235725754478,38.3708333329,140.762499999,0.2795,-0.043774245522
1106973181,75.5689249452,0.235890831824,38.3791666663,140.762499999,0.2795,-0.043609168176
1106973184,76.0243151292,0.251277299292,38.4041666663,140.762499999,0.2367,0.014577299292
1106973185,76.1980470853,0.239501899045,38.4124999996,140.762499999,0.2367,0.002801899045
1106973186,76.382625864,0.260500486437,38.4208333329,140.762499999,0.242,0.018500486437
1106973187,76.577973034,0.285391007836,38.4291666663,140.762499999,0.242,0.043391007836
1106973190,77.2277851992,0.205851484346,38.4541666663,140.762499999,0.2386,-0.032748515654
1106973191,77.4653489541,0.25589045311,38.4624999996,140.762499999,0.2386,0.01729045311
1106973192,77.7132359118,0.254850327629,38.4708333329,140.762499999,0.3295,-0.074649672371
1106973193,77.9713476169,0.291853903606,38.4791666663,140.762499999,0.3295,-0.037646096394
1106973196,78.8060066317,0.248788825537,38.5041666663,140.762499999,0.3627,-0.113911174463
1106973197,79.103980659,0.247582664775,38.5124999996,140.762499999,0.3627,-0.115117335225
1106973198,79.4116496268,0.25876476771,38.5208333329,140.762499999,0.3716,-0.11283523229
1106973199,79.7289013027,0.245078180401,38.5291666663,140.762499999,0.3716,-0.126521819599
1106973202,80.737005854,0.241108390268,38.5541666663,140.762499999,0.375,-0.133891609732
