#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ASGMI,  10
ASG01,-7.9, 15.0,1207,Sagami Trough earthquakes (M8 class: Area1)
1157,140.886, 35.009,140.883, 35.012, 13.5
1158,140.886, 34.986,140.883, 34.989, 13.1
1159,140.886, 34.964,140.883, 34.967, 12.6
1160,140.886, 34.941,140.883, 34.944, 12.1
1161,140.886, 34.919,140.883, 34.922, 11.7
1162,140.886, 34.896,140.883, 34.899, 11.2
1163,140.886, 34.874,140.883, 34.877, 10.8
1164,140.886, 34.851,140.883, 34.854, 10.3
1165,140.886, 34.829,140.883, 34.832,  9.9
1166,140.886, 34.806,140.883, 34.809,  9.5
1167,140.886, 34.784,140.883, 34.787,  9.1
1168,140.859, 36.110,140.856, 36.113, 32.4
1169,140.859, 36.088,140.856, 36.091, 31.7
1170,140.859, 36.065,140.856, 36.068, 31.0
1171,140.859, 36.043,140.856, 36.046, 30.3
1172,140.859, 36.020,140.856, 36.023, 29.6
1173,140.859, 35.998,140.856, 36.001, 29.0
1174,140.859, 35.975,140.856, 35.978, 28.4
1175,140.859, 35.953,140.856, 35.956, 27.8
1176,140.859, 35.931,140.856, 35.934, 27.3
1177,140.859, 35.908,140.856, 35.911, 26.9
1178,140.859, 35.886,140.856, 35.889, 26.5
1179,140.859, 35.863,140.856, 35.866, 26.1
1180,140.859, 35.841,140.856, 35.844, 25.8
1181,140.859, 35.818,140.856, 35.821, 25.4
1182,140.859, 35.796,140.856, 35.799, 25.1
1183,140.859, 35.773,140.856, 35.776, 24.8
1184,140.859, 35.751,140.856, 35.754, 24.5
1185,140.859, 35.728,140.856, 35.731, 24.2
1186,140.859, 35.706,140.856, 35.709, 23.9
1187,140.859, 35.683,140.856, 35.686, 23.6
1188,140.859, 35.661,140.856, 35.664, 23.3
1189,140.859, 35.638,140.856, 35.641, 23.0
1190,140.859, 35.616,140.856, 35.619, 22.7
1191,140.859, 35.593,140.856, 35.596, 22.5
1192,140.859, 35.571,140.856, 35.574, 22.2
1193,140.859, 35.548,140.856, 35.551, 21.9
1194,140.859, 35.526,140.856, 35.529, 21.7
1195,140.859, 35.503,140.856, 35.506, 21.4
1196,140.859, 35.481,140.856, 35.484, 21.2
1197,140.859, 35.458,140.856, 35.461, 20.9
1198,140.859, 35.436,140.856, 35.439, 20.7
1199,140.859, 35.413,140.856, 35.416, 20.5
1200,140.859, 35.391,140.856, 35.394, 20.2
1201,140.859, 35.368,140.856, 35.371, 20.0
1202,140.859, 35.346,140.856, 35.349, 19.7
1203,140.859, 35.324,140.856, 35.327, 19.5
1204,140.859, 35.301,140.856, 35.304, 19.2
1205,140.859, 35.279,140.856, 35.282, 18.9
1206,140.859, 35.256,140.856, 35.259, 18.5
1207,140.859, 35.234,140.856, 35.237, 18.1
1208,140.859, 35.211,140.856, 35.214, 17.8
1209,140.859, 35.189,140.856, 35.192, 17.3
1210,140.859, 35.166,140.856, 35.169, 16.9
1211,140.859, 35.144,140.856, 35.147, 16.4
1212,140.859, 35.121,140.856, 35.124, 16.0
1213,140.859, 35.099,140.856, 35.102, 15.5
1214,140.859, 35.076,140.856, 35.079, 15.0
1215,140.859, 35.054,140.856, 35.057, 14.5
1216,140.859, 35.031,140.856, 35.034, 14.1
1217,140.859, 35.009,140.856, 35.012, 13.6
1218,140.859, 34.986,140.856, 34.989, 13.1
1219,140.859, 34.964,140.856, 34.967, 12.6
1220,140.859, 34.941,140.856, 34.944, 12.2
1221,140.859, 34.919,140.856, 34.922, 11.7
1222,140.859, 34.896,140.856, 34.899, 11.2
1223,140.859, 34.874,140.856, 34.877, 10.8
1224,140.859, 34.851,140.856, 34.854, 10.3
1225,140.859, 34.829,140.856, 34.832,  9.9
1226,140.859, 34.806,140.856, 34.809,  9.4
1227,140.859, 34.784,140.856, 34.787,  9.1
1228,140.831, 36.133,140.828, 36.136, 33.7
1229,140.831, 36.110,140.828, 36.113, 32.9
1230,140.831, 36.088,140.828, 36.091, 32.2
1231,140.831, 36.065,140.828, 36.068, 31.4
1232,140.831, 36.043,140.828, 36.046, 30.7
1233,140.831, 36.020,140.828, 36.023, 30.0
1234,140.831, 35.998,140.828, 36.001, 29.4
1235,140.831, 35.975,140.828, 35.978, 28.7
1236,140.831, 35.953,140.828, 35.956, 28.2
1237,140.831, 35.931,140.828, 35.934, 27.6
1238,140.831, 35.908,140.828, 35.911, 27.1
1239,140.831, 35.886,140.828, 35.889, 26.7
1240,140.831, 35.863,140.828, 35.866, 26.3
1241,140.831, 35.841,140.828, 35.844, 26.0
1242,140.831, 35.818,140.828, 35.821, 25.6
1243,140.831, 35.796,140.828, 35.799, 25.3
1244,140.831, 35.773,140.828, 35.776, 24.9
1245,140.831, 35.751,140.828, 35.754, 24.6
1246,140.831, 35.728,140.828, 35.731, 24.3
1247,140.831, 35.706,140.828, 35.709, 24.0
1248,140.831, 35.683,140.828, 35.686, 23.7
1249,140.831, 35.661,140.828, 35.664, 23.4
1250,140.831, 35.638,140.828, 35.641, 23.1
1251,140.831, 35.616,140.828, 35.619, 22.8
1252,140.831, 35.593,140.828, 35.596, 22.5
1253,140.831, 35.571,140.828, 35.574, 22.3
1254,140.831, 35.548,140.828, 35.551, 22.0
1255,140.831, 35.526,140.828, 35.529, 21.7
1256,140.831, 35.503,140.828, 35.506, 21.5
1257,140.831, 35.481,140.828, 35.484, 21.2
1258,140.831, 35.458,140.828, 35.461, 21.0
1259,140.831, 35.436,140.828, 35.439, 20.7
1260,140.831, 35.413,140.828, 35.416, 20.5
1261,140.831, 35.391,140.828, 35.394, 20.3
1262,140.831, 35.368,140.828, 35.371, 20.0
1263,140.831, 35.346,140.828, 35.349, 19.8
1264,140.831, 35.324,140.828, 35.327, 19.5
1265,140.831, 35.301,140.828, 35.304, 19.2
1266,140.831, 35.279,140.828, 35.282, 18.9
1267,140.831, 35.256,140.828, 35.259, 18.6
1268,140.831, 35.234,140.828, 35.237, 18.2
1269,140.831, 35.211,140.828, 35.214, 17.8
1270,140.831, 35.189,140.828, 35.192, 17.4
1271,140.831, 35.166,140.828, 35.169, 17.0
1272,140.831, 35.144,140.828, 35.147, 16.5
1273,140.831, 35.121,140.828, 35.124, 16.0
1274,140.831, 35.099,140.828, 35.102, 15.5
1275,140.831, 35.076,140.828, 35.079, 15.1
1276,140.831, 35.054,140.828, 35.057, 14.6
1277,140.831, 35.031,140.828, 35.034, 14.1
1278,140.831, 35.009,140.828, 35.012, 13.6
1279,140.831, 34.986,140.828, 34.989, 13.1
1280,140.831, 34.964,140.828, 34.967, 12.6
1281,140.831, 34.941,140.828, 34.944, 12.2
1282,140.831, 34.919,140.828, 34.922, 11.7
1283,140.831, 34.896,140.828, 34.899, 11.2
1284,140.831, 34.874,140.828, 34.877, 10.7
1285,140.831, 34.851,140.828, 34.854, 10.3
1286,140.831, 34.829,140.828, 34.832,  9.8
1287,140.831, 34.806,140.828, 34.809,  9.4
1288,140.831, 34.784,140.828, 34.787,  9.0
1289,140.803, 36.133,140.800, 36.136, 34.2
1290,140.803, 36.110,140.800, 36.113, 33.5
1291,140.803, 36.088,140.800, 36.091, 32.7
1292,140.803, 36.065,140.800, 36.068, 31.9
1293,140.803, 36.043,140.800, 36.046, 31.2
1294,140.803, 36.020,140.800, 36.023, 30.5
1295,140.803, 35.998,140.800, 36.001, 29.8
1296,140.803, 35.975,140.800, 35.978, 29.1
1297,140.803, 35.953,140.800, 35.956, 28.5
1298,140.803, 35.931,140.800, 35.934, 27.9
1299,140.803, 35.908,140.800, 35.911, 27.4
1300,140.803, 35.886,140.800, 35.889, 27.0
1301,140.803, 35.863,140.800, 35.866, 26.6
1302,140.803, 35.841,140.800, 35.844, 26.2
1303,140.803, 35.818,140.800, 35.821, 25.8
1304,140.803, 35.796,140.800, 35.799, 25.5
1305,140.803, 35.773,140.800, 35.776, 25.1
1306,140.803, 35.751,140.800, 35.754, 24.8
1307,140.803, 35.728,140.800, 35.731, 24.4
1308,140.803, 35.706,140.800, 35.709, 24.1
1309,140.803, 35.683,140.800, 35.686, 23.8
1310,140.803, 35.661,140.800, 35.664, 23.5
1311,140.803, 35.638,140.800, 35.641, 23.2
1312,140.803, 35.616,140.800, 35.619, 22.9
1313,140.803, 35.593,140.800, 35.596, 22.6
1314,140.803, 35.571,140.800, 35.574, 22.4
1315,140.803, 35.548,140.800, 35.551, 22.1
1316,140.803, 35.526,140.800, 35.529, 21.8
1317,140.803, 35.503,140.800, 35.506, 21.6
1318,140.803, 35.481,140.800, 35.484, 21.3
1319,140.803, 35.458,140.800, 35.461, 21.0
1320,140.803, 35.436,140.800, 35.439, 20.8
1321,140.803, 35.413,140.800, 35.416, 20.6
1322,140.803, 35.391,140.800, 35.394, 20.3
1323,140.803, 35.368,140.800, 35.371, 20.1
1324,140.803, 35.346,140.800, 35.349, 19.8
1325,140.803, 35.324,140.800, 35.327, 19.6
1326,140.803, 35.301,140.800, 35.304, 19.3
1327,140.803, 35.279,140.800, 35.282, 19.0
1328,140.803, 35.256,140.800, 35.259, 18.6
1329,140.803, 35.234,140.800, 35.237, 18.3
1330,140.803, 35.211,140.800, 35.214, 17.9
1331,140.803, 35.189,140.800, 35.192, 17.5
1332,140.803, 35.166,140.800, 35.169, 17.0
1333,140.803, 35.144,140.800, 35.147, 16.6
1334,140.803, 35.121,140.800, 35.124, 16.1
1335,140.803, 35.099,140.800, 35.102, 15.6
1336,140.803, 35.076,140.800, 35.079, 15.1
1337,140.803, 35.054,140.800, 35.057, 14.6
1338,140.803, 35.031,140.800, 35.034, 14.1
1339,140.803, 35.009,140.800, 35.012, 13.6
1340,140.803, 34.986,140.800, 34.989, 13.1
1341,140.803, 34.964,140.800, 34.967, 12.6
1342,140.803, 34.941,140.800, 34.944, 12.1
1343,140.803, 34.919,140.800, 34.922, 11.7
1344,140.803, 34.896,140.800, 34.899, 11.2
1345,140.803, 34.874,140.800, 34.877, 10.7
1346,140.803, 34.851,140.800, 34.854, 10.2
1347,140.803, 34.829,140.800, 34.832,  9.8
1348,140.803, 34.806,140.800, 34.809,  9.4
1349,140.776, 36.155,140.773, 36.158, 35.5
1350,140.776, 36.133,140.773, 36.136, 34.8
1351,140.776, 36.110,140.773, 36.113, 34.0
1352,140.776, 36.088,140.773, 36.091, 33.2
1353,140.776, 36.065,140.773, 36.068, 32.5
1354,140.776, 36.043,140.773, 36.046, 31.7
1355,140.776, 36.020,140.773, 36.023, 30.9
1356,140.776, 35.998,140.773, 36.001, 30.2
1357,140.776, 35.975,140.773, 35.978, 29.5
1358,140.776, 35.953,140.773, 35.956, 28.9
1359,140.776, 35.931,140.773, 35.934, 28.3
1360,140.776, 35.908,140.773, 35.911, 27.7
1361,140.776, 35.886,140.773, 35.889, 27.2
1362,140.776, 35.863,140.773, 35.866, 26.8
1363,140.776, 35.841,140.773, 35.844, 26.4
1364,140.776, 35.818,140.773, 35.821, 26.0
1365,140.776, 35.796,140.773, 35.799, 25.6
1366,140.776, 35.773,140.773, 35.776, 25.3
1367,140.776, 35.751,140.773, 35.754, 24.9
1368,140.776, 35.728,140.773, 35.731, 24.6
1369,140.776, 35.706,140.773, 35.709, 24.2
1370,140.776, 35.683,140.773, 35.686, 23.9
1371,140.776, 35.661,140.773, 35.664, 23.6
1372,140.776, 35.638,140.773, 35.641, 23.3
1373,140.776, 35.616,140.773, 35.619, 23.0
1374,140.776, 35.593,140.773, 35.596, 22.7
1375,140.776, 35.571,140.773, 35.574, 22.4
1376,140.776, 35.548,140.773, 35.551, 22.2
1377,140.776, 35.526,140.773, 35.529, 21.9
1378,140.776, 35.503,140.773, 35.506, 21.6
1379,140.776, 35.481,140.773, 35.484, 21.4
1380,140.776, 35.458,140.773, 35.461, 21.1
1381,140.776, 35.436,140.773, 35.439, 20.9
1382,140.776, 35.413,140.773, 35.416, 20.6
1383,140.776, 35.391,140.773, 35.394, 20.4
1384,140.776, 35.368,140.773, 35.371, 20.1
1385,140.776, 35.346,140.773, 35.349, 19.9
1386,140.776, 35.324,140.773, 35.327, 19.6
1387,140.776, 35.301,140.773, 35.304, 19.3
1388,140.776, 35.279,140.773, 35.282, 19.0
1389,140.776, 35.256,140.773, 35.259, 18.7
1390,140.776, 35.234,140.773, 35.237, 18.4
1391,140.776, 35.211,140.773, 35.214, 18.0
1392,140.776, 35.189,140.773, 35.192, 17.5
1393,140.776, 35.166,140.773, 35.169, 17.1
1394,140.776, 35.144,140.773, 35.147, 16.6
1395,140.776, 35.121,140.773, 35.124, 16.1
1396,140.776, 35.099,140.773, 35.102, 15.6
1397,140.776, 35.076,140.773, 35.079, 15.1
1398,140.776, 35.054,140.773, 35.057, 14.6
1399,140.776, 35.031,140.773, 35.034, 14.1
1400,140.776, 35.009,140.773, 35.012, 13.6
1401,140.776, 34.986,140.773, 34.989, 13.1
1402,140.776, 34.964,140.773, 34.967, 12.6
1403,140.776, 34.941,140.773, 34.944, 12.1
1404,140.776, 34.919,140.773, 34.922, 11.6
1405,140.776, 34.896,140.773, 34.899, 11.2
1406,140.776, 34.874,140.773, 34.877, 10.7
1407,140.776, 34.851,140.773, 34.854, 10.2
1408,140.776, 34.829,140.773, 34.832,  9.8
1409,140.776, 34.806,140.773, 34.809,  9.3
1410,140.748, 36.178,140.745, 36.181, 36.9
1411,140.748, 36.155,140.745, 36.158, 36.1
1412,140.748, 36.133,140.745, 36.136, 35.4
1413,140.748, 36.110,140.745, 36.113, 34.6
1414,140.748, 36.088,140.745, 36.091, 33.8
1415,140.748, 36.065,140.745, 36.068, 33.0
1416,140.748, 36.043,140.745, 36.046, 32.2
1417,140.748, 36.020,140.745, 36.023, 31.4
1418,140.748, 35.998,140.745, 36.001, 30.7
1419,140.748, 35.975,140.745, 35.978, 30.0
1420,140.748, 35.953,140.745, 35.956, 29.3
1421,140.748, 35.931,140.745, 35.934, 28.6
1422,140.748, 35.908,140.745, 35.911, 28.0
1423,140.748, 35.886,140.745, 35.889, 27.5
1424,140.748, 35.863,140.745, 35.866, 27.0
1425,140.748, 35.841,140.745, 35.844, 26.6
1426,140.748, 35.818,140.745, 35.821, 26.2
1427,140.748, 35.796,140.745, 35.799, 25.8
1428,140.748, 35.773,140.745, 35.776, 25.4
1429,140.748, 35.751,140.745, 35.754, 25.0
1430,140.748, 35.728,140.745, 35.731, 24.7
1431,140.748, 35.706,140.745, 35.709, 24.3
1432,140.748, 35.683,140.745, 35.686, 24.0
1433,140.748, 35.661,140.745, 35.664, 23.7
1434,140.748, 35.638,140.745, 35.641, 23.4
1435,140.748, 35.616,140.745, 35.619, 23.1
1436,140.748, 35.593,140.745, 35.596, 22.8
1437,140.748, 35.571,140.745, 35.574, 22.6
1438,140.748, 35.548,140.745, 35.551, 22.3
1439,140.748, 35.526,140.745, 35.529, 22.0
1440,140.748, 35.503,140.745, 35.506, 21.8
1441,140.748, 35.481,140.745, 35.484, 21.5
1442,140.748, 35.458,140.745, 35.461, 21.2
1443,140.748, 35.436,140.745, 35.439, 21.0
1444,140.748, 35.413,140.745, 35.416, 20.7
1445,140.748, 35.391,140.745, 35.394, 20.5
1446,140.748, 35.368,140.745, 35.371, 20.2
1447,140.748, 35.346,140.745, 35.349, 20.0
1448,140.748, 35.324,140.745, 35.327, 19.7
1449,140.748, 35.301,140.745, 35.304, 19.4
1450,140.748, 35.279,140.745, 35.282, 19.1
1451,140.748, 35.256,140.745, 35.259, 18.8
1452,140.748, 35.234,140.745, 35.237, 18.4
1453,140.748, 35.211,140.745, 35.214, 18.1
1454,140.748, 35.189,140.745, 35.192, 17.6
1455,140.748, 35.166,140.745, 35.169, 17.2
1456,140.748, 35.144,140.745, 35.147, 16.7
1457,140.748, 35.121,140.745, 35.124, 16.2
1458,140.748, 35.099,140.745, 35.102, 15.7
1459,140.748, 35.076,140.745, 35.079, 15.2
1460,140.748, 35.054,140.745, 35.057, 14.7
1461,140.748, 35.031,140.745, 35.034, 14.1
1462,140.748, 35.009,140.745, 35.012, 13.6
1463,140.748, 34.986,140.745, 34.989, 13.1
1464,140.748, 34.964,140.745, 34.967, 12.6
1465,140.748, 34.941,140.745, 34.944, 12.1
1466,140.748, 34.919,140.745, 34.922, 11.6
1467,140.748, 34.896,140.745, 34.899, 11.1
1468,140.748, 34.874,140.745, 34.877, 10.7
1469,140.748, 34.851,140.745, 34.854, 10.2
1470,140.748, 34.829,140.745, 34.832,  9.7
1471,140.748, 34.806,140.745, 34.809,  9.3
1472,140.721, 36.200,140.718, 36.203, 38.3
1473,140.721, 36.178,140.718, 36.181, 37.5
1474,140.721, 36.155,140.718, 36.158, 36.7
1475,140.721, 36.133,140.718, 36.136, 35.9
1476,140.721, 36.110,140.718, 36.113, 35.1
1477,140.721, 36.088,140.718, 36.091, 34.4
1478,140.721, 36.065,140.718, 36.068, 33.5
1479,140.721, 36.043,140.718, 36.046, 32.8
1480,140.721, 36.020,140.718, 36.023, 31.9
1481,140.721, 35.998,140.718, 36.001, 31.2
1482,140.721, 35.975,140.718, 35.978, 30.4
1483,140.721, 35.953,140.718, 35.956, 29.7
1484,140.721, 35.931,140.718, 35.934, 29.0
1485,140.721, 35.908,140.718, 35.911, 28.4
1486,140.721, 35.886,140.718, 35.889, 27.8
1487,140.721, 35.863,140.718, 35.866, 27.3
1488,140.721, 35.841,140.718, 35.844, 26.8
1489,140.721, 35.818,140.718, 35.821, 26.4
1490,140.721, 35.796,140.718, 35.799, 26.0
1491,140.721, 35.773,140.718, 35.776, 25.6
1492,140.721, 35.751,140.718, 35.754, 25.2
1493,140.721, 35.728,140.718, 35.731, 24.8
1494,140.721, 35.706,140.718, 35.709, 24.5
1495,140.721, 35.683,140.718, 35.686, 24.1
1496,140.721, 35.661,140.718, 35.664, 23.8
1497,140.721, 35.638,140.718, 35.641, 23.5
1498,140.721, 35.616,140.718, 35.619, 23.2
1499,140.721, 35.593,140.718, 35.596, 23.0
1500,140.721, 35.571,140.718, 35.574, 22.7
1501,140.721, 35.548,140.718, 35.551, 22.4
1502,140.721, 35.526,140.718, 35.529, 22.2
1503,140.721, 35.503,140.718, 35.506, 21.9
1504,140.721, 35.481,140.718, 35.484, 21.6
1505,140.721, 35.458,140.718, 35.461, 21.4
1506,140.721, 35.436,140.718, 35.439, 21.1
1507,140.721, 35.413,140.718, 35.416, 20.9
1508,140.721, 35.391,140.718, 35.394, 20.6
1509,140.721, 35.368,140.718, 35.371, 20.3
1510,140.721, 35.346,140.718, 35.349, 20.1
1511,140.721, 35.324,140.718, 35.327, 19.8
1512,140.721, 35.301,140.718, 35.304, 19.5
1513,140.721, 35.279,140.718, 35.282, 19.2
1514,140.721, 35.256,140.718, 35.259, 18.9
1515,140.721, 35.234,140.718, 35.237, 18.5
1516,140.721, 35.211,140.718, 35.214, 18.1
1517,140.721, 35.189,140.718, 35.192, 17.7
1518,140.721, 35.166,140.718, 35.169, 17.3
1519,140.721, 35.144,140.718, 35.147, 16.8
1520,140.721, 35.121,140.718, 35.124, 16.3
1521,140.721, 35.099,140.718, 35.102, 15.8
1522,140.721, 35.076,140.718, 35.079, 15.2
1523,140.721, 35.054,140.718, 35.057, 14.7
1524,140.721, 35.031,140.718, 35.034, 14.2
1525,140.721, 35.009,140.718, 35.012, 13.6
1526,140.721, 34.986,140.718, 34.989, 13.1
1527,140.721, 34.964,140.718, 34.967, 12.6
1528,140.721, 34.941,140.718, 34.944, 12.1
1529,140.721, 34.919,140.718, 34.922, 11.6
1530,140.721, 34.896,140.718, 34.899, 11.1
1531,140.721, 34.874,140.718, 34.877, 10.6
1532,140.721, 34.851,140.718, 34.854, 10.2
1533,140.721, 34.829,140.718, 34.832,  9.7
1534,140.721, 34.806,140.718, 34.809,  9.3
1535,140.693, 36.223,140.690, 36.226, 39.7
1536,140.693, 36.200,140.690, 36.203, 38.9
1537,140.693, 36.178,140.690, 36.181, 38.1
1538,140.693, 36.155,140.690, 36.158, 37.4
1539,140.693, 36.133,140.690, 36.136, 36.5
1540,140.693, 36.110,140.690, 36.113, 35.7
1541,140.693, 36.088,140.690, 36.091, 34.9
1542,140.693, 36.065,140.690, 36.068, 34.1
1543,140.693, 36.043,140.690, 36.046, 33.3
1544,140.693, 36.020,140.690, 36.023, 32.5
1545,140.693, 35.998,140.690, 36.001, 31.7
1546,140.693, 35.975,140.690, 35.978, 30.9
1547,140.693, 35.953,140.690, 35.956, 30.1
1548,140.693, 35.931,140.690, 35.934, 29.4
1549,140.693, 35.908,140.690, 35.911, 28.7
1550,140.693, 35.886,140.690, 35.889, 28.1
1551,140.693, 35.863,140.690, 35.866, 27.6
1552,140.693, 35.841,140.690, 35.844, 27.1
1553,140.693, 35.818,140.690, 35.821, 26.6
1554,140.693, 35.796,140.690, 35.799, 26.1
1555,140.693, 35.773,140.690, 35.776, 25.7
1556,140.693, 35.751,140.690, 35.754, 25.3
1557,140.693, 35.728,140.690, 35.731, 24.9
1558,140.693, 35.706,140.690, 35.709, 24.6
1559,140.693, 35.683,140.690, 35.686, 24.2
1560,140.693, 35.661,140.690, 35.664, 23.9
1561,140.693, 35.638,140.690, 35.641, 23.6
1562,140.693, 35.616,140.690, 35.619, 23.4
1563,140.693, 35.593,140.690, 35.596, 23.1
1564,140.693, 35.571,140.690, 35.574, 22.8
1565,140.693, 35.548,140.690, 35.551, 22.6
1566,140.693, 35.526,140.690, 35.529, 22.3
1567,140.693, 35.503,140.690, 35.506, 22.0
1568,140.693, 35.481,140.690, 35.484, 21.8
1569,140.693, 35.458,140.690, 35.461, 21.5
1570,140.693, 35.436,140.690, 35.439, 21.3
1571,140.693, 35.413,140.690, 35.416, 21.0
1572,140.693, 35.391,140.690, 35.394, 20.7
1573,140.693, 35.368,140.690, 35.371, 20.5
1574,140.693, 35.346,140.690, 35.349, 20.2
1575,140.693, 35.324,140.690, 35.327, 19.9
1576,140.693, 35.301,140.690, 35.304, 19.6
1577,140.693, 35.279,140.690, 35.282, 19.3
1578,140.693, 35.256,140.690, 35.259, 19.0
1579,140.693, 35.234,140.690, 35.237, 18.6
1580,140.693, 35.211,140.690, 35.214, 18.2
1581,140.693, 35.189,140.690, 35.192, 17.8
1582,140.693, 35.166,140.690, 35.169, 17.4
1583,140.693, 35.144,140.690, 35.147, 16.9
1584,140.693, 35.121,140.690, 35.124, 16.4
1585,140.693, 35.099,140.690, 35.102, 15.9
1586,140.693, 35.076,140.690, 35.079, 15.3
1587,140.693, 35.054,140.690, 35.057, 14.8
1588,140.693, 35.031,140.690, 35.034, 14.2
1589,140.693, 35.009,140.690, 35.012, 13.7
1590,140.693, 34.986,140.690, 34.989, 13.1
1591,140.693, 34.964,140.690, 34.967, 12.6
1592,140.693, 34.941,140.690, 34.944, 12.1
1593,140.693, 34.919,140.690, 34.922, 11.6
1594,140.693, 34.896,140.690, 34.899, 11.1
1595,140.693, 34.874,140.690, 34.877, 10.6
1596,140.693, 34.851,140.690, 34.854, 10.1
1597,140.693, 34.829,140.690, 34.832,  9.7
1598,140.693, 34.806,140.690, 34.809,  9.2
1599,140.665, 36.223,140.662, 36.226, 40.4
1600,140.665, 36.200,140.662, 36.203, 39.6
1601,140.665, 36.178,140.662, 36.181, 38.8
1602,140.665, 36.155,140.662, 36.158, 38.0
1603,140.665, 36.133,140.662, 36.136, 37.2
1604,140.665, 36.110,140.662, 36.113, 36.4
1605,140.665, 36.088,140.662, 36.091, 35.5
1606,140.665, 36.065,140.662, 36.068, 34.7
1607,140.665, 36.043,140.662, 36.046, 33.9
1608,140.665, 36.020,140.662, 36.023, 33.0
1609,140.665, 35.998,140.662, 36.001, 32.2
1610,140.665, 35.975,140.662, 35.978, 31.4
1611,140.665, 35.953,140.662, 35.956, 30.6
1612,140.665, 35.931,140.662, 35.934, 29.8
1613,140.665, 35.908,140.662, 35.911, 29.1
1614,140.665, 35.886,140.662, 35.889, 28.4
1615,140.665, 35.863,140.662, 35.866, 27.8
1616,140.665, 35.841,140.662, 35.844, 27.3
1617,140.665, 35.818,140.662, 35.821, 26.8
1618,140.665, 35.796,140.662, 35.799, 26.3
1619,140.665, 35.773,140.662, 35.776, 25.9
1620,140.665, 35.751,140.662, 35.754, 25.5
1621,140.665, 35.728,140.662, 35.731, 25.1
1622,140.665, 35.706,140.662, 35.709, 24.7
1623,140.665, 35.683,140.662, 35.686, 24.4
1624,140.665, 35.661,140.662, 35.664, 24.0
1625,140.665, 35.638,140.662, 35.641, 23.8
1626,140.665, 35.616,140.662, 35.619, 23.5
1627,140.665, 35.593,140.662, 35.596, 23.2
1628,140.665, 35.571,140.662, 35.574, 23.0
1629,140.665, 35.548,140.662, 35.551, 22.7
1630,140.665, 35.526,140.662, 35.529, 22.4
1631,140.665, 35.503,140.662, 35.506, 22.2
1632,140.665, 35.481,140.662, 35.484, 21.9
1633,140.665, 35.458,140.662, 35.461, 21.7
1634,140.665, 35.436,140.662, 35.439, 21.4
1635,140.665, 35.413,140.662, 35.416, 21.1
1636,140.665, 35.391,140.662, 35.394, 20.9
1637,140.665, 35.368,140.662, 35.371, 20.6
1638,140.665, 35.346,140.662, 35.349, 20.3
1639,140.665, 35.324,140.662, 35.327, 20.0
1640,140.665, 35.301,140.662, 35.304, 19.8
1641,140.665, 35.279,140.662, 35.282, 19.4
1642,140.665, 35.256,140.662, 35.259, 19.1
1643,140.665, 35.234,140.662, 35.237, 18.7
1644,140.665, 35.211,140.662, 35.214, 18.4
1645,140.665, 35.189,140.662, 35.192, 17.9
1646,140.665, 35.166,140.662, 35.169, 17.5
1647,140.665, 35.144,140.662, 35.147, 17.0
1648,140.665, 35.121,140.662, 35.124, 16.5
1649,140.665, 35.099,140.662, 35.102, 16.0
1650,140.665, 35.076,140.662, 35.079, 15.4
1651,140.665, 35.054,140.662, 35.057, 14.8
1652,140.665, 35.031,140.662, 35.034, 14.3
1653,140.665, 35.009,140.662, 35.012, 13.7
1654,140.665, 34.986,140.662, 34.989, 13.1
1655,140.665, 34.964,140.662, 34.967, 12.6
1656,140.665, 34.941,140.662, 34.944, 12.0
1657,140.665, 34.919,140.662, 34.922, 11.5
1658,140.665, 34.896,140.662, 34.899, 11.0
1659,140.665, 34.874,140.662, 34.877, 10.5
1660,140.665, 34.851,140.662, 34.854, 10.1
1661,140.665, 34.829,140.662, 34.832,  9.6
1662,140.665, 34.806,140.662, 34.809,  9.2
1663,140.638, 36.245,140.635, 36.248, 41.8
1664,140.638, 36.223,140.635, 36.226, 41.0
1665,140.638, 36.200,140.635, 36.203, 40.2
1666,140.638, 36.178,140.635, 36.181, 39.5
1667,140.638, 36.155,140.635, 36.158, 38.6
1668,140.638, 36.133,140.635, 36.136, 37.8
1669,140.638, 36.110,140.635, 36.113, 37.0
1670,140.638, 36.088,140.635, 36.091, 36.1
1671,140.638, 36.065,140.635, 36.068, 35.3
1672,140.638, 36.043,140.635, 36.046, 34.4
1673,140.638, 36.020,140.635, 36.023, 33.5
1674,140.638, 35.998,140.635, 36.001, 32.7
1675,140.638, 35.975,140.635, 35.978, 31.8
1676,140.638, 35.953,140.635, 35.956, 31.0
1677,140.638, 35.931,140.635, 35.934, 30.2
1678,140.638, 35.908,140.635, 35.911, 29.5
1679,140.638, 35.886,140.635, 35.889, 28.8
1680,140.638, 35.863,140.635, 35.866, 28.2
1681,140.638, 35.841,140.635, 35.844, 27.6
1682,140.638, 35.818,140.635, 35.821, 27.1
1683,140.638, 35.796,140.635, 35.799, 26.6
1684,140.638, 35.773,140.635, 35.776, 26.1
1685,140.638, 35.751,140.635, 35.754, 25.6
1686,140.638, 35.728,140.635, 35.731, 25.2
1687,140.638, 35.706,140.635, 35.709, 24.8
1688,140.638, 35.683,140.635, 35.686, 24.5
1689,140.638, 35.661,140.635, 35.664, 24.2
1690,140.638, 35.638,140.635, 35.641, 23.9
1691,140.638, 35.616,140.635, 35.619, 23.6
