#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ANNKI,  15
ANN10,-8.8, 20.0,2874,Nankai Trough earthquakes (ZYXE)
2162,133.334, 32.553,133.331, 32.556, 16.4
2163,133.279, 32.553,133.276, 32.556, 16.7
2164,133.225, 32.553,133.222, 32.556, 17.1
2165,133.172, 32.553,133.169, 32.556, 17.5
2166,133.118, 32.553,133.115, 32.556, 17.9
2167,133.064, 32.553,133.061, 32.556, 18.3
2168,133.010, 32.553,133.007, 32.556, 18.7
2169,132.956, 32.553,132.953, 32.556, 19.1
2170,132.903, 32.553,132.900, 32.556, 19.5
2171,132.849, 32.553,132.846, 32.556, 19.8
2172,132.795, 32.553,132.792, 32.556, 20.2
2173,132.741, 32.553,132.738, 32.556, 20.6
2174,132.688, 32.553,132.685, 32.556, 20.9
2175,132.634, 32.553,132.631, 32.556, 21.3
2176,134.195, 32.508,134.192, 32.511, 10.3
2177,134.141, 32.508,134.138, 32.511, 10.6
2178,134.087, 32.508,134.084, 32.511, 11.0
2179,134.033, 32.508,134.030, 32.511, 11.3
2180,133.980, 32.508,133.977, 32.511, 11.7
2181,133.926, 32.508,133.923, 32.511, 12.0
2182,133.872, 32.508,133.869, 32.511, 12.4
2183,133.818, 32.508,133.815, 32.511, 12.7
2184,133.764, 32.508,133.761, 32.511, 13.1
2185,133.711, 32.508,133.708, 32.511, 13.4
2186,133.657, 32.508,133.654, 32.511, 13.8
2187,133.603, 32.508,133.600, 32.511, 14.1
2188,133.549, 32.508,133.546, 32.511, 14.5
2189,133.495, 32.508,133.492, 32.511, 14.8
2190,133.442, 32.508,133.439, 32.511, 15.2
2191,133.388, 32.508,133.385, 32.511, 15.5
2192,133.334, 32.508,133.331, 32.511, 15.9
2193,133.279, 32.508,133.276, 32.511, 16.3
2194,133.225, 32.508,133.222, 32.511, 16.6
2195,133.172, 32.508,133.169, 32.511, 17.0
2196,133.118, 32.508,133.115, 32.511, 17.4
2197,133.064, 32.508,133.061, 32.511, 17.8
2198,133.010, 32.508,133.007, 32.511, 18.2
2199,132.956, 32.508,132.953, 32.511, 18.6
2200,132.903, 32.508,132.900, 32.511, 18.9
2201,132.849, 32.508,132.846, 32.511, 19.3
2202,132.795, 32.508,132.792, 32.511, 19.7
2203,132.741, 32.508,132.738, 32.511, 20.1
2204,132.688, 32.508,132.685, 32.511, 20.4
2205,134.141, 32.462,134.138, 32.465, 10.3
2206,134.087, 32.462,134.084, 32.465, 10.6
2207,134.033, 32.462,134.030, 32.465, 10.9
2208,133.980, 32.462,133.977, 32.465, 11.3
2209,133.926, 32.462,133.923, 32.465, 11.6
2210,133.872, 32.462,133.869, 32.465, 12.0
2211,133.818, 32.462,133.815, 32.465, 12.3
2212,133.764, 32.462,133.761, 32.465, 12.7
2213,133.711, 32.462,133.708, 32.465, 13.0
2214,133.657, 32.462,133.654, 32.465, 13.4
2215,133.603, 32.462,133.600, 32.465, 13.7
2216,133.549, 32.462,133.546, 32.465, 14.1
2217,133.495, 32.462,133.492, 32.465, 14.4
2218,133.442, 32.462,133.439, 32.465, 14.8
2219,133.388, 32.462,133.385, 32.465, 15.1
2220,133.334, 32.462,133.331, 32.465, 15.5
2221,133.279, 32.462,133.276, 32.465, 15.8
2222,133.225, 32.462,133.222, 32.465, 16.2
2223,133.172, 32.462,133.169, 32.465, 16.5
2224,133.118, 32.463,133.115, 32.466, 16.9
2225,133.064, 32.463,133.061, 32.466, 17.3
2226,133.010, 32.463,133.007, 32.466, 17.7
2227,132.956, 32.463,132.953, 32.466, 18.0
2228,132.903, 32.463,132.900, 32.466, 18.4
2229,132.849, 32.463,132.846, 32.466, 18.8
2230,132.795, 32.463,132.792, 32.466, 19.2
2231,132.741, 32.463,132.738, 32.466, 19.5
2232,132.688, 32.463,132.685, 32.466, 19.8
2233,134.087, 32.417,134.084, 32.420, 10.2
2234,134.033, 32.417,134.030, 32.420, 10.6
2235,133.980, 32.417,133.977, 32.420, 10.9
2236,133.926, 32.417,133.923, 32.420, 11.2
2237,133.872, 32.417,133.869, 32.420, 11.6
2238,133.818, 32.417,133.815, 32.420, 11.9
2239,133.764, 32.417,133.761, 32.420, 12.3
2240,133.711, 32.417,133.708, 32.420, 12.6
2241,133.657, 32.417,133.654, 32.420, 13.0
2242,133.603, 32.417,133.600, 32.420, 13.3
2243,133.549, 32.417,133.546, 32.420, 13.6
2244,133.495, 32.417,133.492, 32.420, 14.0
2245,133.442, 32.417,133.439, 32.420, 14.3
2246,133.388, 32.417,133.385, 32.420, 14.7
2247,133.334, 32.417,133.331, 32.420, 15.0
2248,133.279, 32.417,133.276, 32.420, 15.4
2249,133.225, 32.417,133.222, 32.420, 15.7
2250,133.172, 32.417,133.169, 32.420, 16.1
2251,133.118, 32.417,133.115, 32.420, 16.4
2252,133.064, 32.417,133.061, 32.420, 16.8
2253,133.010, 32.417,133.007, 32.420, 17.1
2254,132.956, 32.417,132.953, 32.420, 17.5
2255,132.903, 32.417,132.900, 32.420, 17.9
2256,132.849, 32.417,132.846, 32.420, 18.2
2257,132.795, 32.417,132.792, 32.420, 18.6
2258,132.741, 32.417,132.738, 32.420, 18.9
2259,134.033, 32.373,134.030, 32.376, 10.2
2260,133.980, 32.373,133.977, 32.376, 10.5
2261,133.926, 32.373,133.923, 32.376, 10.9
2262,133.872, 32.373,133.869, 32.376, 11.2
2263,133.818, 32.373,133.815, 32.376, 11.5
2264,133.764, 32.373,133.761, 32.376, 11.9
2265,133.711, 32.373,133.708, 32.376, 12.2
2266,133.657, 32.373,133.654, 32.376, 12.5
2267,133.603, 32.373,133.600, 32.376, 12.9
2268,133.549, 32.373,133.546, 32.376, 13.2
2269,133.495, 32.373,133.492, 32.376, 13.5
2270,133.442, 32.373,133.439, 32.376, 13.9
2271,133.388, 32.373,133.385, 32.376, 14.2
2272,133.334, 32.373,133.331, 32.376, 14.6
2273,133.279, 32.373,133.276, 32.376, 14.9
2274,133.225, 32.373,133.222, 32.376, 15.2
2275,133.172, 32.373,133.169, 32.376, 15.6
2276,133.118, 32.373,133.115, 32.376, 15.9
2277,133.064, 32.373,133.061, 32.376, 16.3
2278,133.010, 32.373,133.007, 32.376, 16.6
2279,132.956, 32.373,132.953, 32.376, 17.0
2280,132.903, 32.373,132.900, 32.376, 17.3
2281,132.849, 32.373,132.846, 32.376, 17.7
2282,132.795, 32.373,132.792, 32.376, 18.0
2283,133.980, 32.328,133.977, 32.331, 10.1
2284,133.926, 32.328,133.923, 32.331, 10.4
2285,133.872, 32.328,133.869, 32.331, 10.8
2286,133.818, 32.328,133.815, 32.331, 11.1
2287,133.764, 32.328,133.761, 32.331, 11.5
2288,133.711, 32.328,133.708, 32.331, 11.8
2289,133.657, 32.328,133.654, 32.331, 12.1
2290,133.603, 32.328,133.600, 32.331, 12.5
2291,133.549, 32.328,133.546, 32.331, 12.8
2292,133.495, 32.328,133.492, 32.331, 13.1
2293,133.442, 32.328,133.439, 32.331, 13.4
2294,133.388, 32.328,133.385, 32.331, 13.8
2295,133.334, 32.328,133.331, 32.331, 14.1
2296,133.279, 32.328,133.276, 32.331, 14.4
2297,133.225, 32.328,133.222, 32.331, 14.8
2298,133.172, 32.328,133.169, 32.331, 15.1
2299,133.118, 32.328,133.115, 32.331, 15.4
2300,133.064, 32.328,133.061, 32.331, 15.8
2301,133.010, 32.328,133.007, 32.331, 16.1
2302,132.956, 32.328,132.953, 32.331, 16.4
2303,132.903, 32.328,132.900, 32.331, 16.8
2304,132.849, 32.328,132.846, 32.331, 17.1
2305,132.795, 32.328,132.792, 32.331, 17.4
2306,133.926, 32.282,133.923, 32.285, 10.0
2307,133.872, 32.282,133.869, 32.285, 10.4
2308,133.818, 32.282,133.815, 32.285, 10.7
2309,133.764, 32.282,133.761, 32.285, 11.1
2310,133.711, 32.282,133.708, 32.285, 11.4
2311,133.657, 32.282,133.654, 32.285, 11.7
2312,133.603, 32.282,133.600, 32.285, 12.0
2313,133.549, 32.282,133.546, 32.285, 12.4
2314,133.495, 32.282,133.492, 32.285, 12.7
2315,133.442, 32.282,133.439, 32.285, 13.0
2316,133.388, 32.282,133.385, 32.285, 13.3
2317,133.334, 32.282,133.331, 32.285, 13.6
2318,133.279, 32.282,133.276, 32.285, 14.0
2319,133.225, 32.282,133.222, 32.285, 14.3
2320,133.172, 32.282,133.169, 32.285, 14.6
2321,133.118, 32.282,133.115, 32.285, 14.9
2322,133.064, 32.282,133.061, 32.285, 15.2
2323,133.010, 32.282,133.007, 32.285, 15.6
2324,132.956, 32.282,132.953, 32.285, 15.9
2325,132.903, 32.282,132.900, 32.285, 16.2
2326,132.849, 32.282,132.846, 32.285, 16.5
2327,133.818, 32.237,133.815, 32.240, 10.3
2328,133.764, 32.237,133.761, 32.240, 10.6
2329,133.711, 32.237,133.708, 32.240, 11.0
2330,133.657, 32.237,133.654, 32.240, 11.3
2331,133.603, 32.237,133.600, 32.240, 11.6
2332,133.549, 32.237,133.546, 32.240, 11.9
2333,133.495, 32.237,133.492, 32.240, 12.2
2334,133.442, 32.237,133.439, 32.240, 12.6
2335,133.388, 32.237,133.385, 32.240, 12.9
2336,133.334, 32.237,133.331, 32.240, 13.2
2337,133.279, 32.237,133.276, 32.240, 13.5
2338,133.225, 32.237,133.222, 32.240, 13.8
2339,133.172, 32.237,133.169, 32.240, 14.1
2340,133.118, 32.237,133.115, 32.240, 14.4
2341,133.064, 32.237,133.061, 32.240, 14.7
2342,133.010, 32.237,133.007, 32.240, 15.0
2343,132.956, 32.237,132.953, 32.240, 15.3
2344,132.903, 32.237,132.900, 32.240, 15.6
2345,132.849, 32.237,132.846, 32.240, 16.0
2346,133.764, 32.193,133.761, 32.196, 10.2
2347,133.711, 32.193,133.708, 32.196, 10.5
2348,133.657, 32.193,133.654, 32.196, 10.8
2349,133.603, 32.193,133.600, 32.196, 11.2
2350,133.549, 32.193,133.546, 32.196, 11.5
2351,133.495, 32.193,133.492, 32.196, 11.8
2352,133.442, 32.193,133.439, 32.196, 12.1
2353,133.388, 32.193,133.385, 32.196, 12.4
2354,133.334, 32.193,133.331, 32.196, 12.7
2355,133.279, 32.193,133.276, 32.196, 13.0
2356,133.225, 32.193,133.222, 32.196, 13.3
2357,133.172, 32.193,133.169, 32.196, 13.6
2358,133.118, 32.193,133.115, 32.196, 13.9
2359,133.064, 32.193,133.061, 32.196, 14.2
2360,133.010, 32.193,133.007, 32.196, 14.5
2361,132.956, 32.193,132.953, 32.196, 14.8
2362,132.903, 32.193,132.900, 32.196, 15.1
2363,133.657, 32.148,133.654, 32.151, 10.4
2364,133.603, 32.148,133.600, 32.151, 10.7
2365,133.549, 32.148,133.546, 32.151, 11.0
2366,133.495, 32.148,133.492, 32.151, 11.3
2367,133.442, 32.148,133.439, 32.151, 11.7
2368,133.388, 32.148,133.385, 32.151, 12.0
2369,133.334, 32.148,133.331, 32.151, 12.3
2370,133.279, 32.148,133.276, 32.151, 12.6
2371,133.225, 32.148,133.222, 32.151, 12.9
2372,133.172, 32.148,133.169, 32.151, 13.1
2373,133.118, 32.148,133.115, 32.151, 13.4
2374,133.064, 32.148,133.061, 32.151, 13.7
2375,133.010, 32.148,133.007, 32.151, 14.0
2376,132.956, 32.148,132.953, 32.151, 14.3
2377,132.903, 32.148,132.900, 32.151, 14.5
2378,133.603, 32.102,133.600, 32.105, 10.2
2379,133.549, 32.102,133.546, 32.105, 10.6
2380,133.495, 32.102,133.492, 32.105, 10.9
2381,133.442, 32.102,133.439, 32.105, 11.2
2382,133.388, 32.102,133.385, 32.105, 11.5
2383,133.334, 32.102,133.331, 32.105, 11.8
2384,133.279, 32.102,133.276, 32.105, 12.1
2385,133.225, 32.102,133.222, 32.105, 12.4
2386,133.172, 32.102,133.169, 32.105, 12.7
2387,133.118, 32.102,133.115, 32.105, 12.9
2388,133.064, 32.102,133.061, 32.105, 13.2
2389,133.010, 32.102,133.007, 32.105, 13.5
2390,132.956, 32.102,132.953, 32.105, 13.7
2391,133.495, 32.057,133.492, 32.060, 10.4
2392,133.442, 32.057,133.439, 32.060, 10.7
2393,133.388, 32.057,133.385, 32.060, 11.0
2394,133.334, 32.057,133.331, 32.060, 11.3
2395,133.279, 32.057,133.276, 32.060, 11.6
2396,133.225, 32.057,133.222, 32.060, 11.9
2397,133.172, 32.057,133.169, 32.060, 12.2
2398,133.118, 32.057,133.115, 32.060, 12.4
2399,133.064, 32.057,133.061, 32.060, 12.7
2400,133.010, 32.057,133.007, 32.060, 12.9
2401,132.956, 32.057,132.953, 32.060, 13.2
2402,133.442, 32.013,133.439, 32.016, 10.2
2403,133.388, 32.013,133.385, 32.016, 10.6
2404,133.334, 32.013,133.331, 32.016, 10.9
2405,133.279, 32.013,133.276, 32.016, 11.1
2406,133.225, 32.013,133.222, 32.016, 11.4
2407,133.172, 32.013,133.169, 32.016, 11.7
2408,133.118, 32.013,133.115, 32.016, 11.9
2409,133.064, 32.013,133.061, 32.016, 12.2
2410,133.010, 32.013,133.007, 32.016, 12.4
2411,133.334, 31.967,133.331, 31.971, 10.4
2412,133.279, 31.967,133.276, 31.971, 10.7
2413,133.225, 31.967,133.222, 31.971, 10.9
2414,133.172, 31.968,133.169, 31.971, 11.2
2415,133.118, 31.968,133.115, 31.971, 11.5
2416,133.064, 31.968,133.061, 31.971, 11.7
2417,133.225, 31.921,133.222, 31.925, 10.5
2418,133.172, 31.921,133.169, 31.925, 10.7
2419,133.118, 31.921,133.115, 31.925, 11.0
ANN21,-8.9, 20.0,3648,Nankai Trough earthquakes (YXEs)
   1,138.423, 35.430,138.420, 35.433, 22.9
   2,138.369, 35.430,138.366, 35.433, 24.5
   3,138.477, 35.385,138.474, 35.388, 19.5
   4,138.423, 35.385,138.420, 35.388, 21.5
   5,138.369, 35.385,138.366, 35.388, 23.2
   6,138.315, 35.385,138.312, 35.388, 24.7
   7,138.530, 35.340,138.527, 35.343, 15.4
   8,138.477, 35.340,138.474, 35.343, 17.7
   9,138.423, 35.340,138.420, 35.343, 20.0
  10,138.369, 35.340,138.366, 35.343, 21.9
  11,138.315, 35.340,138.312, 35.343, 23.5
  12,138.261, 35.340,138.258, 35.343, 24.9
  13,138.584, 35.295,138.581, 35.298, 11.4
  14,138.530, 35.295,138.527, 35.298, 13.6
  15,138.477, 35.295,138.474, 35.298, 16.1
  16,138.423, 35.295,138.420, 35.298, 18.6
  17,138.369, 35.295,138.366, 35.298, 20.6
  18,138.315, 35.295,138.312, 35.298, 22.3
  19,138.261, 35.295,138.258, 35.298, 23.8
  20,138.208, 35.295,138.205, 35.298, 25.1
  21,138.584, 35.250,138.581, 35.253, 10.0
  22,138.530, 35.250,138.527, 35.253, 12.2
  23,138.477, 35.250,138.474, 35.253, 14.7
  24,138.423, 35.250,138.420, 35.253, 17.2
  25,138.369, 35.250,138.366, 35.253, 19.4
  26,138.315, 35.250,138.312, 35.253, 21.2
  27,138.261, 35.250,138.258, 35.253, 22.7
  28,138.208, 35.250,138.205, 35.253, 24.0
  29,138.154, 35.250,138.151, 35.253, 25.2
  30,138.638, 35.205,138.635, 35.208,  7.5
  31,138.584, 35.205,138.581, 35.208,  9.1
  32,138.530, 35.205,138.527, 35.208, 11.2
  33,138.477, 35.205,138.474, 35.208, 13.6
  34,138.423, 35.205,138.420, 35.208, 16.1
  35,138.369, 35.205,138.366, 35.208, 18.2
  36,138.315, 35.205,138.312, 35.208, 20.1
  37,138.261, 35.205,138.258, 35.208, 21.7
  38,138.208, 35.205,138.205, 35.208, 23.0
  39,138.154, 35.205,138.151, 35.208, 24.2
  40,138.100, 35.205,138.097, 35.208, 25.4
  41,138.638, 35.161,138.635, 35.164,  7.1
  42,138.584, 35.161,138.581, 35.164,  8.5
  43,138.530, 35.161,138.527, 35.164, 10.5
  44,138.477, 35.161,138.474, 35.164, 12.8
  45,138.423, 35.161,138.420, 35.164, 15.1
  46,138.369, 35.161,138.366, 35.164, 17.2
  47,138.315, 35.161,138.312, 35.164, 19.1
  48,138.261, 35.161,138.258, 35.164, 20.6
  49,138.208, 35.161,138.205, 35.164, 22.0
  50,138.154, 35.161,138.151, 35.164, 23.2
  51,138.100, 35.161,138.097, 35.164, 24.4
  52,138.046, 35.161,138.043, 35.164, 25.5
  53,138.638, 35.116,138.635, 35.119,  6.8
  54,138.584, 35.116,138.581, 35.119,  8.2
  55,138.530, 35.116,138.527, 35.119, 10.1
  56,138.477, 35.116,138.474, 35.119, 12.2
  57,138.423, 35.116,138.420, 35.119, 14.3
  58,138.369, 35.116,138.366, 35.119, 16.3
  59,138.315, 35.116,138.312, 35.119, 18.1
  60,138.261, 35.116,138.258, 35.119, 19.7
  61,138.208, 35.116,138.205, 35.119, 21.0
  62,138.154, 35.116,138.151, 35.119, 22.2
  63,138.100, 35.116,138.097, 35.119, 23.4
  64,138.046, 35.116,138.043, 35.119, 24.5
  65,137.993, 35.116,137.990, 35.119, 25.5
  66,138.638, 35.071,138.635, 35.074,  6.6
  67,138.584, 35.071,138.581, 35.074,  8.0
  68,138.530, 35.071,138.527, 35.074,  9.8
  69,138.477, 35.071,138.474, 35.074, 11.7
  70,138.423, 35.071,138.420, 35.074, 13.7
  71,138.369, 35.071,138.366, 35.074, 15.5
  72,138.315, 35.071,138.312, 35.074, 17.2
  73,138.261, 35.071,138.258, 35.074, 18.7
  74,138.208, 35.071,138.205, 35.074, 20.1
  75,138.154, 35.071,138.151, 35.074, 21.3
  76,138.100, 35.071,138.097, 35.074, 22.4
  77,138.046, 35.071,138.043, 35.074, 23.5
  78,137.993, 35.071,137.990, 35.074, 24.5
  79,137.939, 35.071,137.936, 35.074, 25.5
  80,138.638, 35.026,138.635, 35.029,  6.4
  81,138.584, 35.026,138.581, 35.029,  7.8
  82,138.530, 35.026,138.527, 35.029,  9.5
  83,138.477, 35.026,138.474, 35.029, 11.3
  84,138.423, 35.026,138.420, 35.029, 13.1
  85,138.369, 35.026,138.366, 35.029, 14.8
  86,138.315, 35.026,138.312, 35.029, 16.4
  87,138.261, 35.026,138.258, 35.029, 17.9
  88,138.208, 35.026,138.205, 35.029, 19.2
  89,138.154, 35.026,138.151, 35.029, 20.4
  90,138.100, 35.026,138.097, 35.029, 21.5
  91,138.046, 35.026,138.043, 35.029, 22.5
  92,137.993, 35.026,137.990, 35.029, 23.5
  93,137.939, 35.026,137.936, 35.029, 24.5
  94,137.885, 35.026,137.882, 35.029, 25.4
  95,138.638, 34.981,138.635, 34.984,  6.3
  96,138.584, 34.981,138.581, 34.984,  7.7
  97,138.530, 34.981,138.527, 34.984,  9.2
  98,138.477, 34.981,138.474, 34.984, 10.9
  99,138.423, 34.981,138.420, 34.984, 12.6
 100,138.369, 34.981,138.366, 34.984, 14.2
 101,138.315, 34.981,138.312, 34.984, 15.7
 102,138.261, 34.981,138.258, 34.984, 17.1
 103,138.208, 34.981,138.205, 34.984, 18.3
 104,138.154, 34.981,138.151, 34.984, 19.5
 105,138.100, 34.981,138.097, 34.984, 20.6
 106,138.046, 34.981,138.043, 34.984, 21.6
 107,137.993, 34.981,137.990, 34.984, 22.6
 108,137.939, 34.981,137.936, 34.984, 23.5
 109,137.885, 34.981,137.882, 34.984, 24.4
 110,137.831, 34.981,137.828, 34.984, 25.2
 111,138.638, 34.936,138.635, 34.939,  6.2
 112,138.584, 34.936,138.581, 34.939,  7.5
 113,138.530, 34.936,138.527, 34.939,  9.0
 114,138.477, 34.936,138.474, 34.939, 10.5
 115,138.423, 34.936,138.420, 34.939, 12.1
 116,138.369, 34.936,138.366, 34.939, 13.6
 117,138.315, 34.936,138.312, 34.939, 15.0
 118,138.261, 34.936,138.258, 34.939, 16.3
 119,138.208, 34.936,138.205, 34.939, 17.5
 120,138.154, 34.936,138.151, 34.939, 18.6
 121,138.100, 34.936,138.097, 34.939, 19.7
 122,138.046, 34.936,138.043, 34.939, 20.7
 123,137.993, 34.936,137.990, 34.939, 21.7
 124,137.939, 34.936,137.936, 34.939, 22.6
 125,137.885, 34.936,137.882, 34.939, 23.4
 126,137.831, 34.936,137.828, 34.939, 24.2
 127,137.777, 34.936,137.774, 34.939, 25.0
 128,137.724, 34.936,137.721, 34.939, 25.6
 129,138.638, 34.891,138.635, 34.894,  6.1
 130,138.584, 34.891,138.581, 34.894,  7.2
 131,138.530, 34.891,138.527, 34.894,  8.6
 132,138.477, 34.891,138.474, 34.894, 10.1
 133,138.423, 34.891,138.420, 34.894, 11.6
 134,138.369, 34.891,138.366, 34.894, 13.0
 135,138.315, 34.891,138.312, 34.894, 14.3
 136,138.261, 34.891,138.258, 34.894, 15.6
 137,138.208, 34.891,138.205, 34.894, 16.8
 138,138.154, 34.891,138.151, 34.894, 17.8
 139,138.100, 34.891,138.097, 34.894, 18.9
 140,138.046, 34.891,138.043, 34.894, 19.9
 141,137.993, 34.891,137.990, 34.894, 20.8
 142,137.939, 34.891,137.936, 34.894, 21.6
 143,137.885, 34.891,137.882, 34.894, 22.4
 144,137.831, 34.891,137.828, 34.894, 23.2
 145,137.777, 34.891,137.774, 34.894, 23.9
 146,137.724, 34.891,137.721, 34.894, 24.6
 147,137.670, 34.891,137.667, 34.894, 25.2
 148,137.616, 34.891,137.613, 34.894, 25.8
 149,138.638, 34.846,138.635, 34.849,  5.9
 150,138.584, 34.846,138.581, 34.849,  7.0
 151,138.530, 34.846,138.527, 34.849,  8.3
 152,138.477, 34.846,138.474, 34.849,  9.7
 153,138.423, 34.846,138.420, 34.849, 11.1
 154,138.369, 34.846,138.366, 34.849, 12.4
 155,138.315, 34.846,138.312, 34.849, 13.7
 156,138.261, 34.846,138.258, 34.849, 14.9
 157,138.208, 34.846,138.205, 34.849, 16.0
 158,138.154, 34.846,138.151, 34.849, 17.1
 159,138.100, 34.846,138.097, 34.849, 18.1
 160,138.046, 34.846,138.043, 34.849, 19.0
 161,137.993, 34.846,137.990, 34.849, 19.9
 162,137.939, 34.846,137.936, 34.849, 20.7
 163,137.885, 34.846,137.882, 34.849, 21.5
 164,137.831, 34.846,137.828, 34.849, 22.2
 165,137.777, 34.846,137.774, 34.849, 22.9
 166,137.724, 34.846,137.721, 34.849, 23.6
 167,137.670, 34.846,137.667, 34.849, 24.2
 168,137.616, 34.846,137.613, 34.849, 24.7
 169,137.562, 34.846,137.559, 34.849, 25.2
 170,138.584, 34.801,138.581, 34.804,  6.7
 171,138.530, 34.801,138.527, 34.804,  7.9
 172,138.477, 34.801,138.474, 34.804,  9.2
 173,138.423, 34.801,138.420, 34.804, 10.6
 174,138.369, 34.801,138.366, 34.804, 11.9
 175,138.315, 34.801,138.312, 34.804, 13.1
 176,138.261, 34.801,138.258, 34.804, 14.3
 177,138.208, 34.801,138.205, 34.804, 15.4
 178,138.154, 34.801,138.151, 34.804, 16.4
 179,138.100, 34.801,138.097, 34.804, 17.4
 180,138.046, 34.801,138.043, 34.804, 18.3
 181,137.993, 34.801,137.990, 34.804, 19.1
 182,137.939, 34.801,137.936, 34.804, 19.9
 183,137.885, 34.801,137.882, 34.804, 20.6
 184,137.831, 34.801,137.828, 34.804, 21.3
 185,137.777, 34.801,137.774, 34.804, 22.0
 186,137.724, 34.801,137.721, 34.804, 22.6
 187,137.670, 34.801,137.667, 34.804, 23.2
 188,137.616, 34.801,137.613, 34.804, 23.7
 189,137.562, 34.801,137.559, 34.804, 24.2
 190,137.508, 34.801,137.505, 34.804, 24.7
 191,137.455, 34.801,137.452, 34.804, 25.1
 192,138.584, 34.756,138.581, 34.759,  6.5
 193,138.530, 34.756,138.527, 34.759,  7.6
 194,138.477, 34.756,138.474, 34.759,  8.8
 195,138.423, 34.756,138.420, 34.759, 10.1
 196,138.369, 34.756,138.366, 34.759, 11.4
 197,138.315, 34.756,138.312, 34.759, 12.6
 198,138.261, 34.756,138.258, 34.759, 13.7
 199,138.208, 34.756,138.205, 34.759, 14.7
 200,138.154, 34.756,138.151, 34.759, 15.7
 201,138.100, 34.756,138.097, 34.759, 16.7
 202,138.046, 34.756,138.043, 34.759, 17.5
 203,137.993, 34.756,137.990, 34.759, 18.3
 204,137.939, 34.756,137.936, 34.759, 19.1
 205,137.885, 34.756,137.882, 34.759, 19.8
 206,137.831, 34.756,137.828, 34.759, 20.4
 207,137.777, 34.756,137.774, 34.759, 21.1
 208,137.724, 34.756,137.721, 34.759, 21.7
 209,137.670, 34.756,137.667, 34.759, 22.2
 210,137.616, 34.756,137.613, 34.759, 22.8
 211,137.562, 34.756,137.559, 34.759, 23.3
 212,137.508, 34.756,137.505, 34.759, 23.8
 213,137.455, 34.756,137.452, 34.759, 24.2
 214,137.401, 34.756,137.398, 34.759, 24.6
 215,137.347, 34.756,137.344, 34.759, 25.0
 216,137.293, 34.756,137.290, 34.759, 25.4
 217,138.584, 34.711,138.581, 34.714,  6.2
 218,138.530, 34.711,138.527, 34.714,  7.3
 219,138.477, 34.711,138.474, 34.714,  8.5
 220,138.423, 34.711,138.420, 34.714,  9.7
 221,138.369, 34.711,138.366, 34.714, 10.9
 222,138.315, 34.711,138.312, 34.714, 12.1
 223,138.261, 34.711,138.258, 34.714, 13.1
 224,138.208, 34.711,138.205, 34.714, 14.2
 225,138.154, 34.711,138.151, 34.714, 15.1
 226,138.100, 34.711,138.097, 34.714, 16.0
 227,138.046, 34.711,138.043, 34.714, 16.8
 228,137.993, 34.711,137.990, 34.714, 17.6
 229,137.939, 34.711,137.936, 34.714, 18.3
 230,137.885, 34.711,137.882, 34.714, 19.0
 231,137.831, 34.711,137.828, 34.714, 19.6
 232,137.777, 34.711,137.774, 34.714, 20.2
 233,137.724, 34.711,137.721, 34.714, 20.8
 234,137.670, 34.711,137.667, 34.714, 21.3
 235,137.616, 34.711,137.613, 34.714, 21.9
 236,137.562, 34.711,137.559, 34.714, 22.4
 237,137.508, 34.711,137.505, 34.714, 22.8
 238,137.455, 34.711,137.452, 34.714, 23.3
 239,137.401, 34.711,137.398, 34.714, 23.7
 240,137.347, 34.711,137.344, 34.714, 24.1
 241,137.293, 34.711,137.290, 34.714, 24.5
 242,137.239, 34.711,137.236, 34.714, 24.9
 243,137.186, 34.711,137.183, 34.714, 25.3
 244,138.584, 34.666,138.581, 34.669,  6.1
 245,138.530, 34.666,138.527, 34.669,  7.0
 246,138.477, 34.666,138.474, 34.669,  8.1
 247,138.423, 34.666,138.420, 34.669,  9.3
 248,138.369, 34.666,138.366, 34.669, 10.5
 249,138.315, 34.666,138.312, 34.669, 11.6
 250,138.261, 34.666,138.258, 34.669, 12.6
 251,138.208, 34.666,138.205, 34.669, 13.6
 252,138.154, 34.666,138.151, 34.669, 14.5
 253,138.100, 34.666,138.097, 34.669, 15.4
 254,138.046, 34.666,138.043, 34.669, 16.2
 255,137.993, 34.666,137.990, 34.669, 16.9
 256,137.939, 34.666,137.936, 34.669, 17.6
 257,137.885, 34.666,137.882, 34.669, 18.2
 258,137.831, 34.666,137.828, 34.669, 18.8
 259,137.777, 34.666,137.774, 34.669, 19.4
 260,137.724, 34.666,137.721, 34.669, 19.9
 261,137.670, 34.666,137.667, 34.669, 20.5
 262,137.616, 34.666,137.613, 34.669, 21.0
 263,137.562, 34.666,137.559, 34.669, 21.5
 264,137.508, 34.666,137.505, 34.669, 22.0
 265,137.455, 34.666,137.452, 34.669, 22.4
 266,137.401, 34.666,137.398, 34.669, 22.9
 267,137.347, 34.666,137.344, 34.669, 23.3
 268,137.293, 34.666,137.290, 34.669, 23.7
 269,137.239, 34.666,137.236, 34.669, 24.1
 270,137.186, 34.666,137.183, 34.669, 24.5
 271,137.132, 34.666,137.129, 34.669, 24.9
 272,138.584, 34.621,138.581, 34.624,  5.9
 273,138.530, 34.621,138.527, 34.624,  6.8
 274,138.477, 34.621,138.474, 34.624,  7.8
 275,138.423, 34.621,138.420, 34.624,  8.9
 276,138.369, 34.621,138.366, 34.624, 10.0
