Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTRA_5_2161,CPHL_INTRA,5,2161.0,FRQ(0.00206669),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 29.9)
CPHL_INTRA_5_2160,CPHL_INTRA,5,2160.0,FRQ(0.001906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 29.9)
CPHL_INTRA_5_2169,CPHL_INTRA,5,2169.0,FRQ(0.00225044),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 29.9)
CPHL_INTRA_5_2168,CPHL_INTRA,5,2168.0,FRQ(0.0019126),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 29.9)
CPHL_INTRA_4_3329,CPHL_INTRA,4,3329.0,FRQ(0.00123511),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 26)
CPHL_INTRA_2_1842,CPHL_INTRA,2,1842.0,FRQ(0.000865299),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 31.3)
CPHL_INTRA_2_1843,CPHL_INTRA,2,1843.0,FRQ(0.000835767),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 31.3)
CPHL_INTRA_1_1204,CPHL_INTRA,1,1204.0,FRQ(0.000842594),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 32.9)
CPHL_INTRA_5_3627,CPHL_INTRA,5,3627.0,FRQ(0.0010273),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 25.3)
CPHL_INTRA_5_3626,CPHL_INTRA,5,3626.0,FRQ(0.000825073),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 25.3)
CPHL_INTRA_4_2669,CPHL_INTRA,4,2669.0,FRQ(0.00106722),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 28)
CPHL_INTRA_4_2668,CPHL_INTRA,4,2668.0,FRQ(0.0010789),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 28)
CPHL_INTRA_4_2667,CPHL_INTRA,4,2667.0,FRQ(0.00106426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 28)
CPHL_INTRA_4_2666,CPHL_INTRA,4,2666.0,FRQ(0.00103433),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 28)
CPHL_INTRA_4_2665,CPHL_INTRA,4,2665.0,FRQ(0.00101145),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 28)
CPHL_INTRA_4_2664,CPHL_INTRA,4,2664.0,FRQ(0.00101951),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 28)
CPHL_INTRA_4_2663,CPHL_INTRA,4,2663.0,FRQ(0.00109252),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 28)
CPHL_INTRA_4_2662,CPHL_INTRA,4,2662.0,FRQ(0.00128681),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 28)
CPHL_INTRA_5_3629,CPHL_INTRA,5,3629.0,FRQ(0.00179284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 25.3)
CPHL_INTRA_2_1790,CPHL_INTRA,2,1790.0,FRQ(0.000788023),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 31.5)
CPHL_INTRA_2_1791,CPHL_INTRA,2,1791.0,FRQ(0.000776188),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 31.5)
CPHL_INTRA_1_399,CPHL_INTRA,1,399.0,FRQ(0.000534599),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 34.3)
CPHL_INTRA_1_398,CPHL_INTRA,1,398.0,FRQ(0.000534498),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 34.3)
CPHL_INTRA_1_553,CPHL_INTRA,1,553.0,FRQ(0.00107881),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 34)
CPHL_INTRA_1_552,CPHL_INTRA,1,552.0,FRQ(0.00141405),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 34)
CPHL_INTRA_6_4441,CPHL_INTRA,6,4441.0,FRQ(0.00782974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 35.9)
CPHL_INTRA_6_4440,CPHL_INTRA,6,4440.0,FRQ(0.00679006),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 35.9)
CPHL_INTRA_6_4447,CPHL_INTRA,6,4447.0,FRQ(0.0051443),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35.9)
CPHL_INTRA_6_4446,CPHL_INTRA,6,4446.0,FRQ(0.00539932),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 35.9)
CPHL_INTRA_5_2769,CPHL_INTRA,5,2769.0,FRQ(0.000931083),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 27.7)
CPHL_INTRA_5_2768,CPHL_INTRA,5,2768.0,FRQ(0.00104913),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 27.7)
CPHL_INTRA_6_4445,CPHL_INTRA,6,4445.0,FRQ(0.00598803),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 35.9)
CPHL_INTRA_3_579,CPHL_INTRA,3,579.0,FRQ(0.00414451),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 33.9)
CPHL_INTRA_6_4444,CPHL_INTRA,6,4444.0,FRQ(0.00692444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 35.9)
CPHL_INTRA_7_4550,CPHL_INTRA,7,4550.0,FRQ(0.000329552),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 35.5)
CPHL_INTRA_5_4288,CPHL_INTRA,5,4288.0,FRQ(0.000948801),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 23.7)
CPHL_INTRA_5_4289,CPHL_INTRA,5,4289.0,FRQ(0.000901236),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 23.7)
CPHL_INTRA_1_559,CPHL_INTRA,1,559.0,FRQ(0.00057084),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 34)
CPHL_INTRA_5_4281,CPHL_INTRA,5,4281.0,FRQ(0.000897102),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.1 23.7)
CPHL_INTRA_5_4282,CPHL_INTRA,5,4282.0,FRQ(0.00108467),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.2 23.7)
CPHL_INTRA_5_4283,CPHL_INTRA,5,4283.0,FRQ(0.00126976),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 23.7)
CPHL_INTRA_5_4284,CPHL_INTRA,5,4284.0,FRQ(0.00133679),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 23.7)
CPHL_INTRA_5_4285,CPHL_INTRA,5,4285.0,FRQ(0.00125023),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 23.7)
CPHL_INTRA_5_4286,CPHL_INTRA,5,4286.0,FRQ(0.00110246),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.6 23.7)
CPHL_INTRA_5_4287,CPHL_INTRA,5,4287.0,FRQ(0.000999347),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.7 23.7)
CPHL_INTRA_5_1904,CPHL_INTRA,5,1904.0,FRQ(0.00134571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 31)
CPHL_INTRA_5_1905,CPHL_INTRA,5,1905.0,FRQ(0.00181085),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 31)
CPHL_INTRA_5_1906,CPHL_INTRA,5,1906.0,FRQ(0.00247162),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 31)
CPHL_INTRA_5_1907,CPHL_INTRA,5,1907.0,FRQ(0.00314714),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 31)
CPHL_INTRA_5_1903,CPHL_INTRA,5,1903.0,FRQ(0.0010545),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 31)
CPHL_INTRA_5_1908,CPHL_INTRA,5,1908.0,FRQ(0.0034813),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 31)
CPHL_INTRA_5_1909,CPHL_INTRA,5,1909.0,FRQ(0.00324701),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 31)
CPHL_INTRA_5_4070,CPHL_INTRA,5,4070.0,FRQ(0.000871016),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 24.3)
CPHL_INTRA_5_4079,CPHL_INTRA,5,4079.0,FRQ(0.00143311),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 24.3)
CPHL_INTRA_5_4078,CPHL_INTRA,5,4078.0,FRQ(0.0014856),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 24.3)
CPHL_INTRA_1_1399,CPHL_INTRA,1,1399.0,FRQ(0.000507613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 32.6)
CPHL_INTRA_1_1398,CPHL_INTRA,1,1398.0,FRQ(0.000546892),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 32.6)
CPHL_INTRA_1_1395,CPHL_INTRA,1,1395.0,FRQ(0.000451765),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 32.6)
CPHL_INTRA_1_1394,CPHL_INTRA,1,1394.0,FRQ(0.000424522),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 32.6)
CPHL_INTRA_1_1396,CPHL_INTRA,1,1396.0,FRQ(0.000502689),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 32.6)
CPHL_INTRA_4_3115,CPHL_INTRA,4,3115.0,FRQ(0.00411925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 26.6)
CPHL_INTRA_1_1530,CPHL_INTRA,1,1530.0,FRQ(0.000417414),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 32.3)
CPHL_INTRA_7_4617,CPHL_INTRA,7,4617.0,FRQ(0.000890776),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 35.2)
CPHL_INTRA_5_2349,CPHL_INTRA,5,2349.0,FRQ(0.00159963),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 29.2)
CPHL_INTRA_4_3091,CPHL_INTRA,4,3091.0,FRQ(0.00136401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 26.7)
CPHL_INTRA_2_1808,CPHL_INTRA,2,1808.0,FRQ(0.00149876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 31.4)
CPHL_INTRA_2_1809,CPHL_INTRA,2,1809.0,FRQ(0.00124248),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 31.4)
CPHL_INTRA_1_28,CPHL_INTRA,1,28.0,FRQ(0.000661587),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 35.4)
CPHL_INTRA_1_29,CPHL_INTRA,1,29.0,FRQ(0.000695237),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 35.4)
CPHL_INTRA_1_26,CPHL_INTRA,1,26.0,FRQ(0.000547173),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 35.4)
CPHL_INTRA_1_27,CPHL_INTRA,1,27.0,FRQ(0.000614365),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 35.4)
CPHL_INTRA_1_24,CPHL_INTRA,1,24.0,FRQ(0.000408836),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 35.4)
CPHL_INTRA_1_25,CPHL_INTRA,1,25.0,FRQ(0.000472245),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 35.4)
CPHL_INTRA_1_22,CPHL_INTRA,1,22.0,FRQ(0.000747765),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.4 35.5)
CPHL_INTRA_1_23,CPHL_INTRA,1,23.0,FRQ(0.000366496),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 35.4)
CPHL_INTRA_1_20,CPHL_INTRA,1,20.0,FRQ(0.000683522),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 35.5)
CPHL_INTRA_1_21,CPHL_INTRA,1,21.0,FRQ(0.000715103),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 35.5)
CPHL_INTRA_1_1672,CPHL_INTRA,1,1672.0,FRQ(0.000337375),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 31.9)
CPHL_INTRA_4_2038,CPHL_INTRA,4,2038.0,FRQ(0.00277121),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 30.4)
CPHL_INTRA_4_2039,CPHL_INTRA,4,2039.0,FRQ(0.00261945),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 30.4)
CPHL_INTRA_4_2037,CPHL_INTRA,4,2037.0,FRQ(0.00267046),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 30.4)
CPHL_INTRA_1_1673,CPHL_INTRA,1,1673.0,FRQ(0.000337393),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 31.9)
CPHL_INTRA_1_1671,CPHL_INTRA,1,1671.0,FRQ(0.000337524),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 31.9)
CPHL_INTRA_5_4148,CPHL_INTRA,5,4148.0,FRQ(0.00092764),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 24.1)
CPHL_INTRA_5_2350,CPHL_INTRA,5,2350.0,FRQ(0.0014671),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 29.2)
CPHL_INTRA_5_2351,CPHL_INTRA,5,2351.0,FRQ(0.00140401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 29.2)
CPHL_INTRA_1_748,CPHL_INTRA,1,748.0,FRQ(0.000713319),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 33.7)
CPHL_INTRA_1_749,CPHL_INTRA,1,749.0,FRQ(0.000583323),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 33.7)
CPHL_INTRA_1_742,CPHL_INTRA,1,742.0,FRQ(0.00176929),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 33.7)
CPHL_INTRA_1_743,CPHL_INTRA,1,743.0,FRQ(0.00179287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 33.7)
CPHL_INTRA_1_740,CPHL_INTRA,1,740.0,FRQ(0.0015153),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 33.7)
CPHL_INTRA_1_741,CPHL_INTRA,1,741.0,FRQ(0.00165221),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 33.7)
CPHL_INTRA_1_746,CPHL_INTRA,1,746.0,FRQ(0.00118886),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 33.7)
CPHL_INTRA_1_744,CPHL_INTRA,1,744.0,FRQ(0.00168649),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 33.7)
CPHL_INTRA_1_745,CPHL_INTRA,1,745.0,FRQ(0.00146674),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.4 33.7)
CPHL_INTRA_5_3247,CPHL_INTRA,5,3247.0,FRQ(0.00229655),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 26.3)
CPHL_INTRA_5_3409,CPHL_INTRA,5,3409.0,FRQ(0.000748024),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 25.8)
CPHL_INTRA_1_96,CPHL_INTRA,1,96.0,FRQ(0.000336761),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 35.1)
CPHL_INTRA_4_2959,CPHL_INTRA,4,2959.0,FRQ(0.00118537),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 27.1)
CPHL_INTRA_4_2958,CPHL_INTRA,4,2958.0,FRQ(0.00135229),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 27.1)
CPHL_INTRA_5_4054,CPHL_INTRA,5,4054.0,FRQ(0.000707956),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 24.3)
CPHL_INTRA_5_2509,CPHL_INTRA,5,2509.0,FRQ(0.00102638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 28.6)
CPHL_INTRA_5_2508,CPHL_INTRA,5,2508.0,FRQ(0.00127203),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 28.6)
CPHL_INTRA_5_2503,CPHL_INTRA,5,2503.0,FRQ(0.00215175),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 28.6)
CPHL_INTRA_5_2502,CPHL_INTRA,5,2502.0,FRQ(0.00163282),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 28.6)
CPHL_INTRA_5_2312,CPHL_INTRA,5,2312.0,FRQ(0.00233252),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 29.3)
CPHL_INTRA_5_2313,CPHL_INTRA,5,2313.0,FRQ(0.00304326),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 29.3)
CPHL_INTRA_4_1679,CPHL_INTRA,4,1679.0,FRQ(0.00103256),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 31.8)
CPHL_INTRA_4_1678,CPHL_INTRA,4,1678.0,FRQ(0.000964346),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 31.8)
CPHL_INTRA_1_1700,CPHL_INTRA,1,1700.0,FRQ(0.000352297),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 31.8)
CPHL_INTRA_5_2783,CPHL_INTRA,5,2783.0,FRQ(0.00124985),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 27.7)
CPHL_INTRA_4_3558,CPHL_INTRA,4,3558.0,FRQ(0.00159494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.2 25.4)
CPHL_INTRA_4_3559,CPHL_INTRA,4,3559.0,FRQ(0.00147468),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 25.4)
CPHL_INTRA_4_3556,CPHL_INTRA,4,3556.0,FRQ(0.00193362),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 25.4)
CPHL_INTRA_4_3554,CPHL_INTRA,4,3554.0,FRQ(0.00279671),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 25.4)
CPHL_INTRA_4_3555,CPHL_INTRA,4,3555.0,FRQ(0.00234584),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.9 25.4)
CPHL_INTRA_4_3552,CPHL_INTRA,4,3552.0,FRQ(0.00314549),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 25.4)
CPHL_INTRA_4_3553,CPHL_INTRA,4,3553.0,FRQ(0.00308699),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 25.4)
CPHL_INTRA_4_3550,CPHL_INTRA,4,3550.0,FRQ(0.00258427),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 25.4)
CPHL_INTRA_1_1219,CPHL_INTRA,1,1219.0,FRQ(0.000442052),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 32.9)
CPHL_INTRA_1_1214,CPHL_INTRA,1,1214.0,FRQ(0.000352261),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 32.9)
CPHL_INTRA_1_1216,CPHL_INTRA,1,1216.0,FRQ(0.000362202),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 32.9)
CPHL_INTRA_5_3628,CPHL_INTRA,5,3628.0,FRQ(0.00137519),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 25.3)
CPHL_INTRA_1_1217,CPHL_INTRA,1,1217.0,FRQ(0.000379051),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 32.9)
CPHL_INTRA_4_2203,CPHL_INTRA,4,2203.0,FRQ(0.00241283),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 29.7)
CPHL_INTRA_4_2202,CPHL_INTRA,4,2202.0,FRQ(0.00247882),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 29.7)
CPHL_INTRA_6_4629,CPHL_INTRA,6,4629.0,FRQ(0.00312681),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 35.1)
CPHL_INTRA_6_4628,CPHL_INTRA,6,4628.0,FRQ(0.00303924),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 35.1)
CPHL_INTRA_4_1572,CPHL_INTRA,4,1572.0,FRQ(0.000948282),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 32.1)
CPHL_INTRA_4_1573,CPHL_INTRA,4,1573.0,FRQ(0.000985905),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 32.1)
CPHL_INTRA_4_1570,CPHL_INTRA,4,1570.0,FRQ(0.000936594),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 32.1)
CPHL_INTRA_4_1571,CPHL_INTRA,4,1571.0,FRQ(0.000938736),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 32.1)
CPHL_INTRA_4_1576,CPHL_INTRA,4,1576.0,FRQ(0.00211301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 32.1)
CPHL_INTRA_4_1577,CPHL_INTRA,4,1577.0,FRQ(0.00325922),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 32.1)
CPHL_INTRA_4_1574,CPHL_INTRA,4,1574.0,FRQ(0.00110876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 32.1)
CPHL_INTRA_4_1575,CPHL_INTRA,4,1575.0,FRQ(0.00143192),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 32.1)
CPHL_INTRA_5_2259,CPHL_INTRA,5,2259.0,FRQ(0.00142963),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 29.5)
CPHL_INTRA_5_2258,CPHL_INTRA,5,2258.0,FRQ(0.00114794),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 29.5)
CPHL_INTRA_5_2250,CPHL_INTRA,5,2250.0,FRQ(0.000976865),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 29.6)
CPHL_INTRA_5_2257,CPHL_INTRA,5,2257.0,FRQ(0.00101589),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 29.5)
CPHL_INTRA_5_2256,CPHL_INTRA,5,2256.0,FRQ(0.000978589),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 29.5)
CPHL_INTRA_1_1069,CPHL_INTRA,1,1069.0,FRQ(0.000577057),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 33.2)
CPHL_INTRA_1_1068,CPHL_INTRA,1,1068.0,FRQ(0.000534421),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 33.2)
CPHL_INTRA_1_1063,CPHL_INTRA,1,1063.0,FRQ(0.000706398),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 33.2)
CPHL_INTRA_1_1062,CPHL_INTRA,1,1062.0,FRQ(0.000688476),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 33.2)
CPHL_INTRA_1_1061,CPHL_INTRA,1,1061.0,FRQ(0.000654023),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 33.2)
CPHL_INTRA_1_1060,CPHL_INTRA,1,1060.0,FRQ(0.000622936),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.4 33.2)
CPHL_INTRA_1_1067,CPHL_INTRA,1,1067.0,FRQ(0.000541287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 33.2)
CPHL_INTRA_1_1066,CPHL_INTRA,1,1066.0,FRQ(0.000589175),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 33.2)
CPHL_INTRA_1_1065,CPHL_INTRA,1,1065.0,FRQ(0.000649467),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 33.2)
CPHL_INTRA_1_1064,CPHL_INTRA,1,1064.0,FRQ(0.00069364),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 33.2)
CPHL_INTRA_5_3618,CPHL_INTRA,5,3618.0,FRQ(0.000740942),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 25.3)
CPHL_INTRA_5_3619,CPHL_INTRA,5,3619.0,FRQ(0.000783208),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 25.3)
CPHL_INTRA_5_3616,CPHL_INTRA,5,3616.0,FRQ(0.000742056),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 25.3)
CPHL_INTRA_5_3617,CPHL_INTRA,5,3617.0,FRQ(0.000725747),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 25.3)
CPHL_INTRA_5_3614,CPHL_INTRA,5,3614.0,FRQ(0.000846444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 25.3)
CPHL_INTRA_5_3615,CPHL_INTRA,5,3615.0,FRQ(0.000787657),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 25.3)
CPHL_INTRA_5_3612,CPHL_INTRA,5,3612.0,FRQ(0.000886747),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 25.3)
CPHL_INTRA_5_3613,CPHL_INTRA,5,3613.0,FRQ(0.000886584),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 25.3)
CPHL_INTRA_5_3610,CPHL_INTRA,5,3610.0,FRQ(0.000855881),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 25.3)
CPHL_INTRA_5_3611,CPHL_INTRA,5,3611.0,FRQ(0.000862256),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 25.3)
CPHL_INTRA_5_4048,CPHL_INTRA,5,4048.0,FRQ(0.000724285),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.7 24.3)
CPHL_INTRA_5_4049,CPHL_INTRA,5,4049.0,FRQ(0.00071127),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.8 24.3)
CPHL_INTRA_5_4047,CPHL_INTRA,5,4047.0,FRQ(0.000767988),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.6 24.3)
CPHL_INTRA_5_4044,CPHL_INTRA,5,4044.0,FRQ(0.00127243),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.3 24.3)
CPHL_INTRA_5_4042,CPHL_INTRA,5,4042.0,FRQ(0.0014724),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.1 24.3)
CPHL_INTRA_5_4043,CPHL_INTRA,5,4043.0,FRQ(0.0014309),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.2 24.3)
CPHL_INTRA_5_4040,CPHL_INTRA,5,4040.0,FRQ(0.00128696),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 24.4)
CPHL_INTRA_5_4041,CPHL_INTRA,5,4041.0,FRQ(0.00141012),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123 24.3)
