Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTER_8_4725,CPCF_INTER,8,4725.0,FRQ(0.0137205),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 36.5)
CPCF_INTER_8_4724,CPCF_INTER,8,4724.0,FRQ(0.0151118),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 36.5)
CPCF_INTER_12_6480,CPCF_INTER,12,6480.0,FRQ(0.00234195),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 30.9)
CPCF_INTER_12_6482,CPCF_INTER,12,6482.0,FRQ(0.00209976),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 30.9)
CPCF_INTER_12_6483,CPCF_INTER,12,6483.0,FRQ(0.00242551),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 30.9)
CPCF_INTER_12_6484,CPCF_INTER,12,6484.0,FRQ(0.00339337),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 30.9)
CPCF_INTER_12_6485,CPCF_INTER,12,6485.0,FRQ(0.00514317),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 30.9)
CPCF_INTER_12_6486,CPCF_INTER,12,6486.0,FRQ(0.00746692),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 30.9)
CPCF_INTER_12_6487,CPCF_INTER,12,6487.0,FRQ(0.00975737),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 30.9)
CPCF_INTER_12_6488,CPCF_INTER,12,6488.0,FRQ(0.0112899),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 30.9)
CPCF_INTER_12_6489,CPCF_INTER,12,6489.0,FRQ(0.0116739),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 30.9)
CPCF_INTER_12_5681,CPCF_INTER,12,5681.0,FRQ(0.00446221),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 33.9)
CPCF_INTER_12_5680,CPCF_INTER,12,5680.0,FRQ(0.00476624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 33.9)
CPCF_INTER_1_61,CPCF_INTER,1,61.0,FRQ(0.00894886),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.2 46.1)
CPCF_INTER_1_60,CPCF_INTER,1,60.0,FRQ(0.0085654),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.1 46.1)
CPCF_INTER_1_63,CPCF_INTER,1,63.0,FRQ(0.0099552),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.4 46.1)
CPCF_INTER_1_65,CPCF_INTER,1,65.0,FRQ(0.0109487),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.6 46.1)
CPCF_INTER_1_64,CPCF_INTER,1,64.0,FRQ(0.0104743),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.5 46.1)
CPCF_INTER_1_66,CPCF_INTER,1,66.0,FRQ(0.01136),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.7 46.1)
CPCF_INTER_1_328,CPCF_INTER,1,328.0,FRQ(0.00942646),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152.6 45.3)
CPCF_INTER_1_325,CPCF_INTER,1,325.0,FRQ(0.0102906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152.3 45.3)
CPCF_INTER_1_324,CPCF_INTER,1,324.0,FRQ(0.0107325),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152.2 45.3)
CPCF_INTER_1_327,CPCF_INTER,1,327.0,FRQ(0.00968682),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152.5 45.3)
CPCF_INTER_1_326,CPCF_INTER,1,326.0,FRQ(0.00996198),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152.4 45.3)
CPCF_INTER_1_321,CPCF_INTER,1,321.0,FRQ(0.0127286),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.9 45.3)
CPCF_INTER_1_320,CPCF_INTER,1,320.0,FRQ(0.0132593),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.8 45.3)
CPCF_INTER_1_323,CPCF_INTER,1,323.0,FRQ(0.0113266),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152.1 45.3)
CPCF_INTER_4_2760,CPCF_INTER,4,2760.0,FRQ(0.00404962),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 41)
CPCF_INTER_1_589,CPCF_INTER,1,589.0,FRQ(0.0133071),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.7 44.7)
CPCF_INTER_1_588,CPCF_INTER,1,588.0,FRQ(0.0136216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.6 44.7)
CPCF_INTER_1_581,CPCF_INTER,1,581.0,FRQ(0.0198933),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.9 44.7)
CPCF_INTER_1_580,CPCF_INTER,1,580.0,FRQ(0.0200576),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.8 44.7)
CPCF_INTER_1_583,CPCF_INTER,1,583.0,FRQ(0.0182063),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.1 44.7)
CPCF_INTER_1_582,CPCF_INTER,1,582.0,FRQ(0.0192532),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150 44.7)
CPCF_INTER_1_585,CPCF_INTER,1,585.0,FRQ(0.0157527),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.3 44.7)
CPCF_INTER_1_584,CPCF_INTER,1,584.0,FRQ(0.0169546),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.2 44.7)
CPCF_INTER_1_587,CPCF_INTER,1,587.0,FRQ(0.0140882),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.5 44.7)
CPCF_INTER_1_586,CPCF_INTER,1,586.0,FRQ(0.0147819),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.4 44.7)
CPCF_INTER_1_1686,CPCF_INTER,1,1686.0,FRQ(0.0112221),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.4 42.8)
CPCF_INTER_1_1687,CPCF_INTER,1,1687.0,FRQ(0.0110693),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.5 42.8)
CPCF_INTER_12_7538,CPCF_INTER,12,7538.0,FRQ(0.00351949),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 26.8)
CPCF_INTER_12_7536,CPCF_INTER,12,7536.0,FRQ(0.00317284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 26.8)
CPCF_INTER_12_7535,CPCF_INTER,12,7535.0,FRQ(0.00323804),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 26.8)
CPCF_INTER_12_7534,CPCF_INTER,12,7534.0,FRQ(0.00322848),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 26.8)
CPCF_INTER_12_7533,CPCF_INTER,12,7533.0,FRQ(0.00299112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 26.8)
CPCF_INTER_12_7532,CPCF_INTER,12,7532.0,FRQ(0.00258884),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 26.8)
CPCF_INTER_12_7531,CPCF_INTER,12,7531.0,FRQ(0.00217969),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 26.8)
CPCF_INTER_12_7530,CPCF_INTER,12,7530.0,FRQ(0.00187175),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 26.8)
CPCF_INTER_1_1389,CPCF_INTER,1,1389.0,FRQ(0.0169382),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.4 43.2)
CPCF_INTER_1_1388,CPCF_INTER,1,1388.0,FRQ(0.0172707),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.3 43.2)
CPCF_INTER_1_1385,CPCF_INTER,1,1385.0,FRQ(0.0189501),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147 43.2)
CPCF_INTER_1_1387,CPCF_INTER,1,1387.0,FRQ(0.017861),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.2 43.2)
CPCF_INTER_1_1386,CPCF_INTER,1,1386.0,FRQ(0.0185367),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.1 43.2)
CPCF_INTER_4_5261,CPCF_INTER,4,5261.0,FRQ(0.00471972),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 35.2)
CPCF_INTER_4_5260,CPCF_INTER,4,5260.0,FRQ(0.00482),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 35.2)
CPCF_INTER_4_5263,CPCF_INTER,4,5263.0,FRQ(0.00464191),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 35.2)
CPCF_INTER_4_5262,CPCF_INTER,4,5262.0,FRQ(0.00468232),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 35.2)
CPCF_INTER_8_5063,CPCF_INTER,8,5063.0,FRQ(0.0141291),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35.7)
CPCF_INTER_8_5066,CPCF_INTER,8,5066.0,FRQ(0.0103372),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 35.7)
CPCF_INTER_8_5064,CPCF_INTER,8,5064.0,FRQ(0.0126488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 35.7)
CPCF_INTER_9_5245,CPCF_INTER,9,5245.0,FRQ(0.00568099),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 35.2)
CPCF_INTER_9_5246,CPCF_INTER,9,5246.0,FRQ(0.00558385),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35.2)
CPCF_INTER_9_5247,CPCF_INTER,9,5247.0,FRQ(0.00542464),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.2)
CPCF_INTER_9_5248,CPCF_INTER,9,5248.0,FRQ(0.00530428),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35.2)
CPCF_INTER_9_5249,CPCF_INTER,9,5249.0,FRQ(0.00529468),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 35.2)
CPCF_INTER_12_7674,CPCF_INTER,12,7674.0,FRQ(0.00165345),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 26.2)
CPCF_INTER_12_7675,CPCF_INTER,12,7675.0,FRQ(0.0017092),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 26.2)
CPCF_INTER_12_7676,CPCF_INTER,12,7676.0,FRQ(0.00176402),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 26.2)
CPCF_INTER_12_7677,CPCF_INTER,12,7677.0,FRQ(0.00178771),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 26.2)
CPCF_INTER_12_7670,CPCF_INTER,12,7670.0,FRQ(0.00164075),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 26.2)
CPCF_INTER_12_7671,CPCF_INTER,12,7671.0,FRQ(0.00159906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 26.2)
CPCF_INTER_12_7672,CPCF_INTER,12,7672.0,FRQ(0.00159616),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 26.2)
CPCF_INTER_12_7673,CPCF_INTER,12,7673.0,FRQ(0.00161478),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 26.2)
CPCF_INTER_12_7678,CPCF_INTER,12,7678.0,FRQ(0.00176429),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 26.2)
CPCF_INTER_12_7679,CPCF_INTER,12,7679.0,FRQ(0.00171165),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 26.2)
CPCF_INTER_4_2799,CPCF_INTER,4,2799.0,FRQ(0.00559398),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 40.9)
CPCF_INTER_12_6070,CPCF_INTER,12,6070.0,FRQ(0.0042188),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 32.5)
CPCF_INTER_12_6079,CPCF_INTER,12,6079.0,FRQ(0.00230472),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 32.4)
CPCF_INTER_12_5520,CPCF_INTER,12,5520.0,FRQ(0.00269775),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 34.4)
CPCF_INTER_12_6693,CPCF_INTER,12,6693.0,FRQ(0.00315631),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 30)
CPCF_INTER_12_6695,CPCF_INTER,12,6695.0,FRQ(0.00352484),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 30)
CPCF_INTER_12_6694,CPCF_INTER,12,6694.0,FRQ(0.00334067),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 30)
CPCF_INTER_12_6697,CPCF_INTER,12,6697.0,FRQ(0.00373821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 30)
CPCF_INTER_12_6696,CPCF_INTER,12,6696.0,FRQ(0.00368625),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 30)
CPCF_INTER_12_6699,CPCF_INTER,12,6699.0,FRQ(0.00348254),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 30)
CPCF_INTER_12_6698,CPCF_INTER,12,6698.0,FRQ(0.00364829),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 30)
CPCF_INTER_8_5025,CPCF_INTER,8,5025.0,FRQ(0.0117475),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 35.8)
CPCF_INTER_8_5024,CPCF_INTER,8,5024.0,FRQ(0.0124406),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 35.8)
CPCF_INTER_3_2599,CPCF_INTER,3,2599.0,FRQ(0.0112624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 41.3)
CPCF_INTER_3_2598,CPCF_INTER,3,2598.0,FRQ(0.011709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 41.3)
CPCF_INTER_3_2593,CPCF_INTER,3,2593.0,FRQ(0.0137437),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 41.3)
CPCF_INTER_3_2597,CPCF_INTER,3,2597.0,FRQ(0.0121521),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 41.3)
CPCF_INTER_3_2596,CPCF_INTER,3,2596.0,FRQ(0.0127912),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 41.3)
CPCF_INTER_3_2595,CPCF_INTER,3,2595.0,FRQ(0.0135555),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 41.3)
CPCF_INTER_3_2594,CPCF_INTER,3,2594.0,FRQ(0.0140328),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 41.3)
CPCF_INTER_12_7478,CPCF_INTER,12,7478.0,FRQ(0.00163075),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 27)
CPCF_INTER_12_7479,CPCF_INTER,12,7479.0,FRQ(0.00164124),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 27)
CPCF_INTER_12_7472,CPCF_INTER,12,7472.0,FRQ(0.00158951),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 27)
CPCF_INTER_12_7473,CPCF_INTER,12,7473.0,FRQ(0.00159504),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 27)
CPCF_INTER_12_7470,CPCF_INTER,12,7470.0,FRQ(0.00160394),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 27)
CPCF_INTER_12_7471,CPCF_INTER,12,7471.0,FRQ(0.00159417),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 27)
CPCF_INTER_12_7476,CPCF_INTER,12,7476.0,FRQ(0.00162691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 27)
CPCF_INTER_12_7477,CPCF_INTER,12,7477.0,FRQ(0.00162995),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 27)
CPCF_INTER_12_7474,CPCF_INTER,12,7474.0,FRQ(0.00160751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 27)
CPCF_INTER_12_7475,CPCF_INTER,12,7475.0,FRQ(0.00161954),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 27)
CPCF_INTER_4_2893,CPCF_INTER,4,2893.0,FRQ(0.00415245),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 40.7)
CPCF_INTER_4_2892,CPCF_INTER,4,2892.0,FRQ(0.0045473),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 40.7)
CPCF_INTER_4_2891,CPCF_INTER,4,2891.0,FRQ(0.00511481),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 40.7)
CPCF_INTER_4_2890,CPCF_INTER,4,2890.0,FRQ(0.00584478),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 40.7)
CPCF_INTER_4_5034,CPCF_INTER,4,5034.0,FRQ(0.00555221),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 35.8)
CPCF_INTER_4_5035,CPCF_INTER,4,5035.0,FRQ(0.00555832),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 35.8)
CPCF_INTER_4_5030,CPCF_INTER,4,5030.0,FRQ(0.00522359),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 35.8)
CPCF_INTER_4_5031,CPCF_INTER,4,5031.0,FRQ(0.00519047),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 35.8)
CPCF_INTER_4_5032,CPCF_INTER,4,5032.0,FRQ(0.00529073),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 35.8)
CPCF_INTER_4_5033,CPCF_INTER,4,5033.0,FRQ(0.0054433),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 35.8)
CPCF_INTER_8_4891,CPCF_INTER,8,4891.0,FRQ(0.0114066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 36.1)
CPCF_INTER_8_4890,CPCF_INTER,8,4890.0,FRQ(0.0113585),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 36.1)
CPCF_INTER_8_4893,CPCF_INTER,8,4893.0,FRQ(0.0120762),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 36.1)
CPCF_INTER_8_4892,CPCF_INTER,8,4892.0,FRQ(0.0116633),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 36.1)
CPCF_INTER_8_4895,CPCF_INTER,8,4895.0,FRQ(0.0131044),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 36.1)
CPCF_INTER_8_4894,CPCF_INTER,8,4894.0,FRQ(0.0125713),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 36.1)
CPCF_INTER_8_4897,CPCF_INTER,8,4897.0,FRQ(0.0145653),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 36.1)
CPCF_INTER_8_4896,CPCF_INTER,8,4896.0,FRQ(0.0137254),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 36.1)
CPCF_INTER_8_4899,CPCF_INTER,8,4899.0,FRQ(0.017166),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 36.1)
CPCF_INTER_8_4898,CPCF_INTER,8,4898.0,FRQ(0.0157283),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 36.1)
CPCF_INTER_6_4163,CPCF_INTER,6,4163.0,FRQ(0.0123547),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 37.7)
CPCF_INTER_6_4167,CPCF_INTER,6,4167.0,FRQ(0.0118239),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 37.7)
CPCF_INTER_6_4166,CPCF_INTER,6,4166.0,FRQ(0.0124005),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 37.7)
CPCF_INTER_6_4165,CPCF_INTER,6,4165.0,FRQ(0.0128218),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 37.7)
CPCF_INTER_6_4164,CPCF_INTER,6,4164.0,FRQ(0.0128569),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 37.7)
CPCF_INTER_6_4169,CPCF_INTER,6,4169.0,FRQ(0.0107699),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 37.7)
CPCF_INTER_6_4168,CPCF_INTER,6,4168.0,FRQ(0.0112615),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 37.7)
CPCF_INTER_1_275,CPCF_INTER,1,275.0,FRQ(0.0139398),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.6 45.4)
CPCF_INTER_1_274,CPCF_INTER,1,274.0,FRQ(0.0143211),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.5 45.4)
CPCF_INTER_1_279,CPCF_INTER,1,279.0,FRQ(0.0119511),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152 45.4)
CPCF_INTER_1_278,CPCF_INTER,1,278.0,FRQ(0.0126029),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.9 45.4)
CPCF_INTER_12_5779,CPCF_INTER,12,5779.0,FRQ(0.00244537),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 33.5)
CPCF_INTER_12_5778,CPCF_INTER,12,5778.0,FRQ(0.00198701),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 33.5)
CPCF_INTER_2_2020,CPCF_INTER,2,2020.0,FRQ(0.00588499),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 42.3)
CPCF_INTER_2_2021,CPCF_INTER,2,2021.0,FRQ(0.00541261),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.2 42.3)
CPCF_INTER_2_2022,CPCF_INTER,2,2022.0,FRQ(0.00501013),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.3 42.3)
CPCF_INTER_2_2023,CPCF_INTER,2,2023.0,FRQ(0.00464933),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.4 42.3)
CPCF_INTER_2_2024,CPCF_INTER,2,2024.0,FRQ(0.00430446),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.5 42.3)
CPCF_INTER_2_2025,CPCF_INTER,2,2025.0,FRQ(0.00399021),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.6 42.3)
CPCF_INTER_2_2026,CPCF_INTER,2,2026.0,FRQ(0.00374354),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.7 42.3)
CPCF_INTER_2_2027,CPCF_INTER,2,2027.0,FRQ(0.00358211),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.8 42.3)
CPCF_INTER_2_2028,CPCF_INTER,2,2028.0,FRQ(0.00348513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.9 42.3)
CPCF_INTER_2_2029,CPCF_INTER,2,2029.0,FRQ(0.00341146),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146 42.3)
CPCF_INTER_1_299,CPCF_INTER,1,299.0,FRQ(0.010968),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 45.3)
CPCF_INTER_1_297,CPCF_INTER,1,297.0,FRQ(0.00970687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 45.3)
CPCF_INTER_3_2382,CPCF_INTER,3,2382.0,FRQ(0.00891652),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 41.7)
CPCF_INTER_3_2380,CPCF_INTER,3,2380.0,FRQ(0.0104058),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 41.7)
CPCF_INTER_3_2381,CPCF_INTER,3,2381.0,FRQ(0.00980125),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 41.7)
CPCF_INTER_2_1904,CPCF_INTER,2,1904.0,FRQ(0.00426293),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.6 42.5)
CPCF_INTER_2_1902,CPCF_INTER,2,1902.0,FRQ(0.00438139),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.4 42.5)
CPCF_INTER_2_1903,CPCF_INTER,2,1903.0,FRQ(0.00433464),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.5 42.5)
CPCF_INTER_2_1900,CPCF_INTER,2,1900.0,FRQ(0.00443567),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.2 42.5)
CPCF_INTER_2_1901,CPCF_INTER,2,1901.0,FRQ(0.00441492),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.3 42.5)
CPCF_INTER_4_3106,CPCF_INTER,4,3106.0,FRQ(0.00703206),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 40.2)
CPCF_INTER_4_3104,CPCF_INTER,4,3104.0,FRQ(0.00802498),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 40.2)
CPCF_INTER_4_3105,CPCF_INTER,4,3105.0,FRQ(0.00748611),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 40.2)
CPCF_INTER_4_3102,CPCF_INTER,4,3102.0,FRQ(0.00922238),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 40.2)
CPCF_INTER_4_3103,CPCF_INTER,4,3103.0,FRQ(0.00862592),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 40.2)
CPCF_INTER_4_3100,CPCF_INTER,4,3100.0,FRQ(0.010166),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 40.2)
CPCF_INTER_4_3101,CPCF_INTER,4,3101.0,FRQ(0.00974753),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 40.2)
CPCF_INTER_12_7849,CPCF_INTER,12,7849.0,FRQ(0.00170139),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 25.4)
CPCF_INTER_12_7848,CPCF_INTER,12,7848.0,FRQ(0.00162547),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 25.4)
CPCF_INTER_12_7847,CPCF_INTER,12,7847.0,FRQ(0.00159968),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 25.4)
CPCF_INTER_12_7846,CPCF_INTER,12,7846.0,FRQ(0.00159335),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 25.4)
CPCF_INTER_12_7845,CPCF_INTER,12,7845.0,FRQ(0.00159224),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 25.4)
CPCF_INTER_12_7844,CPCF_INTER,12,7844.0,FRQ(0.00159217),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 25.4)
CPCF_INTER_12_7843,CPCF_INTER,12,7843.0,FRQ(0.00159281),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 25.4)
CPCF_INTER_12_7842,CPCF_INTER,12,7842.0,FRQ(0.00159758),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 25.4)
CPCF_INTER_12_7841,CPCF_INTER,12,7841.0,FRQ(0.00162321),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 25.4)
