Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CGR5_CRUST_25_9004,CGR5_CRUST,25,9004.0,FRQ(0.000801607),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 30.1)
CGR5_CRUST_25_9003,CGR5_CRUST,25,9003.0,FRQ(0.0008013),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 30.1)
CGR5_CRUST_25_9002,CGR5_CRUST,25,9002.0,FRQ(0.000801259),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 30.1)
CGR5_CRUST_25_9001,CGR5_CRUST,25,9001.0,FRQ(0.000801257),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 30.1)
CGR5_CRUST_25_9000,CGR5_CRUST,25,9000.0,FRQ(0.000801257),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 30.1)
CGR5_CRUST_8_3298,CGR5_CRUST,8,3298.0,FRQ(0.000638116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 39.6)
CGR5_CRUST_8_3299,CGR5_CRUST,8,3299.0,FRQ(0.000602345),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 39.6)
CGR5_CRUST_8_3296,CGR5_CRUST,8,3296.0,FRQ(0.000646084),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 39.6)
CGR5_CRUST_8_3297,CGR5_CRUST,8,3297.0,FRQ(0.00065337),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 39.6)
CGR5_CRUST_8_3294,CGR5_CRUST,8,3294.0,FRQ(0.000598768),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 39.6)
CGR5_CRUST_8_3295,CGR5_CRUST,8,3295.0,FRQ(0.000624459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 39.6)
CGR5_CRUST_8_4019,CGR5_CRUST,8,4019.0,FRQ(0.000743133),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 37.6)
CGR5_CRUST_8_3293,CGR5_CRUST,8,3293.0,FRQ(0.000573762),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 39.6)
CGR5_CRUST_8_3290,CGR5_CRUST,8,3290.0,FRQ(0.000533382),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 39.6)
CGR5_CRUST_8_3291,CGR5_CRUST,8,3291.0,FRQ(0.0005346),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 39.6)
CGR5_CRUST_2_2728,CGR5_CRUST,2,2728.0,FRQ(0.000845232),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 42)
CGR5_CRUST_2_2725,CGR5_CRUST,2,2725.0,FRQ(0.000984638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 42)
CGR5_CRUST_25_8758,CGR5_CRUST,25,8758.0,FRQ(0.000796157),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 30.8)
CGR5_CRUST_25_8759,CGR5_CRUST,25,8759.0,FRQ(0.000795936),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 30.8)
CGR5_CRUST_25_8754,CGR5_CRUST,25,8754.0,FRQ(0.000874726),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 30.8)
CGR5_CRUST_25_8755,CGR5_CRUST,25,8755.0,FRQ(0.000824349),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 30.8)
CGR5_CRUST_25_8756,CGR5_CRUST,25,8756.0,FRQ(0.000803584),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 30.8)
CGR5_CRUST_25_8757,CGR5_CRUST,25,8757.0,FRQ(0.000797471),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 30.8)
CGR5_CRUST_25_8750,CGR5_CRUST,25,8750.0,FRQ(0.00104839),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 30.8)
CGR5_CRUST_25_8751,CGR5_CRUST,25,8751.0,FRQ(0.00108797),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 30.8)
CGR5_CRUST_25_8752,CGR5_CRUST,25,8752.0,FRQ(0.00104843),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 30.8)
CGR5_CRUST_25_8753,CGR5_CRUST,25,8753.0,FRQ(0.000959094),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 30.8)
CGR5_CRUST_8_4909,CGR5_CRUST,8,4909.0,FRQ(0.00271304),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.1 36.5)
CGR5_CRUST_8_2509,CGR5_CRUST,8,2509.0,FRQ(0.000542018),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 42.5)
CGR5_CRUST_8_2508,CGR5_CRUST,8,2508.0,FRQ(0.000600483),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 42.5)
CGR5_CRUST_8_2505,CGR5_CRUST,8,2505.0,FRQ(0.00090384),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 42.5)
CGR5_CRUST_8_2504,CGR5_CRUST,8,2504.0,FRQ(0.000953993),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 42.5)
CGR5_CRUST_8_2507,CGR5_CRUST,8,2507.0,FRQ(0.000687836),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 42.5)
CGR5_CRUST_8_2506,CGR5_CRUST,8,2506.0,FRQ(0.000799351),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 42.5)
CGR5_CRUST_8_2501,CGR5_CRUST,8,2501.0,FRQ(0.000715314),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 42.5)
CGR5_CRUST_8_2500,CGR5_CRUST,8,2500.0,FRQ(0.000621426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 42.5)
CGR5_CRUST_8_2503,CGR5_CRUST,8,2503.0,FRQ(0.00092314),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 42.5)
CGR5_CRUST_8_2502,CGR5_CRUST,8,2502.0,FRQ(0.000828687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 42.5)
CGR5_CRUST_25_10444,CGR5_CRUST,25,10444.0,FRQ(0.00302901),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.1 26)
CGR5_CRUST_25_10445,CGR5_CRUST,25,10445.0,FRQ(0.00313522),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.2 26)
CGR5_CRUST_25_10446,CGR5_CRUST,25,10446.0,FRQ(0.0028011),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 26)
CGR5_CRUST_25_10447,CGR5_CRUST,25,10447.0,FRQ(0.00222677),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 26)
CGR5_CRUST_25_10440,CGR5_CRUST,25,10440.0,FRQ(0.00121982),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 26)
CGR5_CRUST_25_10441,CGR5_CRUST,25,10441.0,FRQ(0.00149551),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 26)
CGR5_CRUST_25_10442,CGR5_CRUST,25,10442.0,FRQ(0.00194986),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.9 26)
CGR5_CRUST_25_10443,CGR5_CRUST,25,10443.0,FRQ(0.00254019),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 26)
CGR5_CRUST_25_10448,CGR5_CRUST,25,10448.0,FRQ(0.00166208),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 26)
CGR5_CRUST_25_10449,CGR5_CRUST,25,10449.0,FRQ(0.00125036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.6 26)
CGR5_CRUST_21_7874,CGR5_CRUST,21,7874.0,FRQ(0.00121464),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 33.2)
CGR5_CRUST_21_7875,CGR5_CRUST,21,7875.0,FRQ(0.0011916),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 33.2)
CGR5_CRUST_21_7876,CGR5_CRUST,21,7876.0,FRQ(0.00114402),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 33.2)
CGR5_CRUST_21_7877,CGR5_CRUST,21,7877.0,FRQ(0.00108902),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 33.2)
CGR5_CRUST_21_7870,CGR5_CRUST,21,7870.0,FRQ(0.000994511),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 33.2)
CGR5_CRUST_21_7871,CGR5_CRUST,21,7871.0,FRQ(0.0010555),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 33.2)
CGR5_CRUST_21_7872,CGR5_CRUST,21,7872.0,FRQ(0.00113282),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 33.2)
CGR5_CRUST_21_7873,CGR5_CRUST,21,7873.0,FRQ(0.00119474),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 33.2)
CGR5_CRUST_21_7878,CGR5_CRUST,21,7878.0,FRQ(0.0010321),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 33.2)
CGR5_CRUST_21_7879,CGR5_CRUST,21,7879.0,FRQ(0.000971711),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 33.2)
CGR5_CRUST_15_7349,CGR5_CRUST,15,7349.0,FRQ(0.000561284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 34)
CGR5_CRUST_15_7348,CGR5_CRUST,15,7348.0,FRQ(0.000586672),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 34)
CGR5_CRUST_15_7347,CGR5_CRUST,15,7347.0,FRQ(0.000622795),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 34)
CGR5_CRUST_15_7346,CGR5_CRUST,15,7346.0,FRQ(0.000665849),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 34)
CGR5_CRUST_15_6966,CGR5_CRUST,15,6966.0,FRQ(0.00100798),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 34.5)
CGR5_CRUST_15_6964,CGR5_CRUST,15,6964.0,FRQ(0.000733971),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 34.5)
CGR5_CRUST_15_6965,CGR5_CRUST,15,6965.0,FRQ(0.00086312),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 34.5)
CGR5_CRUST_15_6962,CGR5_CRUST,15,6962.0,FRQ(0.000582846),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 34.5)
CGR5_CRUST_15_6963,CGR5_CRUST,15,6963.0,FRQ(0.000639857),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 34.5)
CGR5_CRUST_15_6960,CGR5_CRUST,15,6960.0,FRQ(0.000540649),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 34.5)
CGR5_CRUST_15_6961,CGR5_CRUST,15,6961.0,FRQ(0.000553552),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 34.5)
CGR5_CRUST_7_4344,CGR5_CRUST,7,4344.0,FRQ(0.000465929),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 37.2)
CGR5_CRUST_7_4345,CGR5_CRUST,7,4345.0,FRQ(0.000519004),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 37.2)
CGR5_CRUST_7_4346,CGR5_CRUST,7,4346.0,FRQ(0.000550064),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 37.2)
CGR5_CRUST_14_6569,CGR5_CRUST,14,6569.0,FRQ(0.00113499),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 34.9)
CGR5_CRUST_14_6568,CGR5_CRUST,14,6568.0,FRQ(0.00105738),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 34.9)
CGR5_CRUST_7_4342,CGR5_CRUST,7,4342.0,FRQ(0.000354007),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 37.2)
CGR5_CRUST_7_4343,CGR5_CRUST,7,4343.0,FRQ(0.000405085),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 37.2)
CGR5_CRUST_14_6565,CGR5_CRUST,14,6565.0,FRQ(0.000998788),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 34.9)
CGR5_CRUST_14_6564,CGR5_CRUST,14,6564.0,FRQ(0.00108937),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 34.9)
CGR5_CRUST_14_6567,CGR5_CRUST,14,6567.0,FRQ(0.000993788),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 34.9)
CGR5_CRUST_14_6566,CGR5_CRUST,14,6566.0,FRQ(0.000968042),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 34.9)
CGR5_CRUST_7_2977,CGR5_CRUST,7,2977.0,FRQ(0.000445871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 41)
CGR5_CRUST_7_2976,CGR5_CRUST,7,2976.0,FRQ(0.00039656),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 41)
CGR5_CRUST_7_2979,CGR5_CRUST,7,2979.0,FRQ(0.000506933),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 41)
CGR5_CRUST_7_2978,CGR5_CRUST,7,2978.0,FRQ(0.000490965),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 41)
CGR5_CRUST_7_3374,CGR5_CRUST,7,3374.0,FRQ(0.000325041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 39.3)
CGR5_CRUST_7_3375,CGR5_CRUST,7,3375.0,FRQ(0.000321971),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 39.3)
CGR5_CRUST_7_3376,CGR5_CRUST,7,3376.0,FRQ(0.000328037),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 39.3)
CGR5_CRUST_7_3377,CGR5_CRUST,7,3377.0,FRQ(0.000335479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 39.3)
CGR5_CRUST_7_3370,CGR5_CRUST,7,3370.0,FRQ(0.000659396),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 39.3)
CGR5_CRUST_7_3371,CGR5_CRUST,7,3371.0,FRQ(0.000524325),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 39.3)
CGR5_CRUST_7_3372,CGR5_CRUST,7,3372.0,FRQ(0.000414702),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 39.3)
CGR5_CRUST_7_3373,CGR5_CRUST,7,3373.0,FRQ(0.000350511),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 39.3)
CGR5_CRUST_7_3378,CGR5_CRUST,7,3378.0,FRQ(0.000340149),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 39.3)
CGR5_CRUST_7_3379,CGR5_CRUST,7,3379.0,FRQ(0.000340464),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 39.3)
CGR5_CRUST_5_249,CGR5_CRUST,5,249.0,FRQ(0.000326002),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 45.8)
CGR5_CRUST_6_1120,CGR5_CRUST,6,1120.0,FRQ(0.000240786),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 44.6)
CGR5_CRUST_6_1121,CGR5_CRUST,6,1121.0,FRQ(0.000240659),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 44.6)
CGR5_CRUST_6_1122,CGR5_CRUST,6,1122.0,FRQ(0.000243586),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 44.6)
CGR5_CRUST_6_1123,CGR5_CRUST,6,1123.0,FRQ(0.000251465),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 44.6)
CGR5_CRUST_6_73,CGR5_CRUST,6,73.0,FRQ(0.000223348),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 46.2)
CGR5_CRUST_6_72,CGR5_CRUST,6,72.0,FRQ(0.000219914),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 46.2)
CGR5_CRUST_6_71,CGR5_CRUST,6,71.0,FRQ(0.000220706),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 46.2)
CGR5_CRUST_6_70,CGR5_CRUST,6,70.0,FRQ(0.000223334),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 46.2)
CGR5_CRUST_6_74,CGR5_CRUST,6,74.0,FRQ(0.000233514),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 46.2)
CGR5_CRUST_4_37,CGR5_CRUST,4,37.0,FRQ(0.00020115),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 46.4)
CGR5_CRUST_4_36,CGR5_CRUST,4,36.0,FRQ(0.000199384),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 46.4)
CGR5_CRUST_4_39,CGR5_CRUST,4,39.0,FRQ(0.000206508),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 46.4)
CGR5_CRUST_4_38,CGR5_CRUST,4,38.0,FRQ(0.000203699),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 46.4)
CGR5_CRUST_23_5953,CGR5_CRUST,23,5953.0,FRQ(0.000321863),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 35.4)
CGR5_CRUST_23_5952,CGR5_CRUST,23,5952.0,FRQ(0.000345713),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 35.4)
CGR5_CRUST_23_5951,CGR5_CRUST,23,5951.0,FRQ(0.000356373),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 35.4)
CGR5_CRUST_23_5950,CGR5_CRUST,23,5950.0,FRQ(0.000344164),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 35.4)
CGR5_CRUST_23_5957,CGR5_CRUST,23,5957.0,FRQ(0.000312145),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 35.4)
CGR5_CRUST_23_5956,CGR5_CRUST,23,5956.0,FRQ(0.000293721),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 35.4)
CGR5_CRUST_23_5955,CGR5_CRUST,23,5955.0,FRQ(0.000290933),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 35.4)
CGR5_CRUST_23_5954,CGR5_CRUST,23,5954.0,FRQ(0.000300751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 35.4)
CGR5_CRUST_6_1780,CGR5_CRUST,6,1780.0,FRQ(0.000258147),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 43.7)
CGR5_CRUST_6_1781,CGR5_CRUST,6,1781.0,FRQ(0.000243934),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 43.7)
CGR5_CRUST_23_5959,CGR5_CRUST,23,5959.0,FRQ(0.000421733),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 35.4)
CGR5_CRUST_23_5958,CGR5_CRUST,23,5958.0,FRQ(0.000353379),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 35.4)
CGR5_CRUST_6_1784,CGR5_CRUST,6,1784.0,FRQ(0.000296243),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 43.7)
CGR5_CRUST_6_1785,CGR5_CRUST,6,1785.0,FRQ(0.000341135),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 43.7)
CGR5_CRUST_6_1786,CGR5_CRUST,6,1786.0,FRQ(0.000381725),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 43.7)
CGR5_CRUST_6_1787,CGR5_CRUST,6,1787.0,FRQ(0.000400009),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 43.7)
CGR5_CRUST_23_5485,CGR5_CRUST,23,5485.0,FRQ(0.00024199),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 35.8)
CGR5_CRUST_23_5487,CGR5_CRUST,23,5487.0,FRQ(0.000239651),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 35.8)
CGR5_CRUST_23_5486,CGR5_CRUST,23,5486.0,FRQ(0.000240021),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 35.8)
CGR5_CRUST_23_5489,CGR5_CRUST,23,5489.0,FRQ(0.000245297),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 35.8)
CGR5_CRUST_23_5488,CGR5_CRUST,23,5488.0,FRQ(0.000241188),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 35.8)
CGR5_CRUST_25_10879,CGR5_CRUST,25,10879.0,FRQ(0.00360981),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.9 25)
CGR5_CRUST_25_10878,CGR5_CRUST,25,10878.0,FRQ(0.00422824),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.8 25)
CGR5_CRUST_25_10875,CGR5_CRUST,25,10875.0,FRQ(0.0034097),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.5 25)
CGR5_CRUST_25_10874,CGR5_CRUST,25,10874.0,FRQ(0.00282082),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.4 25)
CGR5_CRUST_25_10877,CGR5_CRUST,25,10877.0,FRQ(0.00430338),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.7 25)
CGR5_CRUST_25_10876,CGR5_CRUST,25,10876.0,FRQ(0.00394526),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.6 25)
CGR5_CRUST_25_10871,CGR5_CRUST,25,10871.0,FRQ(0.00121556),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.1 25)
CGR5_CRUST_25_10870,CGR5_CRUST,25,10870.0,FRQ(0.000993184),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123 25)
CGR5_CRUST_25_10873,CGR5_CRUST,25,10873.0,FRQ(0.00219607),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.3 25)
CGR5_CRUST_25_10872,CGR5_CRUST,25,10872.0,FRQ(0.00162241),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.2 25)
CGR5_CRUST_22_4971,CGR5_CRUST,22,4971.0,FRQ(0.000378437),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 36.4)
CGR5_CRUST_22_4970,CGR5_CRUST,22,4970.0,FRQ(0.000337028),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 36.4)
CGR5_CRUST_22_4973,CGR5_CRUST,22,4973.0,FRQ(0.000508994),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 36.4)
CGR5_CRUST_22_4972,CGR5_CRUST,22,4972.0,FRQ(0.000437709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 36.4)
CGR5_CRUST_22_4974,CGR5_CRUST,22,4974.0,FRQ(0.000576041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 36.4)
CGR5_CRUST_3_690,CGR5_CRUST,3,690.0,FRQ(0.000303986),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.6 45.2)
CGR5_CRUST_10_3908,CGR5_CRUST,10,3908.0,FRQ(0.00119744),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 37.8)
CGR5_CRUST_25_9288,CGR5_CRUST,25,9288.0,FRQ(0.000814925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 29.3)
CGR5_CRUST_25_10123,CGR5_CRUST,25,10123.0,FRQ(0.000825368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 26.9)
CGR5_CRUST_25_10122,CGR5_CRUST,25,10122.0,FRQ(0.000825368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 26.9)
CGR5_CRUST_25_10121,CGR5_CRUST,25,10121.0,FRQ(0.000825383),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 26.9)
CGR5_CRUST_25_10120,CGR5_CRUST,25,10120.0,FRQ(0.00082552),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 26.9)
CGR5_CRUST_25_10127,CGR5_CRUST,25,10127.0,FRQ(0.000825368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 26.9)
CGR5_CRUST_25_10126,CGR5_CRUST,25,10126.0,FRQ(0.000825368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 26.9)
CGR5_CRUST_25_10125,CGR5_CRUST,25,10125.0,FRQ(0.000825368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 26.9)
CGR5_CRUST_25_10124,CGR5_CRUST,25,10124.0,FRQ(0.000825368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 26.9)
CGR5_CRUST_25_10129,CGR5_CRUST,25,10129.0,FRQ(0.000825368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 26.9)
CGR5_CRUST_25_10128,CGR5_CRUST,25,10128.0,FRQ(0.000825368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 26.9)
CGR5_CRUST_12_5456,CGR5_CRUST,12,5456.0,FRQ(0.000758107),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 35.9)
CGR5_CRUST_15_7285,CGR5_CRUST,15,7285.0,FRQ(0.000643815),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 34.1)
CGR5_CRUST_15_7287,CGR5_CRUST,15,7287.0,FRQ(0.000651637),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 34.1)
CGR5_CRUST_12_5452,CGR5_CRUST,12,5452.0,FRQ(0.0012113),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 35.9)
CGR5_CRUST_15_7282,CGR5_CRUST,15,7282.0,FRQ(0.000561247),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 34.1)
CGR5_CRUST_15_7283,CGR5_CRUST,15,7283.0,FRQ(0.000590771),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 34.1)
CGR5_CRUST_4_816,CGR5_CRUST,4,816.0,FRQ(0.000204392),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 45)
CGR5_CRUST_23_5108,CGR5_CRUST,23,5108.0,FRQ(0.000371576),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 36.2)
CGR5_CRUST_23_5109,CGR5_CRUST,23,5109.0,FRQ(0.000339633),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 36.2)
CGR5_CRUST_23_4271,CGR5_CRUST,23,4271.0,FRQ(0.000233894),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 37.2)
CGR5_CRUST_23_4270,CGR5_CRUST,23,4270.0,FRQ(0.000233894),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 37.2)
CGR5_CRUST_23_4273,CGR5_CRUST,23,4273.0,FRQ(0.000233894),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 37.2)
