Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTRA_12_6874,CPCF_INTRA,12,6874.0,FRQ(0.000350256),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 29.3)
CPCF_INTRA_12_6873,CPCF_INTRA,12,6873.0,FRQ(0.000335776),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 29.3)
CPCF_INTRA_12_6872,CPCF_INTRA,12,6872.0,FRQ(0.000300046),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 29.3)
CPCF_INTRA_12_6871,CPCF_INTRA,12,6871.0,FRQ(0.000263837),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 29.3)
CPCF_INTRA_12_6870,CPCF_INTRA,12,6870.0,FRQ(0.000248888),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 29.3)
CPCF_INTRA_11_4098,CPCF_INTRA,11,4098.0,FRQ(0.00100093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 37.8)
CPCF_INTRA_11_4099,CPCF_INTRA,11,4099.0,FRQ(0.000987194),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 37.8)
CPCF_INTRA_11_4096,CPCF_INTRA,11,4096.0,FRQ(0.00102515),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 37.8)
CPCF_INTRA_11_4097,CPCF_INTRA,11,4097.0,FRQ(0.00101702),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 37.8)
CPCF_INTRA_11_4094,CPCF_INTRA,11,4094.0,FRQ(0.00100407),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 37.8)
CPCF_INTRA_11_4095,CPCF_INTRA,11,4095.0,FRQ(0.00102008),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 37.8)
CPCF_INTRA_12_6257,CPCF_INTRA,12,6257.0,FRQ(0.000419267),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 31.8)
CPCF_INTRA_12_6256,CPCF_INTRA,12,6256.0,FRQ(0.000430616),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 31.8)
CPCF_INTRA_12_6255,CPCF_INTRA,12,6255.0,FRQ(0.00040921),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 31.8)
CPCF_INTRA_12_6254,CPCF_INTRA,12,6254.0,FRQ(0.000358213),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 31.8)
CPCF_INTRA_11_4324,CPCF_INTRA,11,4324.0,FRQ(0.00107944),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 37.3)
CPCF_INTRA_11_4325,CPCF_INTRA,11,4325.0,FRQ(0.00110039),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 37.3)
CPCF_INTRA_11_4326,CPCF_INTRA,11,4326.0,FRQ(0.0011401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 37.3)
CPCF_INTRA_11_4327,CPCF_INTRA,11,4327.0,FRQ(0.00120312),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 37.3)
CPCF_INTRA_11_4328,CPCF_INTRA,11,4328.0,FRQ(0.00127641),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 37.3)
CPCF_INTRA_11_4329,CPCF_INTRA,11,4329.0,FRQ(0.00132985),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 37.3)
CPCF_INTRA_12_5759,CPCF_INTRA,12,5759.0,FRQ(0.000827221),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 33.6)
CPCF_INTRA_12_5758,CPCF_INTRA,12,5758.0,FRQ(0.000994811),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 33.6)
CPCF_INTRA_11_5126,CPCF_INTRA,11,5126.0,FRQ(0.00255112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 35.5)
CPCF_INTRA_13_6467,CPCF_INTRA,13,6467.0,FRQ(0.000334401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 30.9)
CPCF_INTRA_13_6469,CPCF_INTRA,13,6469.0,FRQ(0.000335375),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 30.9)
CPCF_INTRA_13_6468,CPCF_INTRA,13,6468.0,FRQ(0.000334549),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 30.9)
CPCF_INTRA_13_6791,CPCF_INTRA,13,6791.0,FRQ(0.00089915),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 29.6)
CPCF_INTRA_13_6790,CPCF_INTRA,13,6790.0,FRQ(0.00103819),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 29.6)
CPCF_INTRA_1_768,CPCF_INTRA,1,768.0,FRQ(0.00572923),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.1 44.3)
CPCF_INTRA_1_762,CPCF_INTRA,1,762.0,FRQ(0.00455211),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.5 44.3)
CPCF_INTRA_4_3863,CPCF_INTRA,4,3863.0,FRQ(0.000800486),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 38.4)
CPCF_INTRA_4_3862,CPCF_INTRA,4,3862.0,FRQ(0.000801164),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 38.4)
CPCF_INTRA_1_760,CPCF_INTRA,1,760.0,FRQ(0.00545749),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.3 44.3)
CPCF_INTRA_4_3866,CPCF_INTRA,4,3866.0,FRQ(0.000612951),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 38.4)
CPCF_INTRA_13_5479,CPCF_INTRA,13,5479.0,FRQ(0.00103116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 34.5)
CPCF_INTRA_13_5478,CPCF_INTRA,13,5478.0,FRQ(0.000768028),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 34.5)
CPCF_INTRA_13_5471,CPCF_INTRA,13,5471.0,FRQ(0.000346048),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 34.5)
CPCF_INTRA_13_5470,CPCF_INTRA,13,5470.0,FRQ(0.00033967),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 34.5)
CPCF_INTRA_13_5473,CPCF_INTRA,13,5473.0,FRQ(0.000375599),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 34.5)
CPCF_INTRA_13_5472,CPCF_INTRA,13,5472.0,FRQ(0.000357104),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 34.5)
CPCF_INTRA_13_5475,CPCF_INTRA,13,5475.0,FRQ(0.000442866),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 34.5)
CPCF_INTRA_13_5474,CPCF_INTRA,13,5474.0,FRQ(0.000403523),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 34.5)
CPCF_INTRA_13_5477,CPCF_INTRA,13,5477.0,FRQ(0.00059837),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 34.5)
CPCF_INTRA_13_5476,CPCF_INTRA,13,5476.0,FRQ(0.000500943),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 34.5)
CPCF_INTRA_12_7867,CPCF_INTRA,12,7867.0,FRQ(0.000199383),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 25.3)
CPCF_INTRA_12_7866,CPCF_INTRA,12,7866.0,FRQ(0.000199051),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 25.3)
CPCF_INTRA_12_7865,CPCF_INTRA,12,7865.0,FRQ(0.000199009),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 25.3)
CPCF_INTRA_12_7864,CPCF_INTRA,12,7864.0,FRQ(0.000199034),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 25.3)
CPCF_INTRA_12_7863,CPCF_INTRA,12,7863.0,FRQ(0.000199116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 25.3)
CPCF_INTRA_12_7862,CPCF_INTRA,12,7862.0,FRQ(0.000199648),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 25.3)
CPCF_INTRA_12_7861,CPCF_INTRA,12,7861.0,FRQ(0.000202659),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 25.3)
CPCF_INTRA_12_7860,CPCF_INTRA,12,7860.0,FRQ(0.000214617),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 25.3)
CPCF_INTRA_12_7869,CPCF_INTRA,12,7869.0,FRQ(0.0002055),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 25.3)
CPCF_INTRA_12_7868,CPCF_INTRA,12,7868.0,FRQ(0.000200811),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 25.3)
CPCF_INTRA_11_3700,CPCF_INTRA,11,3700.0,FRQ(0.00109877),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 38.7)
CPCF_INTRA_1_538,CPCF_INTRA,1,538.0,FRQ(0.00534831),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.3 44.8)
CPCF_INTRA_1_536,CPCF_INTRA,1,536.0,FRQ(0.0059089),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.1 44.8)
CPCF_INTRA_1_537,CPCF_INTRA,1,537.0,FRQ(0.00563266),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.2 44.8)
CPCF_INTRA_1_534,CPCF_INTRA,1,534.0,FRQ(0.00626389),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.9 44.8)
CPCF_INTRA_1_535,CPCF_INTRA,1,535.0,FRQ(0.00613032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150 44.8)
CPCF_INTRA_1_532,CPCF_INTRA,1,532.0,FRQ(0.00623123),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 44.8)
CPCF_INTRA_1_533,CPCF_INTRA,1,533.0,FRQ(0.00629725),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.8 44.8)
CPCF_INTRA_1_530,CPCF_INTRA,1,530.0,FRQ(0.00583307),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 44.8)
CPCF_INTRA_1_531,CPCF_INTRA,1,531.0,FRQ(0.00607135),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.6 44.8)
CPCF_INTRA_12_6029,CPCF_INTRA,12,6029.0,FRQ(0.000380359),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 32.6)
CPCF_INTRA_10_329,CPCF_INTRA,10,329.0,FRQ(0.00135591),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.1 45.2)
CPCF_INTRA_13_6424,CPCF_INTRA,13,6424.0,FRQ(0.00130762),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 31.1)
CPCF_INTRA_13_6422,CPCF_INTRA,13,6422.0,FRQ(0.000578989),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 31.1)
CPCF_INTRA_4_5401,CPCF_INTRA,4,5401.0,FRQ(0.000679509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 34.8)
CPCF_INTRA_4_5400,CPCF_INTRA,4,5400.0,FRQ(0.000632148),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 34.8)
CPCF_INTRA_11_4526,CPCF_INTRA,11,4526.0,FRQ(0.00388775),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 36.9)
CPCF_INTRA_11_4524,CPCF_INTRA,11,4524.0,FRQ(0.0025932),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 36.9)
CPCF_INTRA_11_4522,CPCF_INTRA,11,4522.0,FRQ(0.00200079),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 36.9)
CPCF_INTRA_11_4523,CPCF_INTRA,11,4523.0,FRQ(0.00227689),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 36.9)
CPCF_INTRA_11_4520,CPCF_INTRA,11,4520.0,FRQ(0.00150969),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 36.9)
CPCF_INTRA_11_4521,CPCF_INTRA,11,4521.0,FRQ(0.00173857),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 36.9)
CPCF_INTRA_12_7986,CPCF_INTRA,12,7986.0,FRQ(0.000263153),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 24.7)
CPCF_INTRA_5_3511,CPCF_INTRA,5,3511.0,FRQ(0.00029606),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 39.2)
CPCF_INTRA_13_7772,CPCF_INTRA,13,7772.0,FRQ(0.00177849),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 25.7)
CPCF_INTRA_13_7773,CPCF_INTRA,13,7773.0,FRQ(0.00148289),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 25.7)
CPCF_INTRA_5_3514,CPCF_INTRA,5,3514.0,FRQ(0.000410667),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 39.2)
CPCF_INTRA_2_2291,CPCF_INTRA,2,2291.0,FRQ(0.00108504),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.9 41.9)
CPCF_INTRA_2_2290,CPCF_INTRA,2,2290.0,FRQ(0.001092),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.8 41.9)
CPCF_INTRA_2_2293,CPCF_INTRA,2,2293.0,FRQ(0.00106677),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.1 41.9)
CPCF_INTRA_2_2292,CPCF_INTRA,2,2292.0,FRQ(0.00107719),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146 41.9)
CPCF_INTRA_2_2295,CPCF_INTRA,2,2295.0,FRQ(0.00104257),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.3 41.9)
CPCF_INTRA_2_2294,CPCF_INTRA,2,2294.0,FRQ(0.0010547),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.2 41.9)
CPCF_INTRA_2_2297,CPCF_INTRA,2,2297.0,FRQ(0.00102209),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.5 41.9)
CPCF_INTRA_2_2296,CPCF_INTRA,2,2296.0,FRQ(0.00103149),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.4 41.9)
CPCF_INTRA_5_3424,CPCF_INTRA,5,3424.0,FRQ(0.000234603),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 39.4)
CPCF_INTRA_5_3425,CPCF_INTRA,5,3425.0,FRQ(0.000234127),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 39.4)
CPCF_INTRA_5_3420,CPCF_INTRA,5,3420.0,FRQ(0.000256063),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 39.4)
CPCF_INTRA_5_3421,CPCF_INTRA,5,3421.0,FRQ(0.000251991),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 39.4)
CPCF_INTRA_5_3422,CPCF_INTRA,5,3422.0,FRQ(0.000245433),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 39.4)
CPCF_INTRA_5_3423,CPCF_INTRA,5,3423.0,FRQ(0.000238991),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 39.4)
CPCF_INTRA_12_7081,CPCF_INTRA,12,7081.0,FRQ(0.000264166),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 28.5)
CPCF_INTRA_12_7080,CPCF_INTRA,12,7080.0,FRQ(0.000250749),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 28.5)
CPCF_INTRA_12_7083,CPCF_INTRA,12,7083.0,FRQ(0.000317505),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 28.5)
CPCF_INTRA_12_7082,CPCF_INTRA,12,7082.0,FRQ(0.000284177),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 28.5)
CPCF_INTRA_12_7085,CPCF_INTRA,12,7085.0,FRQ(0.000407494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 28.5)
CPCF_INTRA_12_7084,CPCF_INTRA,12,7084.0,FRQ(0.00036367),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 28.5)
CPCF_INTRA_12_7087,CPCF_INTRA,12,7087.0,FRQ(0.000439765),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 28.5)
CPCF_INTRA_12_7086,CPCF_INTRA,12,7086.0,FRQ(0.000432634),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 28.5)
CPCF_INTRA_12_7089,CPCF_INTRA,12,7089.0,FRQ(0.000439234),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 28.5)
CPCF_INTRA_12_7088,CPCF_INTRA,12,7088.0,FRQ(0.000440327),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 28.5)
CPCF_INTRA_12_6932,CPCF_INTRA,12,6932.0,FRQ(0.000578889),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 29.1)
CPCF_INTRA_12_6933,CPCF_INTRA,12,6933.0,FRQ(0.000645611),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 29.1)
CPCF_INTRA_12_6930,CPCF_INTRA,12,6930.0,FRQ(0.000433176),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 29.1)
CPCF_INTRA_12_6931,CPCF_INTRA,12,6931.0,FRQ(0.000505573),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 29.1)
CPCF_INTRA_12_6934,CPCF_INTRA,12,6934.0,FRQ(0.000688943),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 29.1)
CPCF_INTRA_12_7333,CPCF_INTRA,12,7333.0,FRQ(0.000324245),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 27.6)
CPCF_INTRA_10_647,CPCF_INTRA,10,647.0,FRQ(0.00366209),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.8 44.5)
CPCF_INTRA_12_7331,CPCF_INTRA,12,7331.0,FRQ(0.000323752),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 27.6)
CPCF_INTRA_12_7330,CPCF_INTRA,12,7330.0,FRQ(0.000324986),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 27.6)
CPCF_INTRA_10_646,CPCF_INTRA,10,646.0,FRQ(0.00416255),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.7 44.5)
CPCF_INTRA_10_645,CPCF_INTRA,10,645.0,FRQ(0.00459829),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.6 44.5)
CPCF_INTRA_13_7229,CPCF_INTRA,13,7229.0,FRQ(0.000609644),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 27.9)
CPCF_INTRA_12_6684,CPCF_INTRA,12,6684.0,FRQ(0.000431048),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 30.1)
CPCF_INTRA_12_6680,CPCF_INTRA,12,6680.0,FRQ(0.000243917),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 30.1)
CPCF_INTRA_12_6681,CPCF_INTRA,12,6681.0,FRQ(0.000250379),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 30.1)
CPCF_INTRA_12_6682,CPCF_INTRA,12,6682.0,FRQ(0.000292128),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 30.1)
CPCF_INTRA_12_6683,CPCF_INTRA,12,6683.0,FRQ(0.000359419),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 30.1)
CPCF_INTRA_13_6988,CPCF_INTRA,13,6988.0,FRQ(0.000366249),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 28.8)
CPCF_INTRA_13_6989,CPCF_INTRA,13,6989.0,FRQ(0.000422914),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 28.8)
CPCF_INTRA_13_6987,CPCF_INTRA,13,6987.0,FRQ(0.00034778),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 28.8)
CPCF_INTRA_10_122,CPCF_INTRA,10,122.0,FRQ(0.00285568),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.1 45.8)
CPCF_INTRA_10_123,CPCF_INTRA,10,123.0,FRQ(0.00285304),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.2 45.8)
CPCF_INTRA_10_120,CPCF_INTRA,10,120.0,FRQ(0.00292417),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.9 45.8)
CPCF_INTRA_10_121,CPCF_INTRA,10,121.0,FRQ(0.00291981),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150 45.8)
CPCF_INTRA_10_124,CPCF_INTRA,10,124.0,FRQ(0.00302644),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.3 45.8)
CPCF_INTRA_10_125,CPCF_INTRA,10,125.0,FRQ(0.00340953),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.4 45.8)
CPCF_INTRA_9_5101,CPCF_INTRA,9,5101.0,FRQ(0.00137554),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.6)
CPCF_INTRA_9_5100,CPCF_INTRA,9,5100.0,FRQ(0.00144897),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.6)
CPCF_INTRA_12_5652,CPCF_INTRA,12,5652.0,FRQ(0.000672951),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 34)
CPCF_INTRA_12_5650,CPCF_INTRA,12,5650.0,FRQ(0.00088685),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 34)
CPCF_INTRA_12_5651,CPCF_INTRA,12,5651.0,FRQ(0.000769095),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 34)
CPCF_INTRA_13_6613,CPCF_INTRA,13,6613.0,FRQ(0.000336573),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 30.3)
CPCF_INTRA_13_6614,CPCF_INTRA,13,6614.0,FRQ(0.000337427),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 30.3)
CPCF_INTRA_13_6615,CPCF_INTRA,13,6615.0,FRQ(0.000342031),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 30.3)
CPCF_INTRA_13_6616,CPCF_INTRA,13,6616.0,FRQ(0.000361965),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 30.3)
CPCF_INTRA_13_6617,CPCF_INTRA,13,6617.0,FRQ(0.000428965),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 30.3)
CPCF_INTRA_11_2177,CPCF_INTRA,11,2177.0,FRQ(0.00159913),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 42)
CPCF_INTRA_11_2176,CPCF_INTRA,11,2176.0,FRQ(0.00159329),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 42)
CPCF_INTRA_11_2175,CPCF_INTRA,11,2175.0,FRQ(0.00152484),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 42)
CPCF_INTRA_11_2174,CPCF_INTRA,11,2174.0,FRQ(0.00141618),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 42)
CPCF_INTRA_4_3560,CPCF_INTRA,4,3560.0,FRQ(0.00118764),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 39.1)
CPCF_INTRA_4_3566,CPCF_INTRA,4,3566.0,FRQ(0.000682893),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 39.1)
CPCF_INTRA_4_3564,CPCF_INTRA,4,3564.0,FRQ(0.000934961),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 39.1)
CPCF_INTRA_4_3565,CPCF_INTRA,4,3565.0,FRQ(0.000799197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 39.1)
CPCF_INTRA_4_5399,CPCF_INTRA,4,5399.0,FRQ(0.000574394),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 34.8)
CPCF_INTRA_4_5398,CPCF_INTRA,4,5398.0,FRQ(0.000520679),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 34.8)
CPCF_INTRA_4_5397,CPCF_INTRA,4,5397.0,FRQ(0.000481594),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 34.8)
CPCF_INTRA_2_1683,CPCF_INTRA,2,1683.0,FRQ(0.00244414),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.1 42.8)
CPCF_INTRA_13_7565,CPCF_INTRA,13,7565.0,FRQ(0.000348814),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 26.6)
CPCF_INTRA_2_1681,CPCF_INTRA,2,1681.0,FRQ(0.00229743),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.9 42.8)
CPCF_INTRA_13_7567,CPCF_INTRA,13,7567.0,FRQ(0.000361888),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 26.6)
CPCF_INTRA_13_7566,CPCF_INTRA,13,7566.0,FRQ(0.000351614),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 26.6)
CPCF_INTRA_13_7568,CPCF_INTRA,13,7568.0,FRQ(0.000389124),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 26.6)
CPCF_INTRA_2_1680,CPCF_INTRA,2,1680.0,FRQ(0.00214343),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.8 42.8)
CPCF_INTRA_2_1379,CPCF_INTRA,2,1379.0,FRQ(0.00310542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.4 43.2)
CPCF_INTRA_2_1378,CPCF_INTRA,2,1378.0,FRQ(0.0030041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.3 43.2)
CPCF_INTRA_2_1373,CPCF_INTRA,2,1373.0,FRQ(0.00274269),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.8 43.2)
CPCF_INTRA_2_1372,CPCF_INTRA,2,1372.0,FRQ(0.00260376),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.7 43.2)
CPCF_INTRA_2_1371,CPCF_INTRA,2,1371.0,FRQ(0.002449),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.6 43.2)
CPCF_INTRA_2_1370,CPCF_INTRA,2,1370.0,FRQ(0.0022976),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.5 43.2)
CPCF_INTRA_2_1377,CPCF_INTRA,2,1377.0,FRQ(0.00296287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.2 43.2)
CPCF_INTRA_2_1376,CPCF_INTRA,2,1376.0,FRQ(0.00294076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.1 43.2)
CPCF_INTRA_2_1375,CPCF_INTRA,2,1375.0,FRQ(0.00290865),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146 43.2)
