Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CIZU_CRUST_3_2366,CIZU_CRUST,3,2366.0,FRQ(0.000407488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 23.9)
CIZU_CRUST_3_2367,CIZU_CRUST,3,2367.0,FRQ(0.000406744),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 23.9)
CIZU_CRUST_3_2364,CIZU_CRUST,3,2364.0,FRQ(0.00040512),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 23.9)
CIZU_CRUST_3_2365,CIZU_CRUST,3,2365.0,FRQ(0.000406743),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 23.9)
CIZU_CRUST_3_1103,CIZU_CRUST,3,1103.0,FRQ(0.000381821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 30)
CIZU_CRUST_3_1102,CIZU_CRUST,3,1102.0,FRQ(0.000381821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 30)
CIZU_CRUST_3_1101,CIZU_CRUST,3,1101.0,FRQ(0.000381821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 30)
CIZU_CRUST_3_1100,CIZU_CRUST,3,1100.0,FRQ(0.000381821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 30)
CIZU_CRUST_3_1107,CIZU_CRUST,3,1107.0,FRQ(0.000381821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 30)
CIZU_CRUST_3_1106,CIZU_CRUST,3,1106.0,FRQ(0.000381821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 30)
CIZU_CRUST_3_1105,CIZU_CRUST,3,1105.0,FRQ(0.000381821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 30)
CIZU_CRUST_3_1104,CIZU_CRUST,3,1104.0,FRQ(0.000381821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 30)
CIZU_CRUST_3_2432,CIZU_CRUST,3,2432.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 23.6)
CIZU_CRUST_3_1109,CIZU_CRUST,3,1109.0,FRQ(0.000381821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 30)
CIZU_CRUST_3_1108,CIZU_CRUST,3,1108.0,FRQ(0.000381821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 30)
CIZU_CRUST_3_2433,CIZU_CRUST,3,2433.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 23.6)
CIZU_CRUST_3_2431,CIZU_CRUST,3,2431.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 23.6)
CIZU_CRUST_3_1312,CIZU_CRUST,3,1312.0,FRQ(0.000433353),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 29.1)
CIZU_CRUST_3_1313,CIZU_CRUST,3,1313.0,FRQ(0.000397579),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 29.1)
CIZU_CRUST_3_1310,CIZU_CRUST,3,1310.0,FRQ(0.000679015),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 29.1)
CIZU_CRUST_3_1311,CIZU_CRUST,3,1311.0,FRQ(0.000523505),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 29.1)
CIZU_CRUST_3_1316,CIZU_CRUST,3,1316.0,FRQ(0.000385195),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 29.1)
CIZU_CRUST_3_1317,CIZU_CRUST,3,1317.0,FRQ(0.00038516),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 29.1)
CIZU_CRUST_3_1314,CIZU_CRUST,3,1314.0,FRQ(0.000387528),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 29.1)
CIZU_CRUST_3_1315,CIZU_CRUST,3,1315.0,FRQ(0.000385494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 29.1)
CIZU_CRUST_3_1318,CIZU_CRUST,3,1318.0,FRQ(0.00038516),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 29.1)
CIZU_CRUST_3_1319,CIZU_CRUST,3,1319.0,FRQ(0.00038516),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 29.1)
CIZU_CRUST_2_310,CIZU_CRUST,2,310.0,FRQ(0.000875725),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 33.5)
CIZU_CRUST_2_454,CIZU_CRUST,2,454.0,FRQ(0.000371341),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 32.9)
CIZU_CRUST_2_452,CIZU_CRUST,2,452.0,FRQ(0.000363867),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32.9)
CIZU_CRUST_2_453,CIZU_CRUST,2,453.0,FRQ(0.000369347),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 32.9)
CIZU_CRUST_2_450,CIZU_CRUST,2,450.0,FRQ(0.0003444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 32.9)
CIZU_CRUST_2_451,CIZU_CRUST,2,451.0,FRQ(0.000354895),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32.9)
CIZU_CRUST_3_828,CIZU_CRUST,3,828.0,FRQ(0.000388683),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 31.2)
CIZU_CRUST_3_829,CIZU_CRUST,3,829.0,FRQ(0.0004098),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 31.2)
CIZU_CRUST_3_826,CIZU_CRUST,3,826.0,FRQ(0.000377882),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 31.2)
CIZU_CRUST_3_827,CIZU_CRUST,3,827.0,FRQ(0.000380334),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 31.2)
CIZU_CRUST_3_824,CIZU_CRUST,3,824.0,FRQ(0.000377238),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 31.2)
CIZU_CRUST_3_825,CIZU_CRUST,3,825.0,FRQ(0.000377333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 31.2)
CIZU_CRUST_3_822,CIZU_CRUST,3,822.0,FRQ(0.000466997),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 31.3)
CIZU_CRUST_3_823,CIZU_CRUST,3,823.0,FRQ(0.000431386),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 31.3)
CIZU_CRUST_3_820,CIZU_CRUST,3,820.0,FRQ(0.000571903),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 31.3)
CIZU_CRUST_3_821,CIZU_CRUST,3,821.0,FRQ(0.000514131),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 31.3)
CIZU_CRUST_1_198,CIZU_CRUST,1,198.0,FRQ(0.00441751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 33.9)
CIZU_CRUST_1_199,CIZU_CRUST,1,199.0,FRQ(0.00469701),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 33.9)
CIZU_CRUST_1_194,CIZU_CRUST,1,194.0,FRQ(0.00245556),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 33.9)
CIZU_CRUST_1_195,CIZU_CRUST,1,195.0,FRQ(0.00288685),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 33.9)
CIZU_CRUST_1_196,CIZU_CRUST,1,196.0,FRQ(0.00338021),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 33.9)
CIZU_CRUST_1_197,CIZU_CRUST,1,197.0,FRQ(0.00391213),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 33.9)
CIZU_CRUST_1_191,CIZU_CRUST,1,191.0,FRQ(0.00185612),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 33.9)
CIZU_CRUST_1_192,CIZU_CRUST,1,192.0,FRQ(0.00193725),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 33.9)
CIZU_CRUST_1_193,CIZU_CRUST,1,193.0,FRQ(0.00213035),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 33.9)
CIZU_CRUST_3_1433,CIZU_CRUST,3,1433.0,FRQ(0.000386974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 28.6)
CIZU_CRUST_3_1432,CIZU_CRUST,3,1432.0,FRQ(0.000386974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 28.6)
CIZU_CRUST_3_1431,CIZU_CRUST,3,1431.0,FRQ(0.000386974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 28.6)
CIZU_CRUST_3_1430,CIZU_CRUST,3,1430.0,FRQ(0.000386974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 28.6)
CIZU_CRUST_3_1437,CIZU_CRUST,3,1437.0,FRQ(0.000387333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 28.5)
CIZU_CRUST_3_1436,CIZU_CRUST,3,1436.0,FRQ(0.000387333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 28.5)
CIZU_CRUST_3_1435,CIZU_CRUST,3,1435.0,FRQ(0.000387333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 28.5)
CIZU_CRUST_3_1434,CIZU_CRUST,3,1434.0,FRQ(0.000386974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 28.6)
CIZU_CRUST_3_1439,CIZU_CRUST,3,1439.0,FRQ(0.000387333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 28.5)
CIZU_CRUST_3_1438,CIZU_CRUST,3,1438.0,FRQ(0.000387333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 28.5)
CIZU_CRUST_1_222,CIZU_CRUST,1,222.0,FRQ(0.00322693),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 33.8)
CIZU_CRUST_1_223,CIZU_CRUST,1,223.0,FRQ(0.00351675),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 33.8)
CIZU_CRUST_1_220,CIZU_CRUST,1,220.0,FRQ(0.00247704),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 33.8)
CIZU_CRUST_1_221,CIZU_CRUST,1,221.0,FRQ(0.00282859),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 33.8)
CIZU_CRUST_1_226,CIZU_CRUST,1,226.0,FRQ(0.00262566),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 33.8)
CIZU_CRUST_1_227,CIZU_CRUST,1,227.0,FRQ(0.00213601),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 33.8)
CIZU_CRUST_1_224,CIZU_CRUST,1,224.0,FRQ(0.00350842),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 33.8)
CIZU_CRUST_1_225,CIZU_CRUST,1,225.0,FRQ(0.00315816),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 33.8)
CIZU_CRUST_1_228,CIZU_CRUST,1,228.0,FRQ(0.00181749),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 33.8)
CIZU_CRUST_1_229,CIZU_CRUST,1,229.0,FRQ(0.00166789),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 33.8)
CIZU_CRUST_3_1281,CIZU_CRUST,3,1281.0,FRQ(0.000443578),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 29.2)
CIZU_CRUST_3_1635,CIZU_CRUST,3,1635.0,FRQ(0.000390562),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 27.7)
CIZU_CRUST_3_1634,CIZU_CRUST,3,1634.0,FRQ(0.000392836),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 27.7)
CIZU_CRUST_3_1637,CIZU_CRUST,3,1637.0,FRQ(0.000390513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 27.6)
CIZU_CRUST_3_1636,CIZU_CRUST,3,1636.0,FRQ(0.000390212),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 27.7)
CIZU_CRUST_3_1631,CIZU_CRUST,3,1631.0,FRQ(0.000554734),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 27.7)
CIZU_CRUST_3_1630,CIZU_CRUST,3,1630.0,FRQ(0.000746931),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 27.7)
CIZU_CRUST_3_1633,CIZU_CRUST,3,1633.0,FRQ(0.000404216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 27.7)
CIZU_CRUST_3_1632,CIZU_CRUST,3,1632.0,FRQ(0.000446024),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 27.7)
CIZU_CRUST_3_1639,CIZU_CRUST,3,1639.0,FRQ(0.000390513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 27.6)
CIZU_CRUST_3_1638,CIZU_CRUST,3,1638.0,FRQ(0.000390513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 27.6)
CIZU_CRUST_1_420,CIZU_CRUST,1,420.0,FRQ(0.00152586),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 33)
CIZU_CRUST_1_421,CIZU_CRUST,1,421.0,FRQ(0.00151951),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 33)
CIZU_CRUST_3_1189,CIZU_CRUST,3,1189.0,FRQ(0.000385823),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 29.6)
CIZU_CRUST_3_1188,CIZU_CRUST,3,1188.0,FRQ(0.000383967),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 29.6)
CIZU_CRUST_3_1183,CIZU_CRUST,3,1183.0,FRQ(0.000383316),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 29.6)
CIZU_CRUST_3_1182,CIZU_CRUST,3,1182.0,FRQ(0.000383316),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 29.6)
CIZU_CRUST_3_1181,CIZU_CRUST,3,1181.0,FRQ(0.000382944),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 29.7)
CIZU_CRUST_3_1180,CIZU_CRUST,3,1180.0,FRQ(0.000382944),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 29.7)
CIZU_CRUST_3_1187,CIZU_CRUST,3,1187.0,FRQ(0.000383441),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 29.6)
CIZU_CRUST_3_1186,CIZU_CRUST,3,1186.0,FRQ(0.000383334),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 29.6)
CIZU_CRUST_3_1185,CIZU_CRUST,3,1185.0,FRQ(0.000383318),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 29.6)
CIZU_CRUST_3_1184,CIZU_CRUST,3,1184.0,FRQ(0.000383316),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 29.6)
CIZU_CRUST_3_989,CIZU_CRUST,3,989.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 30.5)
CIZU_CRUST_3_988,CIZU_CRUST,3,988.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 30.5)
CIZU_CRUST_3_981,CIZU_CRUST,3,981.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 30.5)
CIZU_CRUST_3_980,CIZU_CRUST,3,980.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 30.5)
CIZU_CRUST_3_983,CIZU_CRUST,3,983.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 30.5)
CIZU_CRUST_3_982,CIZU_CRUST,3,982.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 30.5)
CIZU_CRUST_3_985,CIZU_CRUST,3,985.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 30.5)
CIZU_CRUST_3_984,CIZU_CRUST,3,984.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 30.5)
CIZU_CRUST_3_987,CIZU_CRUST,3,987.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 30.5)
CIZU_CRUST_3_986,CIZU_CRUST,3,986.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 30.5)
CIZU_CRUST_3_679,CIZU_CRUST,3,679.0,FRQ(0.000786766),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 31.9)
CIZU_CRUST_3_678,CIZU_CRUST,3,678.0,FRQ(0.00113042),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 31.9)
CIZU_CRUST_3_677,CIZU_CRUST,3,677.0,FRQ(0.0014767),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 31.9)
CIZU_CRUST_3_676,CIZU_CRUST,3,676.0,FRQ(0.00164338),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 31.9)
CIZU_CRUST_3_675,CIZU_CRUST,3,675.0,FRQ(0.00153818),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 31.9)
CIZU_CRUST_3_674,CIZU_CRUST,3,674.0,FRQ(0.00124001),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 31.9)
CIZU_CRUST_3_673,CIZU_CRUST,3,673.0,FRQ(0.000910398),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 31.9)
CIZU_CRUST_3_672,CIZU_CRUST,3,672.0,FRQ(0.000658314),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 31.9)
CIZU_CRUST_3_671,CIZU_CRUST,3,671.0,FRQ(0.000504633),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 31.9)
CIZU_CRUST_3_670,CIZU_CRUST,3,670.0,FRQ(0.000425462),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 31.9)
CIZU_CRUST_3_1215,CIZU_CRUST,3,1215.0,FRQ(0.000478456),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 29.5)
CIZU_CRUST_3_1214,CIZU_CRUST,3,1214.0,FRQ(0.000444102),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 29.5)
CIZU_CRUST_3_1219,CIZU_CRUST,3,1219.0,FRQ(0.000412216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 29.5)
CIZU_CRUST_2_75,CIZU_CRUST,2,75.0,FRQ(0.000334116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 34.5)
CIZU_CRUST_2_74,CIZU_CRUST,2,74.0,FRQ(0.000333066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 34.5)
CIZU_CRUST_2_77,CIZU_CRUST,2,77.0,FRQ(0.00033407),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 34.5)
CIZU_CRUST_2_76,CIZU_CRUST,2,76.0,FRQ(0.000334613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 34.5)
CIZU_CRUST_2_71,CIZU_CRUST,2,71.0,FRQ(0.000334621),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 34.5)
CIZU_CRUST_2_70,CIZU_CRUST,2,70.0,FRQ(0.000336707),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 34.5)
CIZU_CRUST_2_73,CIZU_CRUST,2,73.0,FRQ(0.000332498),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 34.5)
CIZU_CRUST_2_72,CIZU_CRUST,2,72.0,FRQ(0.000333091),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 34.5)
CIZU_CRUST_3_1398,CIZU_CRUST,3,1398.0,FRQ(0.000389183),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 28.7)
CIZU_CRUST_3_1399,CIZU_CRUST,3,1399.0,FRQ(0.000390659),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 28.7)
CIZU_CRUST_3_1392,CIZU_CRUST,3,1392.0,FRQ(0.000386614),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 28.7)
CIZU_CRUST_3_1393,CIZU_CRUST,3,1393.0,FRQ(0.000386616),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 28.7)
CIZU_CRUST_3_1390,CIZU_CRUST,3,1390.0,FRQ(0.000386613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 28.7)
CIZU_CRUST_3_1391,CIZU_CRUST,3,1391.0,FRQ(0.000386613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 28.7)
CIZU_CRUST_3_1396,CIZU_CRUST,3,1396.0,FRQ(0.000387032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 28.7)
CIZU_CRUST_3_1394,CIZU_CRUST,3,1394.0,FRQ(0.000386634),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 28.7)
CIZU_CRUST_3_1802,CIZU_CRUST,3,1802.0,FRQ(0.000685416),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 26.9)
CIZU_CRUST_3_1803,CIZU_CRUST,3,1803.0,FRQ(0.000862244),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 26.9)
CIZU_CRUST_3_1800,CIZU_CRUST,3,1800.0,FRQ(0.000437207),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 26.9)
CIZU_CRUST_3_1801,CIZU_CRUST,3,1801.0,FRQ(0.000526085),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 26.9)
CIZU_CRUST_3_1806,CIZU_CRUST,3,1806.0,FRQ(0.000689821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 26.9)
CIZU_CRUST_3_1807,CIZU_CRUST,3,1807.0,FRQ(0.000530093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 26.9)
CIZU_CRUST_3_1804,CIZU_CRUST,3,1804.0,FRQ(0.000943364),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 26.9)
CIZU_CRUST_3_1805,CIZU_CRUST,3,1805.0,FRQ(0.000865194),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 26.9)
CIZU_CRUST_3_1808,CIZU_CRUST,3,1808.0,FRQ(0.000439786),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 26.9)
CIZU_CRUST_3_1809,CIZU_CRUST,3,1809.0,FRQ(0.000404895),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 26.9)
CIZU_CRUST_3_1925,CIZU_CRUST,3,1925.0,FRQ(0.000514698),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 26.3)
CIZU_CRUST_3_1924,CIZU_CRUST,3,1924.0,FRQ(0.000460426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 26.3)
CIZU_CRUST_3_1927,CIZU_CRUST,3,1927.0,FRQ(0.000692719),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 26.3)
CIZU_CRUST_3_1926,CIZU_CRUST,3,1926.0,FRQ(0.000585626),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 26.3)
CIZU_CRUST_3_1921,CIZU_CRUST,3,1921.0,FRQ(0.000397126),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 26.3)
CIZU_CRUST_3_1920,CIZU_CRUST,3,1920.0,FRQ(0.000395336),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 26.3)
CIZU_CRUST_3_1923,CIZU_CRUST,3,1923.0,FRQ(0.000423106),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 26.3)
CIZU_CRUST_3_1922,CIZU_CRUST,3,1922.0,FRQ(0.00040404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 26.3)
CIZU_CRUST_3_1929,CIZU_CRUST,3,1929.0,FRQ(0.00101207),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 26.3)
CIZU_CRUST_3_1928,CIZU_CRUST,3,1928.0,FRQ(0.000852624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 26.3)
CIZU_CRUST_3_2298,CIZU_CRUST,3,2298.0,FRQ(0.000885646),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 24.3)
CIZU_CRUST_3_2299,CIZU_CRUST,3,2299.0,FRQ(0.000695878),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 24.3)
CIZU_CRUST_3_2296,CIZU_CRUST,3,2296.0,FRQ(0.000936513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 24.3)
CIZU_CRUST_3_2297,CIZU_CRUST,3,2297.0,FRQ(0.000987813),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 24.3)
CIZU_CRUST_3_2294,CIZU_CRUST,3,2294.0,FRQ(0.000644694),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 24.3)
CIZU_CRUST_3_2295,CIZU_CRUST,3,2295.0,FRQ(0.000789882),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 24.3)
CIZU_CRUST_3_2292,CIZU_CRUST,3,2292.0,FRQ(0.000470597),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 24.3)
CIZU_CRUST_3_2293,CIZU_CRUST,3,2293.0,FRQ(0.00053989),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 24.3)
CIZU_CRUST_3_2290,CIZU_CRUST,3,2290.0,FRQ(0.000410088),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 24.3)
CIZU_CRUST_3_2291,CIZU_CRUST,3,2291.0,FRQ(0.000429416),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 24.3)
CIZU_CRUST_3_1217,CIZU_CRUST,3,1217.0,FRQ(0.000478458),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 29.5)
CIZU_CRUST_3_1216,CIZU_CRUST,3,1216.0,FRQ(0.000493803),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 29.5)
CIZU_CRUST_3_1213,CIZU_CRUST,3,1213.0,FRQ(0.000412213),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 29.5)
CIZU_CRUST_3_1212,CIZU_CRUST,3,1212.0,FRQ(0.000393664),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 29.5)
CIZU_CRUST_3_1211,CIZU_CRUST,3,1211.0,FRQ(0.000386273),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 29.5)
CIZU_CRUST_3_1210,CIZU_CRUST,3,1210.0,FRQ(0.000384184),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 29.5)
