Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTER_5_3182,CPHL_INTER,5,3182.0,FRQ(0.00159813),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 26.5)
CPHL_INTER_1_1602,CPHL_INTER,1,1602.0,FRQ(0.00011284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 32.1)
CPHL_INTER_7_4650,CPHL_INTER,7,4650.0,FRQ(0.000111178),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 35.1)
CPHL_INTER_1_1245,CPHL_INTER,1,1245.0,FRQ(0.000220164),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 32.9)
CPHL_INTER_1_1244,CPHL_INTER,1,1244.0,FRQ(0.000190981),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 32.9)
CPHL_INTER_1_1241,CPHL_INTER,1,1241.0,FRQ(0.000149864),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 32.9)
CPHL_INTER_1_1240,CPHL_INTER,1,1240.0,FRQ(0.000159913),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 32.9)
CPHL_INTER_1_1243,CPHL_INTER,1,1243.0,FRQ(0.000168224),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 32.9)
CPHL_INTER_1_1242,CPHL_INTER,1,1242.0,FRQ(0.000153363),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 32.9)
CPHL_INTER_5_2067,CPHL_INTER,5,2067.0,FRQ(0.0019699),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 30.3)
CPHL_INTER_5_2060,CPHL_INTER,5,2060.0,FRQ(0.00340661),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 30.4)
CPHL_INTER_5_3339,CPHL_INTER,5,3339.0,FRQ(0.00141256),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 26)
CPHL_INTER_5_3338,CPHL_INTER,5,3338.0,FRQ(0.00140354),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 26)
CPHL_INTER_5_3337,CPHL_INTER,5,3337.0,FRQ(0.0014007),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 26)
CPHL_INTER_1_755,CPHL_INTER,1,755.0,FRQ(0.000156726),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 33.7)
CPHL_INTER_1_753,CPHL_INTER,1,753.0,FRQ(0.000168971),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 33.7)
CPHL_INTER_1_752,CPHL_INTER,1,752.0,FRQ(0.000167373),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 33.7)
CPHL_INTER_1_751,CPHL_INTER,1,751.0,FRQ(0.000166847),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 33.7)
CPHL_INTER_1_750,CPHL_INTER,1,750.0,FRQ(0.000173393),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 33.7)
CPHL_INTER_1_759,CPHL_INTER,1,759.0,FRQ(0.000146095),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 33.7)
CPHL_INTER_1_758,CPHL_INTER,1,758.0,FRQ(0.000132749),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 33.7)
CPHL_INTER_1_1394,CPHL_INTER,1,1394.0,FRQ(0.000141507),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 32.6)
CPHL_INTER_5_2799,CPHL_INTER,5,2799.0,FRQ(0.00373363),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 27.6)
CPHL_INTER_5_2244,CPHL_INTER,5,2244.0,FRQ(0.00545013),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 29.6)
CPHL_INTER_5_2245,CPHL_INTER,5,2245.0,FRQ(0.00582818),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 29.6)
CPHL_INTER_5_2248,CPHL_INTER,5,2248.0,FRQ(0.00335097),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 29.6)
CPHL_INTER_5_2249,CPHL_INTER,5,2249.0,FRQ(0.00250792),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 29.6)
CPHL_INTER_6_4720,CPHL_INTER,6,4720.0,FRQ(0.000754205),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 34.7)
CPHL_INTER_6_4721,CPHL_INTER,6,4721.0,FRQ(0.000744709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 34.7)
CPHL_INTER_6_4722,CPHL_INTER,6,4722.0,FRQ(0.000737271),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 34.7)
CPHL_INTER_5_2968,CPHL_INTER,5,2968.0,FRQ(0.00201414),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 27.1)
CPHL_INTER_1_979,CPHL_INTER,1,979.0,FRQ(0.000160055),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 33.3)
CPHL_INTER_1_978,CPHL_INTER,1,978.0,FRQ(0.000172994),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 33.3)
CPHL_INTER_1_977,CPHL_INTER,1,977.0,FRQ(0.000179986),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 33.3)
CPHL_INTER_1_976,CPHL_INTER,1,976.0,FRQ(0.000175477),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 33.3)
CPHL_INTER_2_1811,CPHL_INTER,2,1811.0,FRQ(0.00237413),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 31.4)
CPHL_INTER_2_1810,CPHL_INTER,2,1810.0,FRQ(0.00254701),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 31.4)
CPHL_INTER_2_1813,CPHL_INTER,2,1813.0,FRQ(0.00215308),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 31.4)
CPHL_INTER_2_1812,CPHL_INTER,2,1812.0,FRQ(0.00226045),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 31.4)
CPHL_INTER_2_1815,CPHL_INTER,2,1815.0,FRQ(0.00198934),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 31.4)
CPHL_INTER_1_975,CPHL_INTER,1,975.0,FRQ(0.000162144),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 33.3)
CPHL_INTER_2_1817,CPHL_INTER,2,1817.0,FRQ(0.00188254),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 31.4)
CPHL_INTER_2_1816,CPHL_INTER,2,1816.0,FRQ(0.0019324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 31.4)
CPHL_INTER_5_2507,CPHL_INTER,5,2507.0,FRQ(0.00355437),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 28.6)
CPHL_INTER_5_2506,CPHL_INTER,5,2506.0,FRQ(0.00474152),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 28.6)
CPHL_INTER_5_2505,CPHL_INTER,5,2505.0,FRQ(0.00544718),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 28.6)
CPHL_INTER_1_974,CPHL_INTER,1,974.0,FRQ(0.000148975),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 33.3)
CPHL_INTER_5_2503,CPHL_INTER,5,2503.0,FRQ(0.00430997),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 28.6)
CPHL_INTER_5_2502,CPHL_INTER,5,2502.0,FRQ(0.00327054),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 28.6)
CPHL_INTER_5_2501,CPHL_INTER,5,2501.0,FRQ(0.00253347),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 28.6)
CPHL_INTER_5_2500,CPHL_INTER,5,2500.0,FRQ(0.00218034),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 28.6)
CPHL_INTER_1_973,CPHL_INTER,1,973.0,FRQ(0.000147093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 33.3)
CPHL_INTER_5_2509,CPHL_INTER,5,2509.0,FRQ(0.00205584),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 28.6)
CPHL_INTER_1_972,CPHL_INTER,1,972.0,FRQ(0.000168222),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 33.3)
CPHL_INTER_1_971,CPHL_INTER,1,971.0,FRQ(0.000224123),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 33.3)
CPHL_INTER_1_970,CPHL_INTER,1,970.0,FRQ(0.000320439),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 33.3)
CPHL_INTER_1_412,CPHL_INTER,1,412.0,FRQ(0.000181009),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 34.2)
CPHL_INTER_1_413,CPHL_INTER,1,413.0,FRQ(0.000190697),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 34.2)
CPHL_INTER_1_414,CPHL_INTER,1,414.0,FRQ(0.000204315),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 34.2)
CPHL_INTER_1_415,CPHL_INTER,1,415.0,FRQ(0.000213624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 34.2)
CPHL_INTER_1_416,CPHL_INTER,1,416.0,FRQ(0.00021066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 34.2)
CPHL_INTER_1_417,CPHL_INTER,1,417.0,FRQ(0.000196912),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 34.2)
CPHL_INTER_2_1458,CPHL_INTER,2,1458.0,FRQ(0.00356096),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 32.4)
CPHL_INTER_5_3706,CPHL_INTER,5,3706.0,FRQ(0.0014682),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 25.1)
CPHL_INTER_5_3704,CPHL_INTER,5,3704.0,FRQ(0.00173193),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 25.1)
CPHL_INTER_5_3705,CPHL_INTER,5,3705.0,FRQ(0.00156378),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 25.1)
CPHL_INTER_5_3702,CPHL_INTER,5,3702.0,FRQ(0.00205614),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 25.1)
CPHL_INTER_5_3700,CPHL_INTER,5,3700.0,FRQ(0.00224304),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 25.1)
CPHL_INTER_5_3701,CPHL_INTER,5,3701.0,FRQ(0.00212575),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 25.1)
CPHL_INTER_5_4026,CPHL_INTER,5,4026.0,FRQ(0.00223171),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.7 24.4)
CPHL_INTER_5_4027,CPHL_INTER,5,4027.0,FRQ(0.00207531),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 24.4)
CPHL_INTER_5_4024,CPHL_INTER,5,4024.0,FRQ(0.00232899),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 24.4)
CPHL_INTER_5_4025,CPHL_INTER,5,4025.0,FRQ(0.00226841),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.6 24.4)
CPHL_INTER_5_4022,CPHL_INTER,5,4022.0,FRQ(0.00262324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 24.4)
CPHL_INTER_5_4023,CPHL_INTER,5,4023.0,FRQ(0.00249831),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 24.4)
CPHL_INTER_5_4020,CPHL_INTER,5,4020.0,FRQ(0.00216657),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.1 24.4)
CPHL_INTER_5_4021,CPHL_INTER,5,4021.0,FRQ(0.00250378),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.2 24.4)
CPHL_INTER_5_4028,CPHL_INTER,5,4028.0,FRQ(0.00182202),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 24.4)
CPHL_INTER_5_4029,CPHL_INTER,5,4029.0,FRQ(0.00160218),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 24.4)
CPHL_INTER_5_2749,CPHL_INTER,5,2749.0,FRQ(0.00386119),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 27.8)
CPHL_INTER_5_2748,CPHL_INTER,5,2748.0,FRQ(0.0037225),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 27.8)
CPHL_INTER_5_2741,CPHL_INTER,5,2741.0,FRQ(0.00197291),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 27.8)
CPHL_INTER_5_2740,CPHL_INTER,5,2740.0,FRQ(0.00182536),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 27.8)
CPHL_INTER_5_2745,CPHL_INTER,5,2745.0,FRQ(0.00269491),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 27.8)
CPHL_INTER_5_2744,CPHL_INTER,5,2744.0,FRQ(0.00259566),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 27.8)
CPHL_INTER_5_2747,CPHL_INTER,5,2747.0,FRQ(0.00329107),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 27.8)
CPHL_INTER_5_2746,CPHL_INTER,5,2746.0,FRQ(0.00288747),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 27.8)
CPHL_INTER_5_2299,CPHL_INTER,5,2299.0,FRQ(0.00493499),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 29.4)
CPHL_INTER_5_2298,CPHL_INTER,5,2298.0,FRQ(0.00555237),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 29.4)
CPHL_INTER_5_2297,CPHL_INTER,5,2297.0,FRQ(0.00566316),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 29.4)
CPHL_INTER_5_2296,CPHL_INTER,5,2296.0,FRQ(0.00516621),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 29.4)
CPHL_INTER_5_2295,CPHL_INTER,5,2295.0,FRQ(0.00429867),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 29.4)
CPHL_INTER_5_2294,CPHL_INTER,5,2294.0,FRQ(0.00351159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 29.4)
CPHL_INTER_5_2293,CPHL_INTER,5,2293.0,FRQ(0.0031457),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 29.4)
CPHL_INTER_5_2292,CPHL_INTER,5,2292.0,FRQ(0.00328367),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 29.4)
CPHL_INTER_5_2291,CPHL_INTER,5,2291.0,FRQ(0.00387646),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 29.4)
CPHL_INTER_5_2290,CPHL_INTER,5,2290.0,FRQ(0.00483518),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 29.4)
CPHL_INTER_5_4119,CPHL_INTER,5,4119.0,FRQ(0.00307112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 24.2)
CPHL_INTER_5_3168,CPHL_INTER,5,3168.0,FRQ(0.00194833),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 26.5)
CPHL_INTER_5_3169,CPHL_INTER,5,3169.0,FRQ(0.00206883),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 26.5)
CPHL_INTER_5_3166,CPHL_INTER,5,3166.0,FRQ(0.00180211),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 26.5)
CPHL_INTER_5_3167,CPHL_INTER,5,3167.0,FRQ(0.00186195),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 26.5)
CPHL_INTER_5_3164,CPHL_INTER,5,3164.0,FRQ(0.00182544),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 26.5)
CPHL_INTER_5_2449,CPHL_INTER,5,2449.0,FRQ(0.00384403),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 28.8)
CPHL_INTER_6_4506,CPHL_INTER,6,4506.0,FRQ(0.000893697),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 35.6)
CPHL_INTER_6_4508,CPHL_INTER,6,4508.0,FRQ(0.00101212),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 35.6)
CPHL_INTER_1_282,CPHL_INTER,1,282.0,FRQ(0.00021987),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 34.6)
CPHL_INTER_5_4122,CPHL_INTER,5,4122.0,FRQ(0.00443718),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.2 24.1)
CPHL_INTER_1_1259,CPHL_INTER,1,1259.0,FRQ(0.000309823),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 32.8)
CPHL_INTER_5_2592,CPHL_INTER,5,2592.0,FRQ(0.00393217),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 28.3)
CPHL_INTER_7_4499,CPHL_INTER,7,4499.0,FRQ(0.000189787),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35.7)
CPHL_INTER_7_4498,CPHL_INTER,7,4498.0,FRQ(0.000232902),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.7)
CPHL_INTER_5_2595,CPHL_INTER,5,2595.0,FRQ(0.00309545),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 28.3)
CPHL_INTER_5_2150,CPHL_INTER,5,2150.0,FRQ(0.00223573),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 30)
CPHL_INTER_5_2151,CPHL_INTER,5,2151.0,FRQ(0.00169519),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 30)
CPHL_INTER_5_2152,CPHL_INTER,5,2152.0,FRQ(0.00146834),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 30)
CPHL_INTER_5_2154,CPHL_INTER,5,2154.0,FRQ(0.00140646),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 30)
CPHL_INTER_1_847,CPHL_INTER,1,847.0,FRQ(0.000182343),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 33.5)
CPHL_INTER_1_846,CPHL_INTER,1,846.0,FRQ(0.000265302),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 33.5)
CPHL_INTER_1_849,CPHL_INTER,1,849.0,FRQ(0.00014658),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 33.5)
CPHL_INTER_1_848,CPHL_INTER,1,848.0,FRQ(0.000150201),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 33.5)
CPHL_INTER_2_1688,CPHL_INTER,2,1688.0,FRQ(0.00664864),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 31.8)
CPHL_INTER_2_1689,CPHL_INTER,2,1689.0,FRQ(0.00483915),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 31.8)
CPHL_INTER_2_1684,CPHL_INTER,2,1684.0,FRQ(0.00599394),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 31.8)
CPHL_INTER_2_1685,CPHL_INTER,2,1685.0,FRQ(0.00766778),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 31.8)
CPHL_INTER_2_1686,CPHL_INTER,2,1686.0,FRQ(0.00854544),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 31.8)
CPHL_INTER_2_1687,CPHL_INTER,2,1687.0,FRQ(0.00813167),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 31.8)
CPHL_INTER_2_1683,CPHL_INTER,2,1683.0,FRQ(0.00429267),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 31.8)
CPHL_INTER_1_761,CPHL_INTER,1,761.0,FRQ(0.000213573),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 33.7)
CPHL_INTER_1_766,CPHL_INTER,1,766.0,FRQ(0.000165475),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.5 33.7)
CPHL_INTER_1_767,CPHL_INTER,1,767.0,FRQ(0.000135571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 33.7)
CPHL_INTER_1_764,CPHL_INTER,1,764.0,FRQ(0.000248064),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 33.7)
CPHL_INTER_1_765,CPHL_INTER,1,765.0,FRQ(0.000207759),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.4 33.7)
CPHL_INTER_6_4698,CPHL_INTER,6,4698.0,FRQ(0.000811421),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 34.8)
CPHL_INTER_6_4699,CPHL_INTER,6,4699.0,FRQ(0.000796277),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 34.8)
CPHL_INTER_5_2837,CPHL_INTER,5,2837.0,FRQ(0.0021035),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 27.5)
CPHL_INTER_5_2836,CPHL_INTER,5,2836.0,FRQ(0.00211797),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 27.5)
CPHL_INTER_5_2835,CPHL_INTER,5,2835.0,FRQ(0.00233139),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 27.5)
CPHL_INTER_5_2834,CPHL_INTER,5,2834.0,FRQ(0.00289511),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 27.5)
CPHL_INTER_5_2833,CPHL_INTER,5,2833.0,FRQ(0.00381658),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 27.5)
CPHL_INTER_5_2832,CPHL_INTER,5,2832.0,FRQ(0.00495663),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 27.5)
CPHL_INTER_5_2831,CPHL_INTER,5,2831.0,FRQ(0.00612371),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 27.5)
CPHL_INTER_5_2839,CPHL_INTER,5,2839.0,FRQ(0.00243852),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 27.5)
CPHL_INTER_5_2838,CPHL_INTER,5,2838.0,FRQ(0.00219321),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 27.5)
CPHL_INTER_2_1751,CPHL_INTER,2,1751.0,FRQ(0.00477284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 31.6)
CPHL_INTER_2_1756,CPHL_INTER,2,1756.0,FRQ(0.00197785),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 31.6)
CPHL_INTER_2_1757,CPHL_INTER,2,1757.0,FRQ(0.0019598),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 31.6)
CPHL_INTER_5_2392,CPHL_INTER,5,2392.0,FRQ(0.00343908),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 29)
CPHL_INTER_5_2393,CPHL_INTER,5,2393.0,FRQ(0.00363957),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 29)
CPHL_INTER_5_4354,CPHL_INTER,5,4354.0,FRQ(0.00418501),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.6 23.4)
CPHL_INTER_5_4355,CPHL_INTER,5,4355.0,FRQ(0.00381687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.7 23.4)
CPHL_INTER_1_1164,CPHL_INTER,1,1164.0,FRQ(0.000175849),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 33)
CPHL_INTER_1_1165,CPHL_INTER,1,1165.0,FRQ(0.000188546),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 33)
CPHL_INTER_1_1166,CPHL_INTER,1,1166.0,FRQ(0.000198971),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 33)
CPHL_INTER_1_1167,CPHL_INTER,1,1167.0,FRQ(0.000202351),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 33)
CPHL_INTER_1_1160,CPHL_INTER,1,1160.0,FRQ(0.000132139),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 33)
CPHL_INTER_1_1161,CPHL_INTER,1,1161.0,FRQ(0.000140679),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 33)
CPHL_INTER_1_1162,CPHL_INTER,1,1162.0,FRQ(0.000152042),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 33)
CPHL_INTER_1_1163,CPHL_INTER,1,1163.0,FRQ(0.00016382),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 33)
CPHL_INTER_5_3988,CPHL_INTER,5,3988.0,FRQ(0.00146128),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 24.5)
CPHL_INTER_5_3989,CPHL_INTER,5,3989.0,FRQ(0.00148866),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 24.5)
CPHL_INTER_5_3980,CPHL_INTER,5,3980.0,FRQ(0.00207427),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 24.5)
CPHL_INTER_5_3981,CPHL_INTER,5,3981.0,FRQ(0.00210082),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 24.5)
CPHL_INTER_5_3982,CPHL_INTER,5,3982.0,FRQ(0.00220113),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.6 24.5)
CPHL_INTER_5_3983,CPHL_INTER,5,3983.0,FRQ(0.00225984),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.7 24.5)
CPHL_INTER_5_3984,CPHL_INTER,5,3984.0,FRQ(0.00214528),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 24.5)
CPHL_INTER_5_3985,CPHL_INTER,5,3985.0,FRQ(0.00189269),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 24.5)
CPHL_INTER_5_3986,CPHL_INTER,5,3986.0,FRQ(0.00164939),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 24.5)
CPHL_INTER_5_3987,CPHL_INTER,5,3987.0,FRQ(0.00150661),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 24.5)
CPHL_INTER_5_4358,CPHL_INTER,5,4358.0,FRQ(0.0021996),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124 23.4)
CPHL_INTER_5_3674,CPHL_INTER,5,3674.0,FRQ(0.00392768),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 25.2)
CPHL_INTER_5_3672,CPHL_INTER,5,3672.0,FRQ(0.00242774),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 25.2)
CPHL_INTER_5_3673,CPHL_INTER,5,3673.0,FRQ(0.00318956),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 25.2)
CPHL_INTER_5_3670,CPHL_INTER,5,3670.0,FRQ(0.00158082),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 25.2)
